Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
63,15,"192.168.1.4",269994720140624,13905269193468
64,16,"192.168.1.4",269994720265994,13905269236080
48,16,"192.168.1.10",444894972419338,13905269238515
49,16,"192.168.1.10",444894972440690,13905269241045
16,16,"192.168.2.10",444894972467838,13905269288390
65,16,"192.168.1.4",269994720296809,13905269378889
50,16,"192.168.1.10",444894972454449,13905269384258
66,16,"192.168.1.4",269994720320698,13905269424001
67,16,"192.168.1.4",269994720344309,13905269426504
68,17,"192.168.1.4",269994720475605,13905269428885
51,17,"192.168.1.10",444894972627449,13905269431288
17,17,"192.168.2.10",444894972675486,13905269474772
52,17,"192.168.1.10",444894972648709,13905269567906
69,17,"192.168.1.4",269994720506587,13905269570430
53,17,"192.168.1.10",444894972662098,13905269622881
70,17,"192.168.1.4",269994720530957,13905269625305
71,17,"192.168.1.4",269994720554791,13905269627553
72,18,"192.168.1.4",269994720682902,13905269630192
18,18,"192.168.2.10",444894972884227,13905269672713
54,18,"192.168.1.10",444894972835598,13905269767583
55,18,"192.168.1.10",444894972857098,13905269772209
73,18,"192.168.1.4",269994720713587,13905269821472
56,18,"192.168.1.10",444894972870635,13905269824026
74,18,"192.168.1.4",269994720737754,13905269826264
75,18,"192.168.1.4",269994720761494,13905269828621
19,19,"192.168.2.10",444894973092820,13905269882057
76,19,"192.168.1.4",269994720891180,13905269966357
57,19,"192.168.1.10",444894973043783,13905269968892
58,19,"192.168.1.10",444894973064986,13905270020706
77,19,"192.168.1.4",269994720921920,13905270023122
59,19,"192.168.1.10",444894973079542,13905270025294
78,19,"192.168.1.4",269994720946457,13905270027806
79,19,"192.168.1.4",269994720970068,13905270073727
80,20,"192.168.1.4",269994721099105,13905270076192
60,20,"192.168.1.10",444894973253190,13905270078525
20,20,"192.168.2.10",444894973302116,13905270124459
61,20,"192.168.1.10",444894973274449,13905270205240
81,20,"192.168.1.4",269994721129661,13905270207720
62,20,"192.168.1.10",444894973288838,13905270259506
82,20,"192.168.1.4",269994721153457,13905270261933
83,20,"192.168.1.4",269994721176791,13905270264276
84,21,"192.168.1.4",269994721307791,13905270266700
21,21,"192.168.2.10",444894973509190,13905270309871
63,21,"192.168.1.10",444894973460838,13905270405412
64,21,"192.168.1.10",444894973482060,13905270415445
85,21,"192.168.1.4",269994721338494,13905270457504
65,21,"192.168.1.10",444894973495635,13905270459920
86,21,"192.168.1.4",269994721362976,13905270462245
87,21,"192.168.1.4",269994721386957,13905270464571
22,22,"192.168.2.10",444894973717375,13905270508089
88,22,"192.168.1.4",269994721516865,13905270602912
66,22,"192.168.1.10",444894973668690,13905270605397
67,22,"192.168.1.10",444894973690042,13905270657306
89,22,"192.168.1.4",269994721547365,13905270659808
68,22,"192.168.1.10",444894973703912,13905270662128
90,22,"192.168.1.4",269994721571383,13905270664419
23,23,"192.168.2.10",444894973926246,13905270706974
91,22,"192.168.1.4",269994721595068,13905270801722
92,23,"192.168.1.4",269994721724105,13905270804274
69,23,"192.168.1.10",444894973877172,13905270855779
70,23,"192.168.1.10",444894973898301,13905270858264
93,23,"192.168.1.4",269994721754828,13905270860460
71,23,"192.168.1.10",444894973912616,13905270862731
24,24,"192.168.2.10",444894974133783,13905270913980
94,23,"192.168.1.4",269994721778976,13905271003856
95,23,"192.168.1.4",269994721802680,13905271006295
96,24,"192.168.1.4",269994721932994,13905271055112
72,24,"192.168.1.10",444894974085523,13905271057561
73,24,"192.168.1.10",444894974106616,13905271061914
97,24,"192.168.1.4",269994721963642,13905271064390
74,24,"192.168.1.10",444894974120338,13905271107795
98,24,"192.168.1.4",269994721988309,13905271110257
99,24,"192.168.1.4",269994722012383,13905271112487
25,25,"192.168.2.10",444894974343486,13905271158955
100,25,"192.168.1.4",269994722140791,13905271239467
75,25,"192.168.1.10",444894974294616,13905271241916
76,25,"192.168.1.10",444894974316116,13905271293214
101,25,"192.168.1.4",269994722171439,13905271295741
77,25,"192.168.1.10",444894974329968,13905271298095
102,25,"192.168.1.4",269994722195050,13905271300450
26,26,"192.168.2.10",444894974549931,13905271343640
103,25,"192.168.1.4",269994722218494,13905271438974
104,26,"192.168.1.4",269994722349031,13905271441518
78,26,"192.168.1.10",444894974501875,13905271492711
79,26,"192.168.1.10",444894974523098,13905271495209
105,26,"192.168.1.4",269994722379605,13905271497462
80,26,"192.168.1.10",444894974536523,13905271499846
27,27,"192.168.2.10",444894974759931,13905271543626
106,26,"192.168.1.4",269994722403624,13905271637044
107,26,"192.168.1.4",269994722427365,13905271639543
108,27,"192.168.1.4",269994722558420,13905271691640
81,27,"192.168.1.10",444894974710005,13905271694154
82,27,"192.168.1.10",444894974731283,13905271696393
109,27,"192.168.1.4",269994722589198,13905271700733
28,28,"192.168.2.10",444894974966986,13905271741522
83,27,"192.168.1.10",444894974745801,13905271835715
110,27,"192.168.1.4",269994722613383,13905271838249
111,27,"192.168.1.4",269994722636698,13905271890117
112,28,"192.168.1.4",269994722765642,13905271892757
84,28,"192.168.1.10",444894974918672,13905271895012
85,28,"192.168.1.10",444894974939931,13905271900267
113,28,"192.168.1.4",269994722795994,13905271946322
86,28,"192.168.1.10",444894974953579,13905271948761
114,28,"192.168.1.4",269994722820531,13905271951040
29,29,"192.168.2.10",444894975175042,13905271993969
115,28,"192.168.1.4",269994722844124,13905272075309
116,29,"192.168.1.4",269994722973772,13905272077810
87,29,"192.168.1.10",444894975126672,13905272129900
88,29,"192.168.1.10",444894975148098,13905272132388
117,29,"192.168.1.4",269994723004309,13905272134672
89,29,"192.168.1.10",444894975161560,13905272137078
30,30,"192.168.2.10",444894975384449,13905272179052
118,29,"192.168.1.4",269994723028420,13905272273732
119,29,"192.168.1.4",269994723051976,13905272276240
120,30,"192.168.1.4",269994723182180,13905272327804
90,30,"192.168.1.10",444894975336357,13905272330244
91,30,"192.168.1.10",444894975357486,13905272332456
121,30,"192.168.1.4",269994723212772,13905272337223
31,31,"192.168.2.10",444894975592209,13905272378258
92,30,"192.168.1.10",444894975371098,13905272472955
122,30,"192.168.1.4",269994723236957,13905272475404
123,30,"192.168.1.4",269994723260605,13905272527047
124,31,"192.168.1.4",269994723390476,13905272529501
93,31,"192.168.1.10",444894975543505,13905272531811
94,31,"192.168.1.10",444894975564523,13905272534287
32,32,"192.168.2.10",444894975800635,13905272577583
125,31,"192.168.1.4",269994723421142,13905272673187
95,31,"192.168.1.10",444894975578709,13905272675773
126,31,"192.168.1.4",269994723445068,13905272726125
127,31,"192.168.1.4",269994723468439,13905272728659
128,32,"192.168.1.4",269994723599698,13905272730861
96,32,"192.168.1.10",444894975751986,13905272733206
97,32,"192.168.1.10",444894975773542,13905272778539
129,32,"192.168.1.4",269994723630309,13905272781096
98,32,"192.168.1.10",444894975787357,13905272783403
33,33,"192.168.2.10",444894976033912,13905272830097
130,32,"192.168.1.4",269994723654846,13905272910153
131,32,"192.168.1.4",269994723678698,13905272912771
132,33,"192.168.1.4",269994723807217,13905272965884
99,33,"192.168.1.10",444894975960301,13905272968232
100,33,"192.168.1.10",444894975981523,13905272970407
133,33,"192.168.1.4",269994723837809,13905272972827
34,34,"192.168.2.10",444894976217505,13905273015523
134,33,"192.168.1.4",269994723862180,13905273109093
101,33,"192.168.1.10",444894975995227,13905273111576
135,33,"192.168.1.4",269994723885754,13905273163714
136,34,"192.168.1.4",269994724018087,13905273166253
102,34,"192.168.1.10",444894976169264,13905273168548
103,34,"192.168.1.10",444894976190542,13905273171049
35,35,"192.168.2.10",444894976426857,13905273213325
137,34,"192.168.1.4",269994724049068,13905273307915
104,34,"192.168.1.10",444894976204338,13905273310382
138,34,"192.168.1.4",269994724072994,13905273362214
139,34,"192.168.1.4",269994724096735,13905273364448
140,35,"192.168.1.4",269994724223883,13905273366883
105,35,"192.168.1.10",444894976377931,13905273369280
36,36,"192.168.2.10",444894976632986,13905273412995
106,35,"192.168.1.10",444894976399672,13905273507643
141,35,"192.168.1.4",269994724254254,13905273510066
107,35,"192.168.1.10",444894976413579,13905273561229
142,35,"192.168.1.4",269994724278383,13905273563774
143,35,"192.168.1.4",269994724302309,13905273566156
144,36,"192.168.1.4",269994724432068,13905273568523
108,36,"192.168.1.10",444894976585394,13905273614163
109,36,"192.168.1.10",444894976606412,13905273616614
145,36,"192.168.1.4",269994724462735,13905273618844
37,37,"192.168.2.10",444894976841912,13905273665188
110,36,"192.168.1.10",444894976619838,13905273745439
146,36,"192.168.1.4",269994724486976,13905273747846
147,36,"192.168.1.4",269994724510494,13905273800194
148,37,"192.168.1.4",269994724641217,13905273802627
111,37,"192.168.1.10",444894976793209,13905273804844
112,37,"192.168.1.10",444894976814746,13905273807632
38,38,"192.168.2.10",444894977049986,13905273850196
149,37,"192.168.1.4",269994724671568,13905273948799
113,37,"192.168.1.10",444894976828246,13905273954105
150,37,"192.168.1.4",269994724695050,13905273998894
151,37,"192.168.1.4",269994724718476,13905274001330
152,38,"192.168.1.4",269994724848531,13905274003597
114,38,"192.168.1.10",444894977001801,13905274005910
39,39,"192.168.2.10",444894977258264,13905274049596
115,38,"192.168.1.10",444894977023023,13905274145038
153,38,"192.168.1.4",269994724878939,13905274147496
116,38,"192.168.1.10",444894977036468,13905274198230
154,38,"192.168.1.4",269994724903068,13905274200704
155,38,"192.168.1.4",269994724926494,13905274202931
156,39,"192.168.1.4",269994725057068,13905274205396
40,40,"192.168.2.10",444894977467542,13905274248987
117,39,"192.168.1.10",444894977209709,13905274342827
118,39,"192.168.1.10",444894977230968,13905274345355
157,39,"192.168.1.4",269994725087698,13905274396546
119,39,"192.168.1.10",444894977245153,13905274399101
158,39,"192.168.1.4",269994725111642,13905274401299
159,39,"192.168.1.4",269994725135309,13905274403652
41,41,"192.168.2.10",444894977674820,13905274449745
160,40,"192.168.1.4",269994725265272,13905274543706
120,40,"192.168.1.10",444894977419412,13905274546473
121,40,"192.168.1.10",444894977440672,13905274601550
161,40,"192.168.1.4",269994725295976,13905274603883
122,40,"192.168.1.10",444894977454227,13905274606115
162,40,"192.168.1.4",269994725320494,13905274608471
163,40,"192.168.1.4",269994725343957,13905274648024
164,41,"192.168.1.4",269994725473402,13905274650665
123,41,"192.168.1.10",444894977626542,13905274652877
42,42,"192.168.2.10",444894977883894,13905274700024
124,41,"192.168.1.10",444894977647931,13905274779871
165,41,"192.168.1.4",269994725503957,13905274782460
125,41,"192.168.1.10",444894977661598,13905274834102
166,41,"192.168.1.4",269994725528180,13905274836572
167,41,"192.168.1.4",269994725551605,13905274838779
168,42,"192.168.1.4",269994725682976,13905274841195
43,43,"192.168.2.10",444894978091727,13905274884881
126,42,"192.168.1.10",444894977834598,13905274983450
127,42,"192.168.1.10",444894977855672,13905274989177
169,42,"192.168.1.4",269994725713624,13905275033069
128,42,"192.168.1.10",444894977870190,13905275037658
170,42,"192.168.1.4",269994725737994,13905275040294
171,42,"192.168.1.4",269994725761587,13905275042647
44,44,"192.168.2.10",444894978299653,13905275084487
172,43,"192.168.1.4",269994725890031,13905275179338
129,43,"192.168.1.10",444894978043227,13905275181888
130,43,"192.168.1.10",444894978064190,13905275232542
173,43,"192.168.1.4",269994725920605,13905275234930
131,43,"192.168.1.10",444894978078486,13905275237260
174,43,"192.168.1.4",269994725944402,13905275239725
45,45,"192.168.2.10",444894978509079,13905275283023
175,43,"192.168.1.4",269994725967920,13905275377884
176,44,"192.168.1.4",269994726098365,13905275380389
132,44,"192.168.1.10",444894978251320,13905275431704
133,44,"192.168.1.10",444894978272672,13905275434187
177,44,"192.168.1.4",269994726128698,13905275436471
134,44,"192.168.1.10",444894978286172,13905275438898
178,44,"192.168.1.4",269994726153328,13905275491042
179,44,"192.168.1.4",269994726177568,13905275495314
180,45,"192.168.1.4",269994726307124,13905275499710
46,46,"192.168.2.10",444894978716098,13905275535585
135,45,"192.168.1.10",444894978460635,13905275616911
136,45,"192.168.1.10",444894978481838,13905275619341
181,45,"192.168.1.4",269994726337661,13905275670072
137,45,"192.168.1.10",444894978495764,13905275676826
182,45,"192.168.1.4",269994726361698,13905275679014
183,45,"192.168.1.4",269994726385513,13905275681375
47,47,"192.168.2.10",444894978925301,13905275720831
184,46,"192.168.1.4",269994726514994,13905275814836
138,46,"192.168.1.10",444894978668135,13905275817389
139,46,"192.168.1.10",444894978689227,13905275868349
185,46,"192.168.1.4",269994726545754,13905275870801
140,46,"192.168.1.10",444894978702764,13905275873052
186,46,"192.168.1.4",269994726570180,13905275875483
48,48,"192.168.2.10",444894979132635,13905275918696
187,46,"192.168.1.4",269994726594013,13905276017130
188,47,"192.168.1.4",269994726724494,13905276019469
141,47,"192.168.1.10",444894978876301,13905276069015
142,47,"192.168.1.10",444894978897653,13905276071349
189,47,"192.168.1.4",269994726755087,13905276073588
143,47,"192.168.1.10",444894978911875,13905276076131
49,49,"192.168.2.10",444894979341672,13905276118466
190,47,"192.168.1.4",269994726779902,13905276213395
191,47,"192.168.1.4",269994726803976,13905276215954
192,48,"192.168.1.4",269994726932105,13905276266778
144,48,"192.168.1.10",444894979084616,13905276269588
145,48,"192.168.1.10",444894979105579,13905276271911
193,48,"192.168.1.4",269994726962809,13905276274310
146,48,"192.168.1.10",444894979119209,13905276318483
194,48,"192.168.1.4",269994726987180,13905276323007
195,48,"192.168.1.4",269994727011013,13905276325381
50,50,"192.168.2.10",444894979550486,13905276370846
196,49,"192.168.1.4",269994727140013,13905276451902
147,49,"192.168.1.10",444894979292579,13905276454380
148,49,"192.168.1.10",444894979313672,13905276510463
197,49,"192.168.1.4",269994727170531,13905276516548
149,49,"192.168.1.10",444894979327394,13905276521814
198,49,"192.168.1.4",269994727194661,13905276525554
51,51,"192.168.2.10",444894979758227,13905276556338
199,49,"192.168.1.4",269994727218050,13905276651258
200,50,"192.168.1.4",269994727348494,13905276653957
150,50,"192.168.1.10",444894979502301,13905276705063
151,50,"192.168.1.10",444894979523468,13905276707499
201,50,"192.168.1.4",269994727378976,13905276709715
152,50,"192.168.1.10",444894979536986,13905276712058
52,52,"192.168.2.10",444894979966468,13905276755600
202,50,"192.168.1.4",269994727402939,13905276850062
203,50,"192.168.1.4",269994727426420,13905276852577
204,51,"192.168.1.4",269994727556494,13905276903889
153,51,"192.168.1.10",444894979709246,13905276906416
154,51,"192.168.1.10",444894979730542,13905276908683
205,51,"192.168.1.4",269994727587050,13905276910939
53,53,"192.168.2.10",444894980178746,13905276954648
155,51,"192.168.1.10",444894979744672,13905277048174
206,51,"192.168.1.4",269994727611457,13905277050753
207,51,"192.168.1.4",269994727635402,13905277103042
208,52,"192.168.1.4",269994727765939,13905277105582
156,52,"192.168.1.10",444894979917875,13905277107633
157,52,"192.168.1.10",444894979939190,13905277109998
209,52,"192.168.1.4",269994727796383,13905277154297
158,52,"192.168.1.10",444894979952857,13905277156767
210,52,"192.168.1.4",269994727820402,13905277159011
54,54,"192.168.2.10",444894980383079,13905277206085
211,52,"192.168.1.4",269994727843828,13905277287112
212,53,"192.168.1.4",269994727973068,13905277289620
159,53,"192.168.1.10",444894980129283,13905277341062
160,53,"192.168.1.10",444894980151394,13905277343502
161,53,"192.168.1.10",444894980165394,13905277345777
213,53,"192.168.1.4",269994728066494,13905277348062
55,55,"192.168.2.10",444894980592801,13905277391130
214,53,"192.168.1.4",269994728098772,13905277485673
215,53,"192.168.1.4",269994728122735,13905277488121
216,54,"192.168.1.4",269994728146642,13905277544265
217,54,"192.168.1.4",269994728170272,13905277546762
162,54,"192.168.1.10",444894980334746,13905277548986
218,54,"192.168.1.4",269994728193698,13905277551298
56,56,"192.168.2.10",444894980798783,13905277590645
163,54,"192.168.1.10",444894980355968,13905277685441
219,54,"192.168.1.4",269994728217365,13905277687991
164,54,"192.168.1.10",444894980369635,13905277739016
220,55,"192.168.1.4",269994728391457,13905277741370
165,55,"192.168.1.10",444894980543653,13905277743673
166,55,"192.168.1.10",444894980564857,13905277745999
57,57,"192.168.2.10",444894981007875,13905277789737
221,55,"192.168.1.4",269994728422994,13905277883901
167,55,"192.168.1.10",444894980579320,13905277886465
222,55,"192.168.1.4",269994728447346,13905277938232
223,55,"192.168.1.4",269994728471235,13905277940781
224,56,"192.168.1.4",269994728598550,13905277943005
168,56,"192.168.1.10",444894980750727,13905277945363
58,58,"192.168.2.10",444894981216246,13905277988673
169,56,"192.168.1.10",444894980771838,13905278086056
225,56,"192.168.1.4",269994728629105,13905278088636
170,56,"192.168.1.10",444894980785394,13905278139114
226,56,"192.168.1.4",269994728653087,13905278141582
227,56,"192.168.1.4",269994728676624,13905278143943
228,57,"192.168.1.4",269994728808291,13905278146263
171,57,"192.168.1.10",444894980959023,13905278189384
172,57,"192.168.1.10",444894980980986,13905278191815
229,57,"192.168.1.4",269994728839180,13905278194215
59,59,"192.168.2.10",444894981424857,13905278241400
173,57,"192.168.1.10",444894980994597,13905278322505
230,57,"192.168.1.4",269994728863828,13905278326934
231,57,"192.168.1.4",269994728887883,13905278376175
232,58,"192.168.1.4",269994729014994,13905278378687
174,58,"192.168.1.10",444894981167746,13905278381130
175,58,"192.168.1.10",444894981189060,13905278383778
60,60,"192.168.2.10",444894981633579,13905278426670
233,58,"192.168.1.4",269994729045291,13905278521098
176,58,"192.168.1.10",444894981202875,13905278526823
234,58,"192.168.1.4",269994729069383,13905278575114
235,58,"192.168.1.4",269994729093050,13905278577508
236,59,"192.168.1.4",269994729222976,13905278579725
177,59,"192.168.1.10",444894981375672,13905278582191
61,61,"192.168.2.10",444894981840597,13905278624806
178,59,"192.168.1.10",444894981396986,13905278719868
237,59,"192.168.1.4",269994729253550,13905278722427
179,59,"192.168.1.10",444894981411264,13905278773429
238,59,"192.168.1.4",269994729277809,13905278775929
239,59,"192.168.1.4",269994729301420,13905278778352
240,60,"192.168.1.4",269994729431142,13905278780718
62,62,"192.168.2.10",444894982049135,13905278823944
180,60,"192.168.1.10",444894981585079,13905278918516
181,60,"192.168.1.10",444894981606523,13905278921069
241,60,"192.168.1.4",269994729461605,13905278972409
182,60,"192.168.1.10",444894981620357,13905278974824
242,60,"192.168.1.4",269994729485365,13905278979013
243,60,"192.168.1.4",269994729508680,13905278981457
244,61,"192.168.1.4",269994729639476,13905279026282
183,61,"192.168.1.10",444894981792579,13905279033053
184,61,"192.168.1.10",444894981813746,13905279037332
63,63,"192.168.2.10",444894982258023,13905279076265
245,61,"192.168.1.4",269994729670328,13905279157053
185,61,"192.168.1.10",444894981827301,13905279159526
246,61,"192.168.1.4",269994729694383,13905279210732
247,61,"192.168.1.4",269994729718050,13905279213065
248,62,"192.168.1.4",269994729849142,13905279215314
186,62,"192.168.1.10",444894982000653,13905279217872
64,64,"192.168.2.10",444894982466060,13905279261291
187,62,"192.168.1.10",444894982021968,13905279355950
249,62,"192.168.1.4",269994729879791,13905279358482
188,62,"192.168.1.10",444894982035672,13905279410303
250,62,"192.168.1.4",269994729904420,13905279413061
251,62,"192.168.1.4",269994729928254,13905279415608
252,63,"192.168.1.4",269994730056272,13905279418003
65,65,"192.168.2.10",444894982675060,13905279460998
189,63,"192.168.1.10",444894982208931,13905279557496
190,63,"192.168.1.10",444894982230172,13905279564113
253,63,"192.168.1.4",269994730086624,13905279610059
191,63,"192.168.1.10",444894982244672,13905279612543
254,63,"192.168.1.4",269994730110754,13905279616876
255,63,"192.168.1.4",269994730134531,13905279619249
66,66,"192.168.2.10",444894982883116,13905279660045
256,64,"192.168.1.4",269994730264624,13905279753613
192,64,"192.168.1.10",444894982417468,13905279756078
193,64,"192.168.1.10",444894982438635,13905279807550
257,64,"192.168.1.4",269994730295513,13905279810059
258,64,"192.168.1.4",269994730319698,13905279812279
259,64,"192.168.1.4",269994730343068,13905279814572
260,65,"192.168.1.4",269994730472642,13905279859990
195,65,"192.168.1.10",444894982626783,13905279862528
196,65,"192.168.1.10",444894982648116,13905279864686
67,67,"192.168.2.10",444894983090949,13905279911392
261,65,"192.168.1.4",269994730503346,13905279991912
197,65,"192.168.1.10",444894982661616,13905279994761
262,65,"192.168.1.4",269994730527328,13905280049162
263,65,"192.168.1.4",269994730550846,13905280054117
264,66,"192.168.1.4",269994730680883,13905280056261
198,66,"192.168.1.10",444894982834246,13905280058786
68,68,"192.168.2.10",444894983299023,13905280103953
199,66,"192.168.1.10",444894982855690,13905280196999
265,66,"192.168.1.4",269994730711309,13905280203201
200,66,"192.168.1.10",444894982869542,13905280245600
266,66,"192.168.1.4",269994730735272,13905280248106
267,66,"192.168.1.4",269994730758920,13905280250472
268,67,"192.168.1.4",269994730890198,13905280255242
69,69,"192.168.2.10",444894983507172,13905280296174
201,67,"192.168.1.10",444894983042097,13905280390612
202,67,"192.168.1.10",444894983063246,13905280393165
269,67,"192.168.1.4",269994730920809,13905280444744
270,67,"192.168.1.4",269994730944754,13905280447182
271,67,"192.168.1.4",269994730968328,13905280449429
272,68,"192.168.1.4",269994731097846,13905280451871
70,70,"192.168.2.10",444894983716301,13905280495201
204,68,"192.168.1.10",444894983250616,13905280590181
205,68,"192.168.1.10",444894983271820,13905280592727
273,68,"192.168.1.4",269994731128161,13905280644788
206,68,"192.168.1.10",444894983285597,13905280647231
274,68,"192.168.1.4",269994731152383,13905280649478
275,68,"192.168.1.4",269994731176068,13905280651805
276,69,"192.168.1.4",269994731305976,13905280696335
207,69,"192.168.1.10",444894983458783,13905280698825
208,69,"192.168.1.10",444894983480097,13905280701368
71,71,"192.168.2.10",444894983925246,13905280748016
277,69,"192.168.1.4",269994731336105,13905280828179
