Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
75,9,"192.168.1.4",259709418122069,3620047994751
75,9,"192.168.1.10",434609726165635,3620047997114
76,9,"192.168.1.4",259709418127051,3620047999172
76,9,"192.168.1.10",434609726170617,3620048014205
77,9,"192.168.1.4",259709418131977,3620048047841
77,9,"192.168.1.10",434609726175598,3620048050059
78,9,"192.168.1.4",259709418136940,3620048052276
78,9,"192.168.1.10",434609726180450,3620048054676
79,9,"192.168.1.4",259709418141847,3620048099572
79,9,"192.168.1.10",434609726185506,3620048101866
80,10,"192.168.1.4",259709418312773,3620048103967
80,10,"192.168.1.10",434609726356209,3620048106100
81,10,"192.168.1.4",259709418320292,3620048152555
81,10,"192.168.1.10",434609726363672,3620048155172
82,10,"192.168.1.4",259709418325310,3620048157202
82,10,"192.168.1.10",434609726368765,3620048159445
83,10,"192.168.1.4",259709418330329,3620048226403
83,10,"192.168.1.10",434609726373839,3620048230645
84,10,"192.168.1.4",259709418335217,3620048234781
84,10,"192.168.1.10",434609726378858,3620048237018
85,10,"192.168.1.4",259709418340180,3620048239232
85,10,"192.168.1.10",434609726383858,3620048244325
86,10,"192.168.1.4",259709418345069,3620048253367
86,10,"192.168.1.10",434609726388895,3620048255579
87,10,"192.168.1.4",259709418350051,3620048309937
87,10,"192.168.1.10",434609726393839,3620048312263
88,11,"192.168.1.4",259709418520847,3620048314562
88,11,"192.168.1.10",434609726564635,3620048316872
89,11,"192.168.1.4",259709418528532,3620048363065
89,11,"192.168.1.10",434609726572117,3620048365513
90,11,"192.168.1.4",259709418533588,3620048367561
90,11,"192.168.1.10",434609726577209,3620048369786
91,11,"192.168.1.4",259709418538551,3620048415059
91,11,"192.168.1.10",434609726582172,3620048417327
92,11,"192.168.1.4",259709418543458,3620048419545
92,11,"192.168.1.10",434609726587154,3620048421817
93,11,"192.168.1.4",259709418548458,3620048467738
93,11,"192.168.1.10",434609726592209,3620048470162
94,11,"192.168.1.4",259709418553606,3620048472359
94,11,"192.168.1.10",434609726597228,3620048474517
95,11,"192.168.1.4",259709418558625,3620048520534
95,11,"192.168.1.10",434609726602247,3620048522934
96,12,"192.168.1.4",259709418729180,3620048525098
96,12,"192.168.1.10",434609726772858,3620048527413
97,12,"192.168.1.4",259709418736662,3620048573592
97,12,"192.168.1.10",434609726780506,3620048578806
98,12,"192.168.1.4",259709418741736,3620048581015
98,12,"192.168.1.10",434609726785709,3620048583380
99,12,"192.168.1.4",259709418746680,3620048626165
99,12,"192.168.1.10",434609726790691,3620048628511
100,12,"192.168.1.4",259709418751588,3620048630580
100,12,"192.168.1.10",434609726795617,3620048632879
101,12,"192.168.1.4",259709418756477,3620048678920
101,12,"192.168.1.10",434609726800617,3620048681179
102,12,"192.168.1.4",259709418761384,3620048683431
102,12,"192.168.1.10",434609726805691,3620048685577
103,12,"192.168.1.4",259709418766551,3620048736500
103,12,"192.168.1.10",434609726810747,3620048740890
104,13,"192.168.1.4",259709418937717,3620048744694
104,13,"192.168.1.10",434609726981154,3620048746935
105,13,"192.168.1.4",259709418945347,3620048784174
105,13,"192.168.1.10",434609726988709,3620048786663
106,13,"192.168.1.4",259709418950440,3620048788914
106,13,"192.168.1.10",434609726993876,3620048791124
107,13,"192.168.1.4",259709418955366,3620048836695
107,13,"192.168.1.10",434609726998876,3620048838908
108,13,"192.168.1.4",259709418960384,3620048841113
108,13,"192.168.1.10",434609727003932,3620048843312
109,13,"192.168.1.4",259709418965310,3620048889019
109,13,"192.168.1.10",434609727008969,3620048891300
110,13,"192.168.1.4",259709418970292,3620048896130
110,13,"192.168.1.10",434609727013950,3620048898503
111,13,"192.168.1.4",259709418975180,3620048942058
111,13,"192.168.1.10",434609727018987,3620048944425
112,14,"192.168.1.4",259709419146069,3620048946521
112,14,"192.168.1.10",434609727189432,3620048948651
113,14,"192.168.1.4",259709419153588,3620048995269
113,14,"192.168.1.10",434609727197080,3620048997662
114,14,"192.168.1.4",259709419158643,3620048999778
114,14,"192.168.1.10",434609727202209,3620049002101
115,14,"192.168.1.4",259709419163606,3620049047116
115,14,"192.168.1.10",434609727207247,3620049049396
116,14,"192.168.1.4",259709419168569,3620049051662
116,14,"192.168.1.10",434609727212117,3620049053789
117,14,"192.168.1.4",259709419173514,3620049100068
117,14,"192.168.1.10",434609727216969,3620049102416
118,14,"192.168.1.4",259709419178699,3620049104538
118,14,"192.168.1.10",434609727222043,3620049106812
119,14,"192.168.1.4",259709419183736,3620049152678
119,14,"192.168.1.10",434609727227043,3620049154963
120,15,"192.168.1.4",259709419354051,3620049157248
120,15,"192.168.1.10",434609727397598,3620049159554
121,15,"192.168.1.4",259709419361736,3620049205791
121,15,"192.168.1.10",434609727405265,3620049208132
122,15,"192.168.1.4",259709419366847,3620049219656
122,15,"192.168.1.10",434609727410098,3620049223663
123,15,"192.168.1.4",259709419371792,3620049264557
123,15,"192.168.1.10",434609727415098,3620049266820
124,15,"192.168.1.4",259709419376699,3620049269038
124,15,"192.168.1.10",434609727420135,3620049271188
125,15,"192.168.1.4",259709419381625,3620049273587
125,15,"192.168.1.10",434609727424987,3620049309797
126,15,"192.168.1.4",259709419386699,3620049312323
126,15,"192.168.1.10",434609727429932,3620049314404
127,15,"192.168.1.4",259709419391625,3620049363656
127,15,"192.168.1.10",434609727434913,3620049366081
128,16,"192.168.1.4",259709419562477,3620049368252
128,16,"192.168.1.10",434609727606006,3620049370543
129,16,"192.168.1.4",259709419570014,3620049417177
129,16,"192.168.1.10",434609727613598,3620049419625
130,16,"192.168.1.4",259709419575014,3620049421750
130,16,"192.168.1.10",434609727618506,3620049423989
131,16,"192.168.1.4",259709419579977,3620049469287
131,16,"192.168.1.10",434609727623543,3620049471645
132,16,"192.168.1.4",259709419585032,3620049473716
132,16,"192.168.1.10",434609727628432,3620049476013
133,16,"192.168.1.4",259709419589958,3620049522040
133,16,"192.168.1.10",434609727633450,3620049524465
134,16,"192.168.1.4",259709419594773,3620049526670
134,16,"192.168.1.10",434609727638450,3620049531383
135,16,"192.168.1.4",259709419599680,3620049575023
135,16,"192.168.1.10",434609727643469,3620049577453
136,17,"192.168.1.4",259709419770717,3620049579613
136,17,"192.168.1.10",434609727814209,3620049581938
137,17,"192.168.1.4",259709419778366,3620049627938
137,17,"192.168.1.10",434609727821654,3620049630387
138,17,"192.168.1.4",259709419783495,3620049632647
138,17,"192.168.1.10",434609727826654,3620049635202
139,17,"192.168.1.4",259709419788440,3620049679931
139,17,"192.168.1.10",434609727831635,3620049682267
140,17,"192.168.1.4",259709419793458,3620049684322
140,17,"192.168.1.10",434609727836524,3620049686682
141,17,"192.168.1.4",259709419798384,3620049748810
141,17,"192.168.1.10",434609727841487,3620049752901
142,17,"192.168.1.4",259709419803569,3620049758670
142,17,"192.168.1.10",434609727846506,3620049762812
143,17,"192.168.1.4",259709419808532,3620049765542
143,17,"192.168.1.10",434609727851395,3620049767957
144,18,"192.168.1.4",259709419979088,3620049782823
145,18,"192.168.1.4",259709419986699,3620049785320
144,18,"192.168.1.10",434609728024135,3620049838392
146,18,"192.168.1.4",259709419991643,3620049840902
145,18,"192.168.1.10",434609728032228,3620049842946
146,18,"192.168.1.10",434609728037172,3620049847799
147,18,"192.168.1.10",434609728042135,3620049890925
147,18,"192.168.1.4",259709419996569,3620049893420
148,18,"192.168.1.10",434609728046969,3620049895618
149,18,"192.168.1.10",434609728051932,3620049897875
150,18,"192.168.1.10",434609728056913,3620049943398
148,18,"192.168.1.4",259709420019792,3620049945691
151,18,"192.168.1.10",434609728061913,3620049947760
149,18,"192.168.1.4",259709420026940,3620049950033
150,18,"192.168.1.4",259709420032069,3620049995924
151,18,"192.168.1.4",259709420037014,3620049998191
152,19,"192.168.1.4",259709420187921,3620050000476
152,19,"192.168.1.10",434609728230765,3620050002787
153,19,"192.168.1.4",259709420195551,3620050049438
153,19,"192.168.1.10",434609728238284,3620050051757
154,19,"192.168.1.4",259709420200606,3620050053889
154,19,"192.168.1.10",434609728243247,3620050056167
155,19,"192.168.1.4",259709420205495,3620050101217
155,19,"192.168.1.10",434609728248228,3620050103447
156,19,"192.168.1.4",259709420210421,3620050105676
156,19,"192.168.1.10",434609728253172,3620050107951
157,19,"192.168.1.4",259709420215347,3620050156322
157,19,"192.168.1.10",434609728258154,3620050158610
158,19,"192.168.1.4",259709420220236,3620050160819
158,19,"192.168.1.10",434609728263209,3620050165704
159,19,"192.168.1.4",259709420225143,3620050168026
159,19,"192.168.1.10",434609728268228,3620050208279
160,20,"192.168.1.4",259709420395773,3620050210587
160,20,"192.168.1.10",434609728439061,3620050212750
161,20,"192.168.1.4",259709420403292,3620050214931
161,20,"192.168.1.10",434609728446747,3620050265550
162,20,"192.168.1.4",259709420408254,3620050270756
162,20,"192.168.1.10",434609728451821,3620050274989
163,20,"192.168.1.4",259709420413217,3620050277159
163,20,"192.168.1.10",434609728456802,3620050279422
164,20,"192.168.1.4",259709420418143,3620050312091
164,20,"192.168.1.10",434609728461672,3620050314406
165,20,"192.168.1.4",259709420423106,3620050316713
165,20,"192.168.1.10",434609728466617,3620050365970
166,20,"192.168.1.4",259709420428254,3620050368413
166,20,"192.168.1.10",434609728471561,3620050370418
167,20,"192.168.1.4",259709420433236,3620050372632
167,20,"192.168.1.10",434609728476487,3620050419452
168,21,"192.168.1.4",259709420604014,3620050421746
168,21,"192.168.1.10",434609728647395,3620050423871
169,21,"192.168.1.4",259709420611662,3620050426041
169,21,"192.168.1.10",434609728655061,3620050428337
170,21,"192.168.1.4",259709420616680,3620050471793
170,21,"192.168.1.10",434609728660061,3620050474224
171,21,"192.168.1.4",259709420621625,3620050478988
171,21,"192.168.1.10",434609728665024,3620050481314
172,21,"192.168.1.4",259709420626569,3620050522868
172,21,"192.168.1.10",434609728670061,3620050525359
173,21,"192.168.1.4",259709420631458,3620050527587
173,21,"192.168.1.10",434609728674950,3620050577324
174,21,"192.168.1.4",259709420636440,3620050579806
174,21,"192.168.1.10",434609728679969,3620050581889
175,21,"192.168.1.4",259709420641347,3620050583907
175,21,"192.168.1.10",434609728684969,3620050586164
176,22,"192.168.1.4",259709420812273,3620050629066
176,22,"192.168.1.10",434609728855747,3620050631332
177,22,"192.168.1.4",259709420819866,3620050633519
177,22,"192.168.1.10",434609728863432,3620050635823
178,22,"192.168.1.4",259709420824866,3620050682034
178,22,"192.168.1.10",434609728868487,3620050684403
179,22,"192.168.1.4",259709420829847,3620050686408
179,22,"192.168.1.10",434609728873487,3620050688633
180,22,"192.168.1.4",259709420834773,3620050734134
180,22,"192.168.1.10",434609728878469,3620050736783
181,22,"192.168.1.4",259709420839736,3620050740904
181,22,"192.168.1.10",434609728883302,3620050746740
182,22,"192.168.1.4",259709420844662,3620050789707
182,22,"192.168.1.10",434609728888265,3620050792117
183,22,"192.168.1.4",259709420849588,3620050796700
183,22,"192.168.1.10",434609728893265,3620050798933
184,23,"192.168.1.4",259709421020458,3620050839871
184,23,"192.168.1.10",434609729063858,3620050842264
185,23,"192.168.1.4",259709421028162,3620050844407
185,23,"192.168.1.10",434609729071413,3620050846702
186,23,"192.168.1.4",259709421033199,3620050892907
186,23,"192.168.1.10",434609729076265,3620050895340
187,23,"192.168.1.4",259709421038162,3620050897470
187,23,"192.168.1.10",434609729081209,3620050899590
188,23,"192.168.1.4",259709421043051,3620050945003
188,23,"192.168.1.10",434609729086061,3620050947349
189,23,"192.168.1.4",259709421048088,3620050949555
189,23,"192.168.1.10",434609729091098,3620050951839
190,23,"192.168.1.4",259709421053273,3620050997101
190,23,"192.168.1.10",434609729096006,3620050999623
191,23,"192.168.1.4",259709421058310,3620051001789
191,23,"192.168.1.10",434609729101006,3620051004106
192,24,"192.168.1.4",259709421228829,3620051049787
192,24,"192.168.1.10",434609729272339,3620051052149
193,24,"192.168.1.4",259709421236310,3620051054202
193,24,"192.168.1.10",434609729280061,3620051056424
194,24,"192.168.1.4",259709421241310,3620051102806
194,24,"192.168.1.10",434609729284987,3620051105279
195,24,"192.168.1.4",259709421246236,3620051107631
195,24,"192.168.1.10",434609729289858,3620051112241
196,24,"192.168.1.4",259709421251143,3620051155654
196,24,"192.168.1.10",434609729294765,3620051157971
197,24,"192.168.1.4",259709421256069,3620051160052
197,24,"192.168.1.10",434609729299728,3620051162259
198,24,"192.168.1.4",259709421261051,3620051208169
198,24,"192.168.1.10",434609729304580,3620051210639
199,24,"192.168.1.4",259709421265977,3620051212715
199,24,"192.168.1.10",434609729309469,3620051215055
200,25,"192.168.1.4",259709421437236,3620051264814
200,25,"192.168.1.10",434609729480561,3620051268010
201,25,"192.168.1.4",259709421444903,3620051270770
201,25,"192.168.1.10",434609729487969,3620051273619
202,25,"192.168.1.4",259709421449977,3620051313803
202,25,"192.168.1.10",434609729492876,3620051316206
203,25,"192.168.1.4",259709421454903,3620051318309
203,25,"192.168.1.10",434609729497932,3620051320604
204,25,"192.168.1.4",259709421459847,3620051365930
204,25,"192.168.1.10",434609729502913,3620051368459
205,25,"192.168.1.4",259709421464792,3620051370777
205,25,"192.168.1.10",434609729507709,3620051373012
206,25,"192.168.1.4",259709421469829,3620051418575
206,25,"192.168.1.10",434609729512691,3620051421099
207,25,"192.168.1.4",259709421474773,3620051423174
207,25,"192.168.1.10",434609729517506,3620051427887
208,26,"192.168.1.4",259709421645662,3620051471479
208,26,"192.168.1.10",434609729689024,3620051473737
209,26,"192.168.1.4",259709421653125,3620051475944
209,26,"192.168.1.10",434609729696654,3620051478264
210,26,"192.168.1.4",259709421658199,3620051524318
210,26,"192.168.1.10",434609729701580,3620051526646
211,26,"192.168.1.4",259709421663254,3620051528646
211,26,"192.168.1.10",434609729706543,3620051530867
212,26,"192.168.1.4",259709421668199,3620051576353
212,26,"192.168.1.10",434609729711413,3620051578552
213,26,"192.168.1.4",259709421673217,3620051580738
213,26,"192.168.1.10",434609729716413,3620051583013
214,26,"192.168.1.4",259709421678366,3620051629053
214,26,"192.168.1.10",434609729721191,3620051631372
215,26,"192.168.1.4",259709421683329,3620051633329
215,26,"192.168.1.10",434609729726172,3620051635525
216,27,"192.168.1.4",259709421853810,3620051681740
216,27,"192.168.1.10",434609729897339,3620051684119
217,27,"192.168.1.4",259709421861477,3620051686226
217,27,"192.168.1.10",434609729905006,3620051688536
218,27,"192.168.1.4",259709421866625,3620051734997
218,27,"192.168.1.10",434609729910061,3620051737190
219,27,"192.168.1.4",259709421871569,3620051739270
219,27,"192.168.1.10",434609729915080,3620051749370
220,27,"192.168.1.4",259709421876532,3620051790317
220,27,"192.168.1.10",434609729920061,3620051797364
221,27,"192.168.1.4",259709421881495,3620051800270
221,27,"192.168.1.10",434609729925043,3620051803914
222,27,"192.168.1.4",259709421886440,3620051839876
222,27,"192.168.1.10",434609729929858,3620051842217
223,27,"192.168.1.4",259709421891384,3620051844702
223,27,"192.168.1.10",434609729934821,3620051847007
224,28,"192.168.1.4",259709422062069,3620051892566
224,28,"192.168.1.10",434609730105543,3620051894934
225,28,"192.168.1.4",259709422069680,3620051897007
225,28,"192.168.1.10",434609730113098,3620051899512
226,28,"192.168.1.4",259709422074643,3620051945664
226,28,"192.168.1.10",434609730118006,3620051948006
227,28,"192.168.1.4",259709422079606,3620051950151
227,28,"192.168.1.10",434609730122950,3620051952762
228,28,"192.168.1.4",259709422084569,3620051997629
228,28,"192.168.1.10",434609730128043,3620051999964
229,28,"192.168.1.4",259709422089477,3620052006524
229,28,"192.168.1.10",434609730132895,3620052008760
230,28,"192.168.1.4",259709422094384,3620052051113
230,28,"192.168.1.10",434609730137858,3620052053497
231,28,"192.168.1.4",259709422099310,3620052055652
231,28,"192.168.1.10",434609730142728,3620052057948
232,29,"192.168.1.4",259709422270366,3620052103545
232,29,"192.168.1.10",434609730313709,3620052105818
233,29,"192.168.1.4",259709422278051,3620052107844
233,29,"192.168.1.10",434609730321172,3620052109975
234,29,"192.168.1.4",259709422283162,3620052156438
234,29,"192.168.1.10",434609730326209,3620052158730
235,29,"192.168.1.4",259709422288125,3620052160917
235,29,"192.168.1.10",434609730331024,3620052163210
236,29,"192.168.1.4",259709422293069,3620052208525
236,29,"192.168.1.10",434609730336006,3620052211070
237,29,"192.168.1.4",259709422298032,3620052213244
237,29,"192.168.1.10",434609730340987,3620052215345
238,29,"192.168.1.4",259709422303199,3620052261219
238,29,"192.168.1.10",434609730345969,3620052263526
239,29,"192.168.1.4",259709422308143,3620052265615
239,29,"192.168.1.10",434609730350858,3620052267959
240,30,"192.168.1.4",259709422478606,3620052317927
240,30,"192.168.1.10",434609730522061,3620052320243
241,30,"192.168.1.4",259709422486125,3620052322435
241,30,"192.168.1.10",434609730529858,3620052324856
242,30,"192.168.1.4",259709422491051,3620052367096
242,30,"192.168.1.10",434609730534839,3620052369305
243,30,"192.168.1.4",259709422496051,3620052371370
243,30,"192.168.1.10",434609730539839,3620052373583
244,30,"192.168.1.4",259709422500995,3620052419290
244,30,"192.168.1.10",434609730544691,3620052421648
245,30,"192.168.1.4",259709422506014,3620052423781
245,30,"192.168.1.10",434609730549635,3620052426046
246,30,"192.168.1.4",259709422510940,3620052471816
246,30,"192.168.1.10",434609730554469,3620052474137
247,30,"192.168.1.4",259709422515884,3620052476301
247,30,"192.168.1.10",434609730559506,3620052478581
248,31,"192.168.1.4",259709422686829,3620052524449
248,31,"192.168.1.10",434609730730302,3620052526848
249,31,"192.168.1.4",259709422694514,3620052528922
249,31,"192.168.1.10",434609730737728,3620052531222
250,31,"192.168.1.4",259709422699495,3620052577586
250,31,"192.168.1.10",434609730742765,3620052579771
251,31,"192.168.1.4",259709422704440,3620052581911
251,31,"192.168.1.10",434609730747691,3620052584110
252,31,"192.168.1.4",259709422709347,3620052629620
252,31,"192.168.1.10",434609730752709,3620052632212
253,31,"192.168.1.4",259709422714347,3620052634262
253,31,"192.168.1.10",434609730757728,3620052636392
254,31,"192.168.1.4",259709422719273,3620052682786
254,31,"192.168.1.10",434609730762728,3620052685089
255,31,"192.168.1.4",259709422724273,3620052687207
255,31,"192.168.1.10",434609730767728,3620052689951
256,32,"192.168.1.4",259709422895162,3620052735481
256,32,"192.168.1.10",434609730938635,3620052737964
257,32,"192.168.1.4",259709422902643,3620052740130
257,32,"192.168.1.10",434609730946284,3620052742379
258,32,"192.168.1.4",259709422907625,3620052792068
258,32,"192.168.1.10",434609730951191,3620052798477
259,32,"192.168.1.4",259709422912662,3620052801957
259,32,"192.168.1.10",434609730956284,3620052805494
260,32,"192.168.1.4",259709422917606,3620052840305
260,32,"192.168.1.10",434609730961154,3620052842561
261,32,"192.168.1.4",259709422922551,3620052844753
261,32,"192.168.1.10",434609730966080,3620052847070
262,32,"192.168.1.4",259709422927736,3620052892915
262,32,"192.168.1.10",434609730971080,3620052895144
263,32,"192.168.1.4",259709422932754,3620052897201
263,32,"192.168.1.10",434609730976061,3620052899491
264,33,"192.168.1.4",259709423103625,3620052945426
264,33,"192.168.1.10",434609731146839,3620052947711
265,33,"192.168.1.4",259709423111347,3620052949839
265,33,"192.168.1.10",434609731154543,3620052952113
266,33,"192.168.1.4",259709423116403,3620052998753
266,33,"192.168.1.10",434609731159580,3620053001353
267,33,"192.168.1.4",259709423121366,3620053003440
267,33,"192.168.1.10",434609731164561,3620053005922
268,33,"192.168.1.4",259709423126273,3620053050658
268,33,"192.168.1.10",434609731169561,3620053055568
269,33,"192.168.1.4",259709423131236,3620053057752
269,33,"192.168.1.10",434609731174469,3620053060057
270,33,"192.168.1.4",259709423136199,3620053103872
270,33,"192.168.1.10",434609731179524,3620053106046
271,33,"192.168.1.4",259709423141106,3620053108136
271,33,"192.168.1.10",434609731184543,3620053110353
272,34,"192.168.1.4",259709423311773,3620053156140
272,34,"192.168.1.10",434609731355413,3620053158510
273,34,"192.168.1.4",259709423319236,3620053160610
273,34,"192.168.1.10",434609731362987,3620053162912
274,34,"192.168.1.4",259709423324254,3620053209498
274,34,"192.168.1.10",434609731367821,3620053211813
275,34,"192.168.1.4",259709423329162,3620053214029
275,34,"192.168.1.10",434609731372747,3620053216161
276,34,"192.168.1.4",259709423334088,3620053261470
276,34,"192.168.1.10",434609731377672,3620053263832
277,34,"192.168.1.4",259709423339032,3620053265934
277,34,"192.168.1.10",434609731382635,3620053268154
278,34,"192.168.1.4",259709423343940,3620053319501
