Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
51,12,"192.168.1.4",270372487754251,14283034014717
38,12,"192.168.1.10",445272737863483,14283034058135
12,12,"192.168.2.10",445272737887039,14283034060888
52,13,"192.168.1.4",270372487914565,14283034164776
39,13,"192.168.1.10",445272738017761,14283034167276
53,13,"192.168.1.4",270372487936065,14283034219250
54,13,"192.168.1.4",270372487949473,14283034222072
40,13,"192.168.1.10",445272738048669,14283034224257
55,13,"192.168.1.4",270372487962806,14283034226685
41,13,"192.168.1.10",445272738072965,14283034269790
13,13,"192.168.2.10",445272738096280,14283034272670
56,14,"192.168.1.4",270372488125028,14283034381774
42,14,"192.168.1.10",445272738225039,14283034384706
57,14,"192.168.1.4",270372488147103,14283034432074
58,14,"192.168.1.4",270372488160640,14283034434939
43,14,"192.168.1.10",445272738255650,14283034437286
59,14,"192.168.1.4",270372488174306,14283034439621
44,14,"192.168.1.10",445272738279613,14283034483518
14,14,"192.168.2.10",445272738303391,14283034486587
60,15,"192.168.1.4",270372488329899,14283034590186
45,15,"192.168.1.10",445272738433243,14283034592699
61,15,"192.168.1.4",270372488351232,14283034643239
62,15,"192.168.1.4",270372488364751,14283034645714
46,15,"192.168.1.10",445272738464095,14283034647874
63,15,"192.168.1.4",270372488378325,14283034650216
47,15,"192.168.1.10",445272738488187,14283034693815
15,15,"192.168.2.10",445272738511817,14283034696488
64,16,"192.168.1.4",270372488538121,14283034800818
48,16,"192.168.1.10",445272738641632,14283034803317
65,16,"192.168.1.4",270372488559547,14283034875763
66,16,"192.168.1.4",270372488573510,14283034881428
49,16,"192.168.1.10",445272738672391,14283034887089
67,16,"192.168.1.4",270372488587065,14283034893230
50,16,"192.168.1.10",445272738696465,14283034906493
16,16,"192.168.2.10",445272738719891,14283034909239
68,17,"192.168.1.4",270372488746436,14283035013974
51,17,"192.168.1.10",445272738849891,14283035016489
69,17,"192.168.1.4",270372488767899,14283035109898
70,17,"192.168.1.4",270372488781714,14283035113634
52,17,"192.168.1.10",445272738880761,14283035115940
71,17,"192.168.1.4",270372488795177,14283035118724
53,17,"192.168.1.10",445272738905058,14283035121174
17,17,"192.168.2.10",445272738928835,14283035123863
72,18,"192.168.1.4",270372488955547,14283035271699
54,18,"192.168.1.10",445272739059150,14283035275176
73,18,"192.168.1.4",270372488977177,14283035277843
74,18,"192.168.1.4",270372488990991,14283035284305
55,18,"192.168.1.10",445272739089817,14283035286891
75,18,"192.168.1.4",270372489004454,14283035289191
56,18,"192.168.1.10",445272739113983,14283035376888
18,18,"192.168.2.10",445272739137724,14283035389841
76,19,"192.168.1.4",270372489162880,14283035483186
57,19,"192.168.1.10",445272739266632,14283035486798
77,19,"192.168.1.4",270372489184232,14283035489630
78,19,"192.168.1.4",270372489198010,14283035492324
58,19,"192.168.1.10",445272739297613,14283035494647
79,19,"192.168.1.4",270372489211491,14283035496891
59,19,"192.168.1.10",445272739322243,14283035542923
19,19,"192.168.2.10",445272739345724,14283035545967
80,20,"192.168.1.4",270372489371084,14283035649847
60,20,"192.168.1.10",445272739474872,14283035652482
81,20,"192.168.1.4",270372489392362,14283035704090
82,20,"192.168.1.4",270372489406621,14283035706591
61,20,"192.168.1.10",445272739506076,14283035708753
83,20,"192.168.1.4",270372489420140,14283035711522
62,20,"192.168.1.10",445272739530391,14283035757728
84,21,"192.168.1.4",270372489579769,14283035760211
63,21,"192.168.1.10",445272739683187,14283035762472
85,21,"192.168.1.4",270372489601343,14283035764890
86,21,"192.168.1.4",270372489614991,14283035808107
64,21,"192.168.1.10",445272739713872,14283035814642
20,20,"192.168.2.10",445272739554058,14283035860474
87,21,"192.168.1.4",270372489628454,14283035926968
65,21,"192.168.1.10",445272739738206,14283035929495
88,22,"192.168.1.4",270372489787936,14283035981221
66,22,"192.168.1.10",445272739891539,14283035983718
89,22,"192.168.1.4",270372489809103,14283035985911
90,22,"192.168.1.4",270372489822880,14283035988227
67,22,"192.168.1.10",445272739922354,14283036034016
91,22,"192.168.1.4",270372489836473,14283036036463
68,22,"192.168.1.10",445272739946761,14283036038700
21,21,"192.168.2.10",445272739761909,14283036085715
22,22,"192.168.2.10",445272739970354,14283036179156
92,23,"192.168.1.4",270372489997084,14283036286800
69,23,"192.168.1.10",445272740101243,14283036289485
93,23,"192.168.1.4",270372490019010,14283036342218
94,23,"192.168.1.4",270372490032528,14283036344753
70,23,"192.168.1.10",445272740134317,14283036347043
95,23,"192.168.1.4",270372490046121,14283036349763
71,23,"192.168.1.10",445272740159076,14283036400784
96,24,"192.168.1.4",270372490204047,14283036404401
72,24,"192.168.1.10",445272740308058,14283036410279
97,24,"192.168.1.4",270372490225436,14283036415757
98,24,"192.168.1.4",270372490239473,14283036444553
73,24,"192.168.1.10",445272740338983,14283036449603
23,23,"192.168.2.10",445272740182835,14283036497508
99,24,"192.168.1.4",270372490253047,14283036564403
74,24,"192.168.1.10",445272740363058,14283036566863
100,25,"192.168.1.4",270372490412732,14283036618318
75,25,"192.168.1.10",445272740516576,14283036620791
101,25,"192.168.1.4",270372490433751,14283036623166
102,25,"192.168.1.4",270372490447528,14283036625411
76,25,"192.168.1.10",445272740547317,14283036671071
103,25,"192.168.1.4",270372490461343,14283036673496
77,25,"192.168.1.10",445272740571187,14283036675869
24,24,"192.168.2.10",445272740386798,14283036722603
25,25,"192.168.2.10",445272740594317,14283036815923
104,26,"192.168.1.4",270372490621399,14283036930301
78,26,"192.168.1.10",445272740724724,14283036933257
105,26,"192.168.1.4",270372490642991,14283036976583
106,26,"192.168.1.4",270372490656954,14283036979097
79,26,"192.168.1.10",445272740755761,14283036981388
107,26,"192.168.1.4",270372490670417,14283036983701
80,26,"192.168.1.10",445272740780243,14283037029330
108,27,"192.168.1.4",270372490829362,14283037031914
81,27,"192.168.1.10",445272740932928,14283037034147
109,27,"192.168.1.4",270372490850510,14283037036481
110,27,"192.168.1.4",270372490864103,14283037080173
82,27,"192.168.1.10",445272740963928,14283037082734
26,26,"192.168.2.10",445272740803891,14283037133060
111,27,"192.168.1.4",270372490877473,14283037201098
83,27,"192.168.1.10",445272740988020,14283037203601
112,28,"192.168.1.4",270372491038528,14283037256311
84,28,"192.168.1.10",445272741142354,14283037258840
113,28,"192.168.1.4",270372491060084,14283037261112
114,28,"192.168.1.4",270372491074658,14283037263513
85,28,"192.168.1.10",445272741173391,14283037307263
115,28,"192.168.1.4",270372491088158,14283037309736
86,28,"192.168.1.10",445272741197298,14283037311972
27,27,"192.168.2.10",445272741011335,14283037359241
28,28,"192.168.2.10",445272741220632,14283037452551
116,29,"192.168.1.4",270372491245843,14283037561030
87,29,"192.168.1.10",445272741349798,14283037563550
117,29,"192.168.1.4",270372491267084,14283037613598
118,29,"192.168.1.4",270372491281454,14283037616117
88,29,"192.168.1.10",445272741380428,14283037618330
119,29,"192.168.1.4",270372491294917,14283037620701
89,29,"192.168.1.10",445272741404243,14283037667257
120,30,"192.168.1.4",270372491454232,14283037669661
90,30,"192.168.1.10",445272741558039,14283037671935
121,30,"192.168.1.4",270372491475547,14283037674295
122,30,"192.168.1.4",270372491489269,14283037717719
91,30,"192.168.1.10",445272741588872,14283037720236
29,29,"192.168.2.10",445272741427872,14283037770076
123,30,"192.168.1.4",270372491502769,14283037836902
92,30,"192.168.1.10",445272741613187,14283037839307
124,31,"192.168.1.4",270372491662621,14283037891397
93,31,"192.168.1.10",445272741765983,14283037893985
125,31,"192.168.1.4",270372491684103,14283037896256
126,31,"192.168.1.4",270372491697806,14283037898613
94,31,"192.168.1.10",445272741796687,14283037948881
127,31,"192.168.1.4",270372491711399,14283037951507
95,31,"192.168.1.10",445272741820743,14283037953838
30,30,"192.168.2.10",445272741636706,14283037994920
31,31,"192.168.2.10",445272741844298,14283038088626
128,32,"192.168.1.4",270372491870640,14283038196262
96,32,"192.168.1.10",445272741974595,14283038198843
129,32,"192.168.1.4",270372491892121,14283038252110
130,32,"192.168.1.4",270372491906417,14283038254552
97,32,"192.168.1.10",445272742005335,14283038257019
131,32,"192.168.1.4",270372491919806,14283038259447
98,32,"192.168.1.10",445272742029483,14283038303046
132,33,"192.168.1.4",270372492082899,14283038305393
99,33,"192.168.1.10",445272742183650,14283038307545
133,33,"192.168.1.4",270372492104417,14283038310034
134,33,"192.168.1.4",270372492118195,14283038354823
100,33,"192.168.1.10",445272742214298,14283038357514
32,32,"192.168.2.10",445272742053261,14283038407117
135,33,"192.168.1.4",270372492131751,14283038473752
101,33,"192.168.1.10",445272742238483,14283038476299
136,34,"192.168.1.4",270372492287417,14283038527887
102,34,"192.168.1.10",445272742391113,14283038530306
137,34,"192.168.1.4",270372492308751,14283038532797
138,34,"192.168.1.4",270372492322177,14283038535241
103,34,"192.168.1.10",445272742422187,14283038580656
139,34,"192.168.1.4",270372492335806,14283038583081
104,34,"192.168.1.10",445272742446446,14283038585180
33,33,"192.168.2.10",445272742261983,14283038631672
34,34,"192.168.2.10",445272742470317,14283038725779
140,35,"192.168.1.4",270372492495732,14283038832429
105,35,"192.168.1.10",445272742599391,14283038834962
141,35,"192.168.1.4",270372492517103,14283038886184
142,35,"192.168.1.4",270372492530769,14283038888630
106,35,"192.168.1.10",445272742630428,14283038890935
143,35,"192.168.1.4",270372492545028,14283038893237
107,35,"192.168.1.10",445272742655020,14283038945315
144,36,"192.168.1.4",270372492704399,14283038952422
108,36,"192.168.1.10",445272742807687,14283038956787
145,36,"192.168.1.4",270372492725547,14283038960949
146,36,"192.168.1.4",270372492739751,14283038989738
109,36,"192.168.1.10",445272742838928,14283038992178
35,35,"192.168.2.10",445272742678076,14283039042463
147,36,"192.168.1.4",270372492753343,14283039110022
110,36,"192.168.1.10",445272742863280,14283039112494
148,37,"192.168.1.4",270372492912362,14283039164308
111,37,"192.168.1.10",445272743015983,14283039166769
149,37,"192.168.1.4",270372492933399,14283039169134
150,37,"192.168.1.4",270372492946917,14283039171537
112,37,"192.168.1.10",445272743046724,14283039215467
151,37,"192.168.1.4",270372492960436,14283039217873
113,37,"192.168.1.10",445272743070409,14283039220265
36,36,"192.168.2.10",445272742887298,14283039268070
37,37,"192.168.2.10",445272743094169,14283039361308
152,38,"192.168.1.4",270372493121603,14283039472080
114,38,"192.168.1.10",445272743225465,14283039477284
153,38,"192.168.1.4",270372493143269,14283039523034
154,38,"192.168.1.4",270372493157028,14283039525620
115,38,"192.168.1.10",445272743256354,14283039527961
155,38,"192.168.1.4",270372493170732,14283039530318
116,38,"192.168.1.10",445272743280391,14283039575511
156,39,"192.168.1.4",270372493328788,14283039578083
117,39,"192.168.1.10",445272743432502,14283039580330
157,39,"192.168.1.4",270372493350121,14283039582719
158,39,"192.168.1.4",270372493363603,14283039627641
118,39,"192.168.1.10",445272743463595,14283039630187
38,38,"192.168.2.10",445272743304224,14283039679474
159,39,"192.168.1.4",270372493376862,14283039746887
119,39,"192.168.1.10",445272743487909,14283039749382
160,40,"192.168.1.4",270372493536917,14283039800269
120,40,"192.168.1.10",445272743641224,14283039802785
161,40,"192.168.1.4",270372493558288,14283039805032
162,40,"192.168.1.4",270372493572510,14283039807391
121,40,"192.168.1.10",445272743672169,14283039852753
163,40,"192.168.1.4",270372493586010,14283039855292
122,40,"192.168.1.10",445272743696224,14283039857592
39,39,"192.168.2.10",445272743512169,14283039904487
40,40,"192.168.2.10",445272743719428,14283039998050
164,41,"192.168.1.4",270372493745658,14283040105102
123,41,"192.168.1.10",445272743849187,14283040107642
165,41,"192.168.1.4",270372493767232,14283040159823
166,41,"192.168.1.4",270372493781140,14283040162229
124,41,"192.168.1.10",445272743880076,14283040164471
167,41,"192.168.1.4",270372493794621,14283040166756
125,41,"192.168.1.10",445272743904169,14283040211916
168,42,"192.168.1.4",270372493953714,14283040214431
169,42,"192.168.1.4",270372493974973,14283040216640
126,42,"192.168.1.10",445272744060428,14283040219181
170,42,"192.168.1.4",270372493988899,14283040263200
127,42,"192.168.1.10",445272744092224,14283040265654
41,41,"192.168.2.10",445272743927446,14283040315620
171,42,"192.168.1.4",270372494002288,14283040383310
128,42,"192.168.1.10",445272744116502,14283040387969
172,43,"192.168.1.4",270372494162991,14283040437946
129,43,"192.168.1.10",445272744266946,14283040440483
173,43,"192.168.1.4",270372494184491,14283040442700
174,43,"192.168.1.4",270372494198380,14283040445023
130,43,"192.168.1.10",445272744297891,14283040494249
175,43,"192.168.1.4",270372494211899,14283040498360
131,43,"192.168.1.10",445272744322095,14283040500835
42,42,"192.168.2.10",445272744140335,14283040541579
43,43,"192.168.2.10",445272744345780,14283040635078
176,44,"192.168.1.4",270372494370232,14283040742567
132,44,"192.168.1.10",445272744474261,14283040745081
177,44,"192.168.1.4",270372494391806,14283040795747
178,44,"192.168.1.4",270372494406214,14283040798214
133,44,"192.168.1.10",445272744505243,14283040800387
179,44,"192.168.1.4",270372494419695,14283040802818
134,44,"192.168.1.10",445272744529520,14283040848596
180,45,"192.168.1.4",270372494578973,14283040851061
135,45,"192.168.1.10",445272744682428,14283040853268
181,45,"192.168.1.4",270372494600399,14283040855702
182,45,"192.168.1.4",270372494614214,14283040900496
136,45,"192.168.1.10",445272744713169,14283040903065
44,44,"192.168.2.10",445272744553169,14283040952564
183,45,"192.168.1.4",270372494627806,14283041019418
137,45,"192.168.1.10",445272744737039,14283041024451
184,46,"192.168.1.4",270372494786899,14283041074281
138,46,"192.168.1.10",445272744890909,14283041076672
185,46,"192.168.1.4",270372494808047,14283041078934
186,46,"192.168.1.4",270372494821621,14283041081381
139,46,"192.168.1.10",445272744921983,14283041125685
187,46,"192.168.1.4",270372494835158,14283041128106
140,46,"192.168.1.10",445272744945854,14283041130340
45,45,"192.168.2.10",445272744760465,14283041177513
188,47,"192.168.1.4",270372494995177,14283041259997
141,47,"192.168.1.10",445272745098946,14283041262488
189,47,"192.168.1.4",270372495016584,14283041314286
190,47,"192.168.1.4",270372495030269,14283041317738
142,47,"192.168.1.10",445272745129613,14283041321145
191,47,"192.168.1.4",270372495043843,14283041324427
143,47,"192.168.1.10",445272745153206,14283041363045
46,46,"192.168.2.10",445272744969020,14283041365769
192,48,"192.168.1.4",270372495204769,14283041470681
144,48,"192.168.1.10",445272745308187,14283041475150
193,48,"192.168.1.4",270372495227084,14283041525327
194,48,"192.168.1.4",270372495241491,14283041527756
145,48,"192.168.1.10",445272745338891,14283041530143
195,48,"192.168.1.4",270372495255084,14283041532591
146,48,"192.168.1.10",445272745362724,14283041574880
47,47,"192.168.2.10",445272745176613,14283041577523
196,49,"192.168.1.4",270372495412232,14283041682681
147,49,"192.168.1.10",445272745515520,14283041685470
197,49,"192.168.1.4",270372495433454,14283041737109
198,49,"192.168.1.4",270372495447065,14283041739569
148,49,"192.168.1.10",445272745546520,14283041741715
199,49,"192.168.1.4",270372495460714,14283041744015
149,49,"192.168.1.10",445272745570595,14283041789839
48,48,"192.168.2.10",445272745386446,14283041792575
200,50,"192.168.1.4",270372495620121,14283041895130
150,50,"192.168.1.10",445272745723854,14283041897656
201,50,"192.168.1.4",270372495641603,14283041948904
202,50,"192.168.1.4",270372495655140,14283041951750
151,50,"192.168.1.10",445272745755076,14283041954042
203,50,"192.168.1.4",270372495668640,14283041956480
152,50,"192.168.1.10",445272745779002,14283042000127
49,49,"192.168.2.10",445272745594224,14283042002990
204,51,"192.168.1.4",270372495828362,14283042107168
153,51,"192.168.1.10",445272745932132,14283042109724
205,51,"192.168.1.4",270372495849603,14283042160534
206,51,"192.168.1.4",270372495862899,14283042162941
154,51,"192.168.1.10",445272745963058,14283042165273
207,51,"192.168.1.4",270372495876436,14283042167579
155,51,"192.168.1.10",445272745986780,14283042211224
50,50,"192.168.2.10",445272745802854,14283042213858
208,52,"192.168.1.4",270372496039769,14283042318652
156,52,"192.168.1.10",445272746140687,14283042321255
209,52,"192.168.1.4",270372496061306,14283042372692
210,52,"192.168.1.4",270372496075695,14283042375208
157,52,"192.168.1.10",445272746171428,14283042377247
211,52,"192.168.1.4",270372496089121,14283042379578
158,52,"192.168.1.10",445272746195465,14283042426124
212,53,"192.168.1.4",270372496246491,14283042428649
159,53,"192.168.1.10",445272746349632,14283042430847
213,53,"192.168.1.4",270372496267862,14283042433197
214,53,"192.168.1.4",270372496281528,14283042476802
160,53,"192.168.1.10",445272746380595,14283042479253
51,51,"192.168.2.10",445272746010224,14283042529451
215,53,"192.168.1.4",270372496294954,14283042596078
161,53,"192.168.1.10",445272746404909,14283042598594
216,54,"192.168.1.4",270372496453177,14283042652693
162,54,"192.168.1.10",445272746557076,14283042655027
217,54,"192.168.1.4",270372496474399,14283042657314
218,54,"192.168.1.4",270372496488788,14283042659672
163,54,"192.168.1.10",445272746587817,14283042705578
219,54,"192.168.1.4",270372496502269,14283042708004
164,54,"192.168.1.10",445272746611928,14283042710233
52,52,"192.168.2.10",445272746219446,14283042754342
53,53,"192.168.2.10",445272746428595,14283042847752
220,55,"192.168.1.4",270372496662121,14283042955644
165,55,"192.168.1.10",445272746765446,14283042958144
221,55,"192.168.1.4",270372496683288,14283043010420
222,55,"192.168.1.4",270372496696806,14283043012854
166,55,"192.168.1.10",445272746796558,14283043015522
223,55,"192.168.1.4",270372496710473,14283043017928
167,55,"192.168.1.10",445272746820891,14283043062040
224,56,"192.168.1.4",270372496870121,14283043064515
168,56,"192.168.1.10",445272746973669,14283043066782
225,56,"192.168.1.4",270372496891417,14283043069095
226,56,"192.168.1.4",270372496905565,14283043113417
169,56,"192.168.1.10",445272747004446,14283043115840
54,54,"192.168.2.10",445272746635428,14283043166447
227,56,"192.168.1.4",270372496919214,14283043233293
170,56,"192.168.1.10",445272747028502,14283043235851
228,57,"192.168.1.4",270372497078621,14283043287210
171,57,"192.168.1.10",445272747181872,14283043289593
229,57,"192.168.1.4",270372497099788,14283043291798
230,57,"192.168.1.4",270372497113380,14283043294263
172,57,"192.168.1.10",445272747212483,14283043339368
231,57,"192.168.1.4",270372497127103,14283043342205
173,57,"192.168.1.10",445272747236706,14283043344482
55,55,"192.168.2.10",445272746844761,14283043391119
56,56,"192.168.2.10",445272747051706,14283043484774
232,58,"192.168.1.4",270372497286417,14283043591556
174,58,"192.168.1.10",445272747390372,14283043596028
233,58,"192.168.1.4",270372497307677,14283043645414
234,58,"192.168.1.4",270372497321565,14283043648035
175,58,"192.168.1.10",445272747421280,14283043650270
235,58,"192.168.1.4",270372497335028,14283043652649
176,58,"192.168.1.10",445272747445391,14283043704766
236,59,"192.168.1.4",270372497494862,14283043708885
177,59,"192.168.1.10",445272747598613,14283043714368
237,59,"192.168.1.4",270372497516399,14283043718608
238,59,"192.168.1.4",270372497530103,14283043749249
178,59,"192.168.1.10",445272747629243,14283043751751
57,57,"192.168.2.10",445272747260317,14283043802030
239,59,"192.168.1.4",270372497543603,14283043870274
179,59,"192.168.1.10",445272747653002,14283043872835
240,60,"192.168.1.4",270372497702954,14283043925281
180,60,"192.168.1.10",445272747807002,14283043927791
241,60,"192.168.1.4",270372497724343,14283043930103
242,60,"192.168.1.4",270372497738640,14283043932424
181,60,"192.168.1.10",445272747837595,14283043976282
243,60,"192.168.1.4",270372497752843,14283043978722
182,60,"192.168.1.10",445272747861039,14283043980902
58,58,"192.168.2.10",445272747469095,14283044028690
59,59,"192.168.2.10",445272747676669,14283044121540
244,61,"192.168.1.4",270372497911491,14283044230140
245,61,"192.168.1.4",270372497932732,14283044235305
183,61,"192.168.1.10",445272748018261,14283044282879
246,61,"192.168.1.4",270372497946214,14283044285397
184,61,"192.168.1.10",445272748049872,14283044287632
247,61,"192.168.1.4",270372497959825,14283044289768
185,61,"192.168.1.10",445272748073780,14283044336557
248,62,"192.168.1.4",270372498119732,14283044338953
186,62,"192.168.1.10",445272748223669,14283044341154
249,62,"192.168.1.4",270372498141269,14283044343523
250,62,"192.168.1.4",270372498155028,14283044386441
187,62,"192.168.1.10",445272748254520,14283044388900
60,60,"192.168.2.10",445272747884465,14283044438815
251,62,"192.168.1.4",270372498168491,14283044505711
188,62,"192.168.1.10",445272748278613,14283044508176
252,63,"192.168.1.4",270372498327954,14283044559717
189,63,"192.168.1.10",445272748431650,14283044562186
253,63,"192.168.1.4",270372498349232,14283044564796
254,63,"192.168.1.4",270372498362899,14283044567389
190,63,"192.168.1.10",445272748462558,14283044611964
255,63,"192.168.1.4",270372498376325,14283044614449
191,63,"192.168.1.10",445272748486687,14283044616729
61,61,"192.168.2.10",445272748097576,14283044663603
62,62,"192.168.2.10",445272748302261,14283044757437
256,64,"192.168.1.4",270372498536269,14283044867009
192,64,"192.168.1.10",445272748640039,14283044871819
257,64,"192.168.1.4",270372498557843,14283044920140
258,64,"192.168.1.4",270372498572306,14283044922647
193,64,"192.168.1.10",445272748670854,14283044924890
259,64,"192.168.1.4",270372498585862,14283044927302
194,64,"192.168.1.10",445272748694391,14283044971950
260,65,"192.168.1.4",270372498744843,14283044974380
195,65,"192.168.1.10",445272748848446,14283044976566
261,65,"192.168.1.4",270372498766177,14283044978820
262,65,"192.168.1.4",270372498779677,14283045023059
196,65,"192.168.1.10",445272748879095,14283045025562
63,63,"192.168.2.10",445272748510576,14283045075795
263,65,"192.168.1.4",270372498793140,14283045142458
197,65,"192.168.1.10",445272748902983,14283045145099
264,66,"192.168.1.4",270372498952843,14283045196938
198,66,"192.168.1.10",445272749056872,14283045199450
265,66,"192.168.1.4",270372498974158,14283045201654
266,66,"192.168.1.4",270372498987751,14283045204073
199,66,"192.168.1.10",445272749087613,14283045253159
267,66,"192.168.1.4",270372499001177,14283045255843
200,66,"192.168.1.10",445272749111724,14283045258079
64,64,"192.168.2.10",445272748717872,14283045301356
65,65,"192.168.2.10",445272748926354,14283045394215
268,67,"192.168.1.4",270372499161343,14283045501433
201,67,"192.168.1.10",445272749264761,14283045503933
269,67,"192.168.1.4",270372499182714,14283045555019
270,67,"192.168.1.4",270372499196232,14283045557433
202,67,"192.168.1.10",445272749295835,14283045559619
271,67,"192.168.1.4",270372499209917,14283045561804
203,67,"192.168.1.10",445272749320372,14283045607750
272,68,"192.168.1.4",270372499369751,14283045610181
204,68,"192.168.1.10",445272749473132,14283045612565
273,68,"192.168.1.4",270372499391047,14283045614928
274,68,"192.168.1.4",270372499405362,14283045658681
205,68,"192.168.1.10",445272749503928,14283045661146
66,66,"192.168.2.10",445272749135372,14283045711723
275,68,"192.168.1.4",270372499418899,14283045778981
206,68,"192.168.1.10",445272749527613,14283045781488
276,69,"192.168.1.4",270372499578047,14283045833715
207,69,"192.168.1.10",445272749681483,14283045836167
277,69,"192.168.1.4",270372499599714,14283045838475
278,69,"192.168.1.4",270372499613473,14283045840872
208,69,"192.168.1.10",445272749712187,14283045884241
279,69,"192.168.1.4",270372499626843,14283045886660
209,69,"192.168.1.10",445272749736317,14283045889057
