Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
58,14,"192.168.1.4",269606543021763,13517094818752
44,14,"192.168.1.10",444506797287996,13517094821157
59,14,"192.168.1.4",269606543035522,13517094865844
14,14,"192.168.2.10",444506797300940,13517094868766
60,15,"192.168.1.4",269606543193966,13517094972114
45,15,"192.168.1.10",444506797461329,13517094974659
61,15,"192.168.1.4",269606543215152,13517095025851
46,15,"192.168.1.10",444506797482718,13517095028453
62,15,"192.168.1.4",269606543228818,13517095030507
47,15,"192.168.1.10",444506797496162,13517095032815
63,15,"192.168.1.4",269606543242300,13517095076390
15,15,"192.168.2.10",444506797509440,13517095079105
64,16,"192.168.1.4",269606543401559,13517095183943
48,16,"192.168.1.10",444506797669940,13517095186715
65,16,"192.168.1.4",269606543422874,13517095238141
49,16,"192.168.1.10",444506797692125,13517095240756
66,16,"192.168.1.4",269606543436503,13517095243054
67,16,"192.168.1.4",269606543449929,13517095245348
50,16,"192.168.1.10",444506797705736,13517095296558
16,16,"192.168.2.10",444506797718921,13517095308375
68,17,"192.168.1.4",269606543609744,13517095397743
51,17,"192.168.1.10",444506797879144,13517095400305
69,17,"192.168.1.4",269606543631318,13517095450253
52,17,"192.168.1.10",444506797900496,13517095452667
70,17,"192.168.1.4",269606543645041,13517095454965
53,17,"192.168.1.10",444506797913681,13517095457401
71,17,"192.168.1.4",269606543658448,13517095500335
17,17,"192.168.2.10",444506797927033,13517095503208
72,18,"192.168.1.4",269606543818207,13517095608658
54,18,"192.168.1.10",444506798086070,13517095611266
73,18,"192.168.1.4",269606543840115,13517095662991
55,18,"192.168.1.10",444506798107347,13517095667617
74,18,"192.168.1.4",269606543853763,13517095669893
56,18,"192.168.1.10",444506798120829,13517095672748
75,18,"192.168.1.4",269606543867096,13517095713952
18,18,"192.168.2.10",444506798134144,13517095717596
76,19,"192.168.1.4",269606544027652,13517095822705
57,19,"192.168.1.10",444506798294792,13517095825220
77,19,"192.168.1.4",269606544049763,13517095876421
58,19,"192.168.1.10",444506798316255,13517095879094
78,19,"192.168.1.4",269606544063522,13517095881323
59,19,"192.168.1.10",444506798329551,13517095883846
79,19,"192.168.1.4",269606544076818,13517095925392
19,19,"192.168.2.10",444506798342625,13517095928191
80,20,"192.168.1.4",269606544234818,13517096033278
60,20,"192.168.1.10",444506798502773,13517096035819
81,20,"192.168.1.4",269606544256226,13517096086644
61,20,"192.168.1.10",444506798524607,13517096089643
82,20,"192.168.1.4",269606544270115,13517096091854
62,20,"192.168.1.10",444506798538347,13517096094202
83,20,"192.168.1.4",269606544283541,13517096137085
20,20,"192.168.2.10",444506798551644,13517096139838
84,21,"192.168.1.4",269606544443300,13517096247066
63,21,"192.168.1.10",444506798711125,13517096249617
85,21,"192.168.1.4",269606544464726,13517096312462
64,21,"192.168.1.10",444506798732366,13517096322234
86,21,"192.168.1.4",269606544478429,13517096325348
65,21,"192.168.1.10",444506798746199,13517096329057
87,21,"192.168.1.4",269606544491596,13517096349499
21,21,"192.168.2.10",444506798759644,13517096352301
88,22,"192.168.1.4",269606544651411,13517096456265
66,22,"192.168.1.10",444506798920421,13517096458842
89,22,"192.168.1.4",269606544673985,13517096516099
67,22,"192.168.1.10",444506798941736,13517096518544
90,22,"192.168.1.4",269606544687837,13517096520786
68,22,"192.168.1.10",444506798955162,13517096523207
91,22,"192.168.1.4",269606544701115,13517096561723
22,22,"192.168.2.10",444506798968533,13517096564612
92,23,"192.168.1.4",269606544859652,13517096669303
69,23,"192.168.1.10",444506799127440,13517096671888
93,23,"192.168.1.4",269606544880948,13517096723441
70,23,"192.168.1.10",444506799148940,13517096725916
94,23,"192.168.1.4",269606544894411,13517096728187
71,23,"192.168.1.10",444506799162477,13517096730429
95,23,"192.168.1.4",269606544907670,13517096774007
23,23,"192.168.2.10",444506799175533,13517096776556
96,24,"192.168.1.4",269606545068985,13517096882656
72,24,"192.168.1.10",444506799336218,13517096885148
97,24,"192.168.1.4",269606545090485,13517096935370
73,24,"192.168.1.10",444506799358292,13517096940148
98,24,"192.168.1.4",269606545104152,13517096942493
74,24,"192.168.1.10",444506799371884,13517096944786
99,24,"192.168.1.4",269606545117300,13517096986207
24,24,"192.168.2.10",444506799385033,13517096988997
100,25,"192.168.1.4",269606545276522,13517097093598
75,25,"192.168.1.10",444506799544347,13517097096187
101,25,"192.168.1.4",269606545297929,13517097147564
76,25,"192.168.1.10",444506799565588,13517097149962
102,25,"192.168.1.4",269606545311355,13517097152244
77,25,"192.168.1.10",444506799579199,13517097154696
103,25,"192.168.1.4",269606545324763,13517097197984
25,25,"192.168.2.10",444506799592662,13517097200770
104,26,"192.168.1.4",269606545484596,13517097305264
78,26,"192.168.1.10",444506799753255,13517097311229
105,26,"192.168.1.4",269606545506096,13517097360897
79,26,"192.168.1.10",444506799774699,13517097363478
106,26,"192.168.1.4",269606545519559,13517097365737
80,26,"192.168.1.10",444506799788292,13517097368124
107,26,"192.168.1.4",269606545532800,13517097410450
26,26,"192.168.2.10",444506799801533,13517097413252
108,27,"192.168.1.4",269606545693448,13517097517214
81,27,"192.168.1.10",444506799960959,13517097519673
109,27,"192.168.1.4",269606545714596,13517097571485
82,27,"192.168.1.10",444506799982347,13517097574016
110,27,"192.168.1.4",269606545728503,13517097578369
111,27,"192.168.1.4",269606545741763,13517097580673
83,27,"192.168.1.10",444506799995625,13517097622451
27,27,"192.168.2.10",444506800035033,13517097625250
112,28,"192.168.1.4",269606545901133,13517097730405
84,28,"192.168.1.10",444506800170014,13517097732812
113,28,"192.168.1.4",269606545922448,13517097785538
85,28,"192.168.1.10",444506800191477,13517097788064
114,28,"192.168.1.4",269606545936541,13517097790309
86,28,"192.168.1.10",444506800204847,13517097792834
115,28,"192.168.1.4",269606545950003,13517097840479
28,28,"192.168.2.10",444506800218033,13517097850308
116,29,"192.168.1.4",269606546110763,13517097942449
87,29,"192.168.1.10",444506800377477,13517097945139
117,29,"192.168.1.4",269606546132244,13517097996610
88,29,"192.168.1.10",444506800398884,13517097999074
118,29,"192.168.1.4",269606546145818,13517098001357
89,29,"192.168.1.10",444506800412218,13517098003796
119,29,"192.168.1.4",269606546159355,13517098047565
29,29,"192.168.2.10",444506800425551,13517098050282
120,30,"192.168.1.4",269606546318355,13517098154313
90,30,"192.168.1.10",444506800585588,13517098156876
121,30,"192.168.1.4",269606546340300,13517098209138
91,30,"192.168.1.10",444506800606959,13517098211580
122,30,"192.168.1.4",269606546353837,13517098216142
92,30,"192.168.1.10",444506800620847,13517098218643
123,30,"192.168.1.4",269606546367263,13517098260693
30,30,"192.168.2.10",444506800634070,13517098263309
124,31,"192.168.1.4",269606546526559,13517098369418
93,31,"192.168.1.10",444506800794014,13517098371915
125,31,"192.168.1.4",269606546547670,13517098420439
94,31,"192.168.1.10",444506800815384,13517098423276
126,31,"192.168.1.4",269606546561115,13517098425459
95,31,"192.168.1.10",444506800828977,13517098427723
127,31,"192.168.1.4",269606546574411,13517098470661
31,31,"192.168.2.10",444506800842273,13517098473381
128,32,"192.168.1.4",269606546734541,13517098578682
96,32,"192.168.1.10",444506801002533,13517098581189
129,32,"192.168.1.4",269606546755818,13517098632180
97,32,"192.168.1.10",444506801024607,13517098634684
130,32,"192.168.1.4",269606546769392,13517098636978
98,32,"192.168.1.10",444506801037847,13517098639249
131,32,"192.168.1.4",269606546782744,13517098682825
32,32,"192.168.2.10",444506801051255,13517098685515
132,33,"192.168.1.4",269606546942966,13517098792669
99,33,"192.168.1.10",444506801210736,13517098795210
133,33,"192.168.1.4",269606546964096,13517098855215
100,33,"192.168.1.10",444506801232144,13517098859490
134,33,"192.168.1.4",269606546977633,13517098866861
101,33,"192.168.1.10",444506801245570,13517098876503
135,33,"192.168.1.4",269606546990874,13517098895905
33,33,"192.168.2.10",444506801258625,13517098898660
136,34,"192.168.1.4",269606547152133,13517099002740
102,34,"192.168.1.10",444506801418884,13517099005286
137,34,"192.168.1.4",269606547174022,13517099056857
103,34,"192.168.1.10",444506801440088,13517099059301
138,34,"192.168.1.4",269606547187429,13517099061719
104,34,"192.168.1.10",444506801453625,13517099064159
139,34,"192.168.1.4",269606547201374,13517099108175
34,34,"192.168.2.10",444506801466829,13517099110825
140,35,"192.168.1.4",269606547359892,13517099214685
105,35,"192.168.1.10",444506801627070,13517099217197
141,35,"192.168.1.4",269606547381263,13517099269789
106,35,"192.168.1.10",444506801648477,13517099272296
142,35,"192.168.1.4",269606547394818,13517099274507
107,35,"192.168.1.10",444506801662125,13517099276762
143,35,"192.168.1.4",269606547408078,13517099319526
35,35,"192.168.2.10",444506801675218,13517099322295
144,36,"192.168.1.4",269606547568244,13517099427054
108,36,"192.168.1.10",444506801835662,13517099429535
145,36,"192.168.1.4",269606547589578,13517099480574
109,36,"192.168.1.10",444506801857588,13517099483093
146,36,"192.168.1.4",269606547603115,13517099485627
110,36,"192.168.1.10",444506801871107,13517099490030
147,36,"192.168.1.4",269606547616466,13517099531502
36,36,"192.168.2.10",444506801884477,13517099534104
148,37,"192.168.1.4",269606547776170,13517099639209
111,37,"192.168.1.10",444506802044273,13517099641709
149,37,"192.168.1.4",269606547797318,13517099694006
112,37,"192.168.1.10",444506802065440,13517099696600
150,37,"192.168.1.4",269606547810966,13517099698911
113,37,"192.168.1.10",444506802079255,13517099701435
151,37,"192.168.1.4",269606547824355,13517099743497
37,37,"192.168.2.10",444506802092514,13517099746062
114,38,"192.168.1.10",444506802252347,13517099853553
152,38,"192.168.1.4",269606547984281,13517099860026
115,38,"192.168.1.10",444506802273773,13517099906046
116,38,"192.168.1.10",444506802287329,13517099908488
153,38,"192.168.1.4",269606548026689,13517099910738
154,38,"192.168.1.4",269606548045115,13517099913165
155,38,"192.168.1.4",269606548058966,13517099957138
38,38,"192.168.2.10",444506802300514,13517099959754
156,39,"192.168.1.4",269606548194578,13517100063851
117,39,"192.168.1.10",444506802460607,13517100066383
157,39,"192.168.1.4",269606548215948,13517100118027
118,39,"192.168.1.10",444506802481866,13517100120525
158,39,"192.168.1.4",269606548229578,13517100122687
119,39,"192.168.1.10",444506802495440,13517100127340
159,39,"192.168.1.4",269606548242800,13517100168614
39,39,"192.168.2.10",444506802508570,13517100171347
160,40,"192.168.1.4",269606548401189,13517100277514
120,40,"192.168.1.10",444506802668755,13517100280000
161,40,"192.168.1.4",269606548422670,13517100329588
121,40,"192.168.1.10",444506802691162,13517100332199
162,40,"192.168.1.4",269606548436244,13517100334508
122,40,"192.168.1.10",444506802704625,13517100336812
163,40,"192.168.1.4",269606548449503,13517100382804
40,40,"192.168.2.10",444506802717847,13517100388726
164,41,"192.168.1.4",269606548609522,13517100488120
123,41,"192.168.1.10",444506802877403,13517100490639
165,41,"192.168.1.4",269606548630707,13517100541909
124,41,"192.168.1.10",444506802898403,13517100544290
166,41,"192.168.1.4",269606548644226,13517100546598
125,41,"192.168.1.10",444506802911644,13517100549021
167,41,"192.168.1.4",269606548657670,13517100592387
41,41,"192.168.2.10",444506802924755,13517100595262
168,42,"192.168.1.4",269606548817707,13517100699787
126,42,"192.168.1.10",444506803085310,13517100702342
169,42,"192.168.1.4",269606548839670,13517100754817
127,42,"192.168.1.10",444506803106625,13517100757249
170,42,"192.168.1.4",269606548853189,13517100759512
128,42,"192.168.1.10",444506803120181,13517100761870
171,42,"192.168.1.4",269606548866596,13517100804998
42,42,"192.168.2.10",444506803133421,13517100807962
172,43,"192.168.1.4",269606549026059,13517100915599
129,43,"192.168.1.10",444506803295014,13517100918124
173,43,"192.168.1.4",269606549047466,13517100967014
130,43,"192.168.1.10",444506803316366,13517100969545
174,43,"192.168.1.4",269606549061041,13517100971764
131,43,"192.168.1.10",444506803329940,13517100974045
175,43,"192.168.1.4",269606549074281,13517101017103
43,43,"192.168.2.10",444506803343162,13517101019745
176,44,"192.168.1.4",269606549234892,13517101127227
132,44,"192.168.1.10",444506803502088,13517101129676
177,44,"192.168.1.4",269606549256337,13517101179924
133,44,"192.168.1.10",444506803523866,13517101182368
178,44,"192.168.1.4",269606549270226,13517101184644
134,44,"192.168.1.10",444506803537366,13517101186967
179,44,"192.168.1.4",269606549283633,13517101229224
44,44,"192.168.2.10",444506803550477,13517101231828
180,45,"192.168.1.4",269606549442522,13517101336804
135,45,"192.168.1.10",444506803710736,13517101339367
181,45,"192.168.1.4",269606549463985,13517101395769
136,45,"192.168.1.10",444506803732162,13517101402759
182,45,"192.168.1.4",269606549477541,13517101406526
137,45,"192.168.1.10",444506803745607,13517101412569
183,45,"192.168.1.4",269606549490837,13517101441023
45,45,"192.168.2.10",444506803758810,13517101443600
184,46,"192.168.1.4",269606549650911,13517101548295
138,46,"192.168.1.10",444506803918459,13517101550866
185,46,"192.168.1.4",269606549672541,13517101602373
139,46,"192.168.1.10",444506803939533,13517101604908
186,46,"192.168.1.4",269606549685948,13517101607249
140,46,"192.168.1.10",444506803952847,13517101609684
187,46,"192.168.1.4",269606549699374,13517101654510
46,46,"192.168.2.10",444506803965903,13517101657140
188,47,"192.168.1.4",269606549859263,13517101761964
189,47,"192.168.1.4",269606549881226,13517101764496
141,47,"192.168.1.10",444506804130236,13517101814614
190,47,"192.168.1.4",269606549894855,13517101817131
142,47,"192.168.1.10",444506804152310,13517101819323
191,47,"192.168.1.4",269606549908318,13517101821581
143,47,"192.168.1.10",444506804166033,13517101865268
47,47,"192.168.2.10",444506804179347,13517101867864
192,48,"192.168.1.4",269606550067448,13517101973578
193,48,"192.168.1.4",269606550088689,13517101976055
144,48,"192.168.1.10",444506804336625,13517102027224
194,48,"192.168.1.4",269606550102392,13517102029774
145,48,"192.168.1.10",444506804358662,13517102032135
195,48,"192.168.1.4",269606550115763,13517102034430
146,48,"192.168.1.10",444506804372218,13517102077810
48,48,"192.168.2.10",444506804385347,13517102082396
196,49,"192.168.1.4",269606550276466,13517102186900
147,49,"192.168.1.10",444506804543792,13517102189506
197,49,"192.168.1.4",269606550298003,13517102239465
148,49,"192.168.1.10",444506804565088,13517102241876
198,49,"192.168.1.4",269606550311892,13517102244184
149,49,"192.168.1.10",444506804578829,13517102246616
199,49,"192.168.1.4",269606550325800,13517102290132
49,49,"192.168.2.10",444506804592162,13517102292779
200,50,"192.168.1.4",269606550483781,13517102397075
150,50,"192.168.1.10",444506804751625,13517102404805
201,50,"192.168.1.4",269606550505615,13517102452755
151,50,"192.168.1.10",444506804773218,13517102455274
202,50,"192.168.1.4",269606550519355,13517102457552
152,50,"192.168.1.10",444506804786403,13517102459856
203,50,"192.168.1.4",269606550532578,13517102502370
50,50,"192.168.2.10",444506804799533,13517102505062
204,51,"192.168.1.4",269606550692578,13517102609260
153,51,"192.168.1.10",444506804960070,13517102611816
205,51,"192.168.1.4",269606550713837,13517102663883
154,51,"192.168.1.10",444506804981458,13517102666469
206,51,"192.168.1.4",269606550727392,13517102668714
155,51,"192.168.1.10",444506804994681,13517102671099
207,51,"192.168.1.4",269606550740966,13517102713795
51,51,"192.168.2.10",444506805007829,13517102719032
208,52,"192.168.1.4",269606550900596,13517102821765
156,52,"192.168.1.10",444506805168551,13517102824200
209,52,"192.168.1.4",269606550922003,13517102875640
157,52,"192.168.1.10",444506805190144,13517102878060
210,52,"192.168.1.4",269606550935670,13517102880262
158,52,"192.168.1.10",444506805203718,13517102882597
211,52,"192.168.1.4",269606550949244,13517102928369
52,52,"192.168.2.10",444506805216792,13517102937025
212,53,"192.168.1.4",269606551108855,13517103034474
159,53,"192.168.1.10",444506805377996,13517103036985
213,53,"192.168.1.4",269606551130226,13517103089223
160,53,"192.168.1.10",444506805399533,13517103091697
214,53,"192.168.1.4",269606551144578,13517103093985
161,53,"192.168.1.10",444506805412903,13517103096577
215,53,"192.168.1.4",269606551158152,13517103138732
53,53,"192.168.2.10",444506805426181,13517103141262
216,54,"192.168.1.4",269606551318355,13517103245901
162,54,"192.168.1.10",444506805585255,13517103248781
217,54,"192.168.1.4",269606551339781,13517103300418
163,54,"192.168.1.10",444506805606607,13517103302853
218,54,"192.168.1.4",269606551353411,13517103305086
164,54,"192.168.1.10",444506805619903,13517103307833
219,54,"192.168.1.4",269606551366874,13517103351177
54,54,"192.168.2.10",444506805632940,13517103357748
220,55,"192.168.1.4",269606551525374,13517103468806
165,55,"192.168.1.10",444506805793088,13517103471342
221,55,"192.168.1.4",269606551546763,13517103513102
166,55,"192.168.1.10",444506805814551,13517103515767
222,55,"192.168.1.4",269606551560281,13517103518102
167,55,"192.168.1.10",444506805827755,13517103520509
223,55,"192.168.1.4",269606551573615,13517103562627
55,55,"192.168.2.10",444506805841033,13517103565133
224,56,"192.168.1.4",269606551733781,13517103671711
168,56,"192.168.1.10",444506806001458,13517103674222
225,56,"192.168.1.4",269606551755041,13517103723921
169,56,"192.168.1.10",444506806023884,13517103726456
226,56,"192.168.1.4",269606551768615,13517103728773
170,56,"192.168.1.10",444506806037403,13517103731116
227,56,"192.168.1.4",269606551782096,13517103774395
56,56,"192.168.2.10",444506806050533,13517103776985
228,57,"192.168.1.4",269606551941726,13517103882951
171,57,"192.168.1.10",444506806210199,13517103885483
229,57,"192.168.1.4",269606551962966,13517103942216
172,57,"192.168.1.10",444506806231533,13517103946013
230,57,"192.168.1.4",269606551976355,13517103951769
173,57,"192.168.1.10",444506806244866,13517103956750
231,57,"192.168.1.4",269606551989596,13517103986713
57,57,"192.168.2.10",444506806258181,13517103989289
232,58,"192.168.1.4",269606552151059,13517104095463
174,58,"192.168.1.10",444506806418958,13517104098084
233,58,"192.168.1.4",269606552174429,13517104155289
175,58,"192.168.1.10",444506806440310,13517104157744
234,58,"192.168.1.4",269606552188226,13517104160041
176,58,"192.168.1.10",444506806453773,13517104162322
235,58,"192.168.1.4",269606552201707,13517104200011
58,58,"192.168.2.10",444506806466921,13517104202750
236,59,"192.168.1.4",269606552360207,13517104306919
177,59,"192.168.1.10",444506806626273,13517104309344
237,59,"192.168.1.4",269606552381485,13517104360962
178,59,"192.168.1.10",444506806647607,13517104363490
238,59,"192.168.1.4",269606552395448,13517104365704
179,59,"192.168.1.10",444506806660977,13517104367982
239,59,"192.168.1.4",269606552409374,13517104411504
59,59,"192.168.2.10",444506806674292,13517104414116
240,60,"192.168.1.4",269606552567281,13517104519265
180,60,"192.168.1.10",444506806834699,13517104521749
241,60,"192.168.1.4",269606552588541,13517104573607
181,60,"192.168.1.10",444506806856255,13517104576052
242,60,"192.168.1.4",269606552602429,13517104578312
182,60,"192.168.1.10",444506806869496,13517104580608
243,60,"192.168.1.4",269606552616059,13517104623273
60,60,"192.168.2.10",444506806882625,13517104625931
244,61,"192.168.1.4",269606552775596,13517104731470
183,61,"192.168.1.10",444506807043292,13517104734003
245,61,"192.168.1.4",269606552796670,13517104784829
184,61,"192.168.1.10",444506807064681,13517104787293
246,61,"192.168.1.4",269606552810652,13517104789609
185,61,"192.168.1.10",444506807078033,13517104792013
247,61,"192.168.1.4",269606552824318,13517104835273
61,61,"192.168.2.10",444506807091181,13517104837831
248,62,"192.168.1.4",269606552983652,13517104942750
186,62,"192.168.1.10",444506807251329,13517104945305
249,62,"192.168.1.4",269606553005318,13517104998719
187,62,"192.168.1.10",444506807272347,13517105001238
250,62,"192.168.1.4",269606553019041,13517105003992
188,62,"192.168.1.10",444506807285533,13517105006411
251,62,"192.168.1.4",269606553032781,13517105049234
62,62,"192.168.2.10",444506807298773,13517105051863
252,63,"192.168.1.4",269606553192115,13517105155633
189,63,"192.168.1.10",444506807460644,13517105158324
253,63,"192.168.1.4",269606553213374,13517105209793
190,63,"192.168.1.10",444506807481662,13517105212314
254,63,"192.168.1.4",269606553227152,13517105214596
191,63,"192.168.1.10",444506807494829,13517105216856
255,63,"192.168.1.4",269606553240744,13517105260321
63,63,"192.168.2.10",444506807508051,13517105262951
256,64,"192.168.1.4",269606553401466,13517105368139
192,64,"192.168.1.10",444506807667940,13517105370645
257,64,"192.168.1.4",269606553422744,13517105421720
193,64,"192.168.1.10",444506807690199,13517105424331
258,64,"192.168.1.4",269606553436559,13517105426639
194,64,"192.168.1.10",444506807703884,13517105428973
259,64,"192.168.1.4",269606553449966,13517105474895
64,64,"192.168.2.10",444506807717199,13517105482305
260,65,"192.168.1.4",269606553608392,13517105581022
195,65,"192.168.1.10",444506807876403,13517105583473
261,65,"192.168.1.4",269606553629948,13517105633656
196,65,"192.168.1.10",444506807897403,13517105636013
262,65,"192.168.1.4",269606553643670,13517105638284
197,65,"192.168.1.10",444506807910662,13517105640646
263,65,"192.168.1.4",269606553657318,13517105684288
65,65,"192.168.2.10",444506807923847,13517105686887
264,66,"192.168.1.4",269606553816781,13517105791577
198,66,"192.168.1.10",444506808085310,13517105794306
265,66,"192.168.1.4",269606553838578,13517105846509
199,66,"192.168.1.10",444506808107070,13517105849165
266,66,"192.168.1.4",269606553852281,13517105851401
200,66,"192.168.1.10",444506808120736,13517105853811
267,66,"192.168.1.4",269606553865689,13517105897600
66,66,"192.168.2.10",444506808133903,13517105900492
268,67,"192.168.1.4",269606554025115,13517106007148
201,67,"192.168.1.10",444506808292847,13517106011856
269,67,"192.168.1.4",269606554046244,13517106058796
202,67,"192.168.1.10",444506808314162,13517106061287
270,67,"192.168.1.4",269606554059781,13517106063511
203,67,"192.168.1.10",444506808327384,13517106066080
271,67,"192.168.1.4",269606554073059,13517106108250
67,67,"192.168.2.10",444506808340440,13517106110878
272,68,"192.168.1.4",269606554233244,13517106217337
204,68,"192.168.1.10",444506808502236,13517106219827
273,68,"192.168.1.4",269606554254596,13517106270759
274,68,"192.168.1.4",269606554268226,13517106273420
205,68,"192.168.1.10",444506808524292,13517106275641
206,68,"192.168.1.10",444506808537514,13517106277940
275,68,"192.168.1.4",269606554281596,13517106321181
68,68,"192.168.2.10",444506808550681,13517106324010
276,69,"192.168.1.4",269606554442541,13517106428970
207,69,"192.168.1.10",444506808709644,13517106431480
277,69,"192.168.1.4",269606554464041,13517106491545
208,69,"192.168.1.10",444506808731162,13517106497350
278,69,"192.168.1.4",269606554477244,13517106505713
