Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
17,5,"192.168.1.10",195732410640722,363410793187574
5,5,"192.168.2.10",195732410664481,363410793230578
22,5,"192.168.1.4",619502809924208,363410793324321
23,5,"192.168.1.4",619502809938412,363410793326780
18,6,"192.168.1.10",195732410796241,363410793378124
24,6,"192.168.1.4",619502810096894,363410793382983
19,6,"192.168.1.10",195732410826815,363410793385199
25,6,"192.168.1.4",619502810118282,363410793387610
20,6,"192.168.1.10",195732410851111,363410793431162
26,6,"192.168.1.4",619502810132153,363410793433566
27,6,"192.168.1.4",619502810145819,363410793435737
6,6,"192.168.2.10",195732410874444,363410793482003
21,7,"192.168.1.10",195732411002907,363410793562345
28,7,"192.168.1.4",619502810305431,363410793565168
22,7,"192.168.1.10",195732411033222,363410793617293
29,7,"192.168.1.4",619502810327005,363410793622907
23,7,"192.168.1.10",195732411056870,363410793626490
30,7,"192.168.1.4",619502810341468,363410793628789
7,7,"192.168.2.10",195732411080222,363410793666876
31,7,"192.168.1.4",619502810355227,363410793764719
24,8,"192.168.1.10",195732411211185,363410793769009
25,8,"192.168.1.10",195732411241407,363410793816269
32,8,"192.168.1.4",619502810515505,363410793818814
33,8,"192.168.1.4",619502810537227,363410793821227
26,8,"192.168.1.10",195732411265315,363410793823699
8,8,"192.168.2.10",195732411288648,363410793866540
34,8,"192.168.1.4",619502810551542,363410793960866
35,8,"192.168.1.4",619502810565986,363410793963422
27,9,"192.168.1.10",195732411419315,363410794016069
36,9,"192.168.1.4",619502810721949,363410794018542
28,9,"192.168.1.10",195732411449852,363410794022770
37,9,"192.168.1.4",619502810743319,363410794025137
9,9,"192.168.2.10",195732411497148,363410794065541
29,9,"192.168.1.10",195732411473796,363410794160236
38,9,"192.168.1.4",619502810757986,363410794162714
39,9,"192.168.1.4",619502810771449,363410794217104
30,10,"192.168.1.10",195732411627629,363410794219617
40,10,"192.168.1.4",619502810930579,363410794221921
31,10,"192.168.1.10",195732411658129,363410794224331
41,10,"192.168.1.4",619502810951949,363410794266811
32,10,"192.168.1.10",195732411682722,363410794269377
42,10,"192.168.1.4",619502810966023,363410794271637
43,10,"192.168.1.4",619502810979653,363410794273895
10,10,"192.168.2.10",195732411706463,363410794318072
33,11,"192.168.1.10",195732411837000,363410794411052
44,11,"192.168.1.4",619502811138449,363410794413603
34,11,"192.168.1.10",195732411867129,363410794466293
45,11,"192.168.1.4",619502811159894,363410794468787
35,11,"192.168.1.10",195732411891166,363410794471004
46,11,"192.168.1.4",619502811174394,363410794473390
11,11,"192.168.2.10",195732411914537,363410794515428
47,11,"192.168.1.4",619502811187968,363410794613303
36,12,"192.168.1.10",195732412045852,363410794615832
48,12,"192.168.1.4",619502811347282,363410794664718
37,12,"192.168.1.10",195732412078722,363410794669694
49,12,"192.168.1.4",619502811368745,363410794674446
50,12,"192.168.1.4",619502811382486,363410794679547
12,12,"192.168.2.10",195732412126296,363410794718594
38,12,"192.168.1.10",195732412102981,363410794809759
51,12,"192.168.1.4",619502811395949,363410794812282
39,13,"192.168.1.10",195732412256963,363410794864173
52,13,"192.168.1.4",619502811556782,363410794866609
40,13,"192.168.1.10",195732412287852,363410794868822
53,13,"192.168.1.4",619502811578597,363410794871269
13,13,"192.168.2.10",195732412335555,363410794914423
41,13,"192.168.1.10",195732412311981,363410795010755
54,13,"192.168.1.4",619502811593005,363410795013444
55,13,"192.168.1.4",619502811606634,363410795063182
42,14,"192.168.1.10",195732412464352,363410795065733
56,14,"192.168.1.4",619502811763505,363410795067974
43,14,"192.168.1.10",195732412495481,363410795070288
14,14,"192.168.2.10",195732412543352,363410795113123
57,14,"192.168.1.4",619502811784745,363410795210885
58,14,"192.168.1.4",619502811799616,363410795216585
44,14,"192.168.1.10",195732412519778,363410795261261
59,14,"192.168.1.4",619502811813134,363410795263761
45,15,"192.168.1.10",195732412672222,363410795265992
60,15,"192.168.1.4",619502811971949,363410795268937
46,15,"192.168.1.10",195732412703333,363410795314175
47,15,"192.168.1.10",195732412728055,363410795316710
61,15,"192.168.1.4",619502811993356,363410795318863
62,15,"192.168.1.4",619502812045449,363410795321189
63,15,"192.168.1.4",619502812062468,363410795364853
15,15,"192.168.2.10",195732412751574,363410795368155
48,16,"192.168.1.10",195732412881796,363410795473159
64,16,"192.168.1.4",619502812181894,363410795475665
49,16,"192.168.1.10",195732412912259,363410795526208
65,16,"192.168.1.4",619502812203468,363410795528733
50,16,"192.168.1.10",195732412935870,363410795530984
66,16,"192.168.1.4",619502812217245,363410795533359
16,16,"192.168.2.10",195732412959166,363410795579230
67,16,"192.168.1.4",619502812230782,363410795672576
51,17,"192.168.1.10",195732413088722,363410795675311
68,17,"192.168.1.4",619502812389060,363410795731271
52,17,"192.168.1.10",195732413119537,363410795735540
69,17,"192.168.1.4",619502812410542,363410795738097
53,17,"192.168.1.10",195732413143037,363410795740577
17,17,"192.168.2.10",195732413166166,363410795776638
70,17,"192.168.1.4",619502812425190,363410795871365
71,17,"192.168.1.4",619502812438838,363410795873787
54,18,"192.168.1.10",195732413296907,363410795925890
72,18,"192.168.1.4",619502812598338,363410795928475
55,18,"192.168.1.10",195732413327555,363410795930789
73,18,"192.168.1.4",619502812619727,363410795935988
18,18,"192.168.2.10",195732413374741,363410795976186
56,18,"192.168.1.10",195732413351278,363410796074277
74,18,"192.168.1.4",619502812633560,363410796077260
75,18,"192.168.1.4",619502812647116,363410796124367
57,19,"192.168.1.10",195732413505333,363410796126767
76,19,"192.168.1.4",619502812805542,363410796129118
58,19,"192.168.1.10",195732413536222,363410796131566
19,19,"192.168.2.10",195732413583796,363410796174774
77,19,"192.168.1.4",619502812826875,363410796268276
59,19,"192.168.1.10",195732413560148,363410796270836
78,19,"192.168.1.4",619502812841282,363410796322133
79,19,"192.168.1.4",619502812854949,363410796324982
60,20,"192.168.1.10",195732413713166,363410796327212
80,20,"192.168.1.4",619502813013301,363410796329544
20,20,"192.168.2.10",195732413791222,363410796372372
61,20,"192.168.1.10",195732413743722,363410796467815
81,20,"192.168.1.4",619502813035282,363410796470298
62,20,"192.168.1.10",195732413767833,363410796522480
82,20,"192.168.1.4",619502813049171,363410796526437
83,20,"192.168.1.4",619502813062782,363410796529542
63,21,"192.168.1.10",195732413922741,363410796533160
21,21,"192.168.2.10",195732414001055,363410796572211
84,21,"192.168.1.4",619502813222005,363410796666281
64,21,"192.168.1.10",195732413953555,363410796671854
85,21,"192.168.1.4",619502813243190,363410796732164
65,21,"192.168.1.10",195732413977463,363410796737471
86,21,"192.168.1.4",619502813257819,363410796740828
87,21,"192.168.1.4",619502813271653,363410796744803
22,22,"192.168.2.10",195732414207815,363410796770960
66,22,"192.168.1.10",195732414130074,363410796865909
88,22,"192.168.1.4",619502813430208,363410796868517
67,22,"192.168.1.10",195732414160944,363410796919854
89,22,"192.168.1.4",619502813451690,363410796922289
68,22,"192.168.1.10",195732414184611,363410796924626
90,22,"192.168.1.4",619502813465782,363410796926906
91,22,"192.168.1.4",619502813479264,363410796973794
69,23,"192.168.1.10",195732414338352,363410796976226
92,23,"192.168.1.4",619502813639153,363410796978669
70,23,"192.168.1.10",195732414369055,363410796981109
93,23,"192.168.1.4",619502813660856,363410797024567
71,23,"192.168.1.10",195732414392944,363410797027007
23,23,"192.168.2.10",195732414416296,363410797076490
94,23,"192.168.1.4",619502813675412,363410797143665
95,23,"192.168.1.4",619502813688894,363410797146179
72,24,"192.168.1.10",195732414546518,363410797197606
96,24,"192.168.1.4",619502813846856,363410797200034
73,24,"192.168.1.10",195732414577574,363410797202332
97,24,"192.168.1.4",619502813868116,363410797206809
24,24,"192.168.2.10",195732414624944,363410797255045
74,24,"192.168.1.10",195732414601648,363410797342261
98,24,"192.168.1.4",619502813882060,363410797344658
99,24,"192.168.1.4",619502813895727,363410797397704
75,25,"192.168.1.10",195732414754944,363410797400100
100,25,"192.168.1.4",619502814054764,363410797402552
76,25,"192.168.1.10",195732414785537,363410797404731
25,25,"192.168.2.10",195732414833426,363410797447221
101,25,"192.168.1.4",619502814076468,363410797542058
77,25,"192.168.1.10",195732414809889,363410797544581
102,25,"192.168.1.4",619502814090097,363410797595878
103,25,"192.168.1.4",619502814103690,363410797598301
78,26,"192.168.1.10",195732414964463,363410797600597
104,26,"192.168.1.4",619502814263319,363410797602938
26,26,"192.168.2.10",195732415042407,363410797646146
79,26,"192.168.1.10",195732414995185,363410797744700
105,26,"192.168.1.4",619502814284671,363410797748920
106,26,"192.168.1.4",619502814298560,363410797794220
80,26,"192.168.1.10",195732415019037,363410797796649
107,26,"192.168.1.4",619502814312116,363410797799235
81,27,"192.168.1.10",195732415171518,363410797801500
27,27,"192.168.2.10",195732415249666,363410797844857
108,27,"192.168.1.4",619502814471227,363410797939628
82,27,"192.168.1.10",195732415202296,363410797942051
109,27,"192.168.1.4",619502814492986,363410797995107
83,27,"192.168.1.10",195732415226426,363410797997560
110,27,"192.168.1.4",619502814506838,363410797999911
111,27,"192.168.1.4",619502814520708,363410798002302
28,28,"192.168.2.10",195732415457555,363410798043683
84,28,"192.168.1.10",195732415380055,363410798139994
112,28,"192.168.1.4",619502814681245,363410798142390
85,28,"192.168.1.10",195732415410629,363410798193036
113,28,"192.168.1.4",619502814702486,363410798195475
86,28,"192.168.1.10",195732415434352,363410798197681
114,28,"192.168.1.4",619502814716449,363410798200074
29,29,"192.168.2.10",195732415666278,363410798246781
115,28,"192.168.1.4",619502814729931,363410798337956
87,29,"192.168.1.10",195732415587944,363410798340538
116,29,"192.168.1.4",619502814887986,363410798391611
88,29,"192.168.1.10",195732415618648,363410798394115
117,29,"192.168.1.4",619502814909764,363410798396445
89,29,"192.168.1.10",195732415642759,363410798398797
30,30,"192.168.2.10",195732415874703,363410798442190
118,29,"192.168.1.4",619502814923227,363410798537716
119,29,"192.168.1.4",619502814936856,363410798540205
90,30,"192.168.1.10",195732415796481,363410798591004
120,30,"192.168.1.4",619502815096412,363410798593472
91,30,"192.168.1.10",195732415827185,363410798595686
121,30,"192.168.1.4",619502815117949,363410798600229
92,30,"192.168.1.10",195732415851333,363410798643718
122,30,"192.168.1.4",619502815131764,363410798646076
123,30,"192.168.1.4",619502815145338,363410798648235
124,31,"192.168.1.4",619502815304856,363410798650533
93,31,"192.168.1.10",195732416027926,363410798694561
125,31,"192.168.1.4",619502815326856,363410798697067
31,31,"192.168.2.10",195732416107500,363410798761458
94,31,"192.168.1.10",195732416059796,363410798814826
126,31,"192.168.1.4",619502815341060,363410798817470
127,31,"192.168.1.4",619502815355356,363410798869783
95,31,"192.168.1.10",195732416084148,363410798872042
96,32,"192.168.1.10",195732416213611,363410798874317
128,32,"192.168.1.4",619502815513042,363410798876637
32,32,"192.168.2.10",195732416291092,363410798919120
97,32,"192.168.1.10",195732416244148,363410799014319
129,32,"192.168.1.4",619502815534505,363410799016916
98,32,"192.168.1.10",195732416267592,363410799067901
130,32,"192.168.1.4",619502815548301,363410799070367
131,32,"192.168.1.4",619502815561912,363410799072524
99,33,"192.168.1.10",195732416421352,363410799074757
33,33,"192.168.2.10",195732416499333,363410799118510
132,33,"192.168.1.4",619502815722505,363410799211834
100,33,"192.168.1.10",195732416452037,363410799214312
133,33,"192.168.1.4",619502815744227,363410799272427
101,33,"192.168.1.10",195732416475907,363410799279533
134,33,"192.168.1.4",619502815757986,363410799283535
135,33,"192.168.1.4",619502815771597,363410799286816
34,34,"192.168.2.10",195732416707055,363410799316347
102,34,"192.168.1.10",195732416629389,363410799411374
136,34,"192.168.1.4",619502815929616,363410799413883
103,34,"192.168.1.10",195732416660111,363410799466326
137,34,"192.168.1.4",619502815950819,363410799468794
104,34,"192.168.1.10",195732416684037,363410799471105
138,34,"192.168.1.4",619502815964634,363410799473406
35,35,"192.168.2.10",195732416915055,363410799515647
139,34,"192.168.1.4",619502815978412,363410799610272
105,35,"192.168.1.10",195732416837722,363410799612699
140,35,"192.168.1.4",619502816138690,363410799664155
106,35,"192.168.1.10",195732416868611,363410799666593
141,35,"192.168.1.4",619502816162227,363410799668784
107,35,"192.168.1.10",195732416892018,363410799671022
36,36,"192.168.2.10",195732417125648,363410799714622
142,35,"192.168.1.4",619502816176431,363410799812572
143,35,"192.168.1.4",619502816190005,363410799815825
108,36,"192.168.1.10",195732417047407,363410799864277
144,36,"192.168.1.4",619502816346319,363410799866780
109,36,"192.168.1.10",195732417078241,363410799869072
145,36,"192.168.1.4",619502816368005,363410799871297
37,37,"192.168.2.10",195732417332796,363410799914585
146,36,"192.168.1.4",619502816381764,363410800013815
110,36,"192.168.1.10",195732417102222,363410800016360
147,36,"192.168.1.4",619502816395375,363410800064592
111,37,"192.168.1.10",195732417254796,363410800066941
148,37,"192.168.1.4",619502816554097,363410800069161
112,37,"192.168.1.10",195732417285537,363410800071639
38,38,"192.168.2.10",195732417540185,363410800115423
149,37,"192.168.1.4",619502816576208,363410800207667
113,37,"192.168.1.10",195732417309611,363410800210228
150,37,"192.168.1.4",619502816590745,363410800261135
151,37,"192.168.1.4",619502816604412,363410800263597
114,38,"192.168.1.10",195732417462574,363410800265740
152,38,"192.168.1.4",619502816763671,363410800268110
39,39,"192.168.2.10",195732417748611,363410800316175
115,38,"192.168.1.10",195732417493111,363410800406188
153,38,"192.168.1.4",619502816785227,363410800408623
116,38,"192.168.1.10",195732417516926,363410800461049
154,38,"192.168.1.4",619502816798875,363410800463538
155,38,"192.168.1.4",619502816812375,363410800465781
117,39,"192.168.1.10",195732417670981,363410800468133
156,39,"192.168.1.4",619502816970931,363410800513023
118,39,"192.168.1.10",195732417701685,363410800515647
157,39,"192.168.1.4",619502816992727,363410800517833
119,39,"192.168.1.10",195732417725481,363410800522661
158,39,"192.168.1.4",619502817006282,363410800564434
159,39,"192.168.1.4",619502817019801,363410800566769
40,40,"192.168.2.10",195732417958241,363410800617103
120,40,"192.168.1.10",195732417879741,363410800684250
160,40,"192.168.1.4",619502817179282,363410800686770
121,40,"192.168.1.10",195732417910352,363410800738878
161,40,"192.168.1.4",619502817200616,363410800741499
162,40,"192.168.1.4",619502817214338,363410800743678
122,40,"192.168.1.10",195732417934555,363410800746055
41,41,"192.168.2.10",195732418166703,363410800790732
163,40,"192.168.1.4",619502817228153,363410800883533
123,41,"192.168.1.10",195732418088815,363410800885998
164,41,"192.168.1.4",619502817387245,363410800937937
124,41,"192.168.1.10",195732418119185,363410800940385
165,41,"192.168.1.4",619502817409116,363410800942649
166,41,"192.168.1.4",619502817423042,363410800945210
42,42,"192.168.2.10",195732418374389,363410800987740
125,41,"192.168.1.10",195732418143296,363410801082385
167,41,"192.168.1.4",619502817436449,363410801084831
126,42,"192.168.1.10",195732418296185,363410801136553
168,42,"192.168.1.4",619502817595986,363410801139018
127,42,"192.168.1.10",195732418327166,363410801141280
169,42,"192.168.1.4",619502817617375,363410801143632
43,43,"192.168.2.10",195732418581963,363410801186931
170,42,"192.168.1.4",619502817631171,363410801282100
128,42,"192.168.1.10",195732418351296,363410801284629
171,42,"192.168.1.4",619502817644597,363410801341492
129,43,"192.168.1.10",195732418504352,363410801344655
172,43,"192.168.1.4",619502817805301,363410801346905
130,43,"192.168.1.10",195732418535111,363410801349280
44,44,"192.168.2.10",195732418791426,363410801386480
173,43,"192.168.1.4",619502817827597,363410801481713
131,43,"192.168.1.10",195732418558500,363410801484446
174,43,"192.168.1.4",619502817841634,363410801535200
175,43,"192.168.1.4",619502817855301,363410801537881
132,44,"192.168.1.10",195732418712870,363410801540064
176,44,"192.168.1.4",619502818012653,363410801542426
45,45,"192.168.2.10",195732418999481,363410801585601
133,44,"192.168.1.10",195732418743741,363410801681613
177,44,"192.168.1.4",619502818034023,363410801684026
178,44,"192.168.1.4",619502818047856,363410801733442
134,44,"192.168.1.10",195732418767963,363410801735874
179,44,"192.168.1.4",619502818061375,363410801738130
135,45,"192.168.1.10",195732418921111,363410801740540
46,46,"192.168.2.10",195732419208463,363410801783716
180,45,"192.168.1.4",619502818220375,363410801878848
136,45,"192.168.1.10",195732418951907,363410801881258
181,45,"192.168.1.4",619502818242023,363410801934398
182,45,"192.168.1.4",619502818255949,363410801941314
137,45,"192.168.1.10",195732418975926,363410801943533
183,45,"192.168.1.4",619502818269597,363410801945913
47,47,"192.168.2.10",195732419415370,363410801983542
138,46,"192.168.1.10",195732419130481,363410802080517
184,46,"192.168.1.4",619502818429116,363410802083071
139,46,"192.168.1.10",195732419161185,363410802131690
185,46,"192.168.1.4",619502818450671,363410802134113
186,46,"192.168.1.4",619502818464486,363410802136306
140,46,"192.168.1.10",195732419185426,363410802138670
187,46,"192.168.1.4",619502818478116,363410802184295
141,47,"192.168.1.10",195732419337500,363410802186803
188,47,"192.168.1.4",619502818637282,363410802189049
142,47,"192.168.1.10",195732419368203,363410802191470
189,47,"192.168.1.4",619502818659190,363410802235684
143,47,"192.168.1.10",195732419392092,363410802238077
48,48,"192.168.2.10",195732419623963,363410802288648
190,47,"192.168.1.4",619502818673116,363410802354999
191,47,"192.168.1.4",619502818686838,363410802411511
144,48,"192.168.1.10",195732419546148,363410802414021
192,48,"192.168.1.4",619502818846653,363410802416226
145,48,"192.168.1.10",195732419577407,363410802418555
193,48,"192.168.1.4",619502818868079,363410802420979
49,49,"192.168.2.10",195732419831852,363410802459682
146,48,"192.168.1.10",195732419601055,363410802555280
194,48,"192.168.1.4",619502818882134,363410802560283
195,48,"192.168.1.4",619502818895819,363410802609171
147,49,"192.168.1.10",195732419754018,363410802611651
196,49,"192.168.1.4",619502819054301,363410802613897
148,49,"192.168.1.10",195732419785092,363410802616253
50,50,"192.168.2.10",195732420064685,363410802659433
197,49,"192.168.1.4",619502819076208,363410802754209
149,49,"192.168.1.10",195732419808778,363410802756775
198,49,"192.168.1.4",619502819090227,363410802808059
199,49,"192.168.1.4",619502819103894,363410802810445
150,50,"192.168.1.10",195732419962370,363410802812728
200,50,"192.168.1.4",619502819262282,363410802815089
51,51,"192.168.2.10",195732420249722,363410802864524
201,50,"192.168.1.4",619502819284042,363410802953974
151,50,"192.168.1.10",195732419992778,363410802956421
202,50,"192.168.1.4",619502819297875,363410803007013
203,50,"192.168.1.4",619502819311690,363410803009641
152,50,"192.168.1.10",195732420039463,363410803011958
153,51,"192.168.1.10",195732420172278,363410803014313
52,52,"192.168.2.10",195732420457611,363410803057476
204,51,"192.168.1.4",619502819470412,363410803151531
154,51,"192.168.1.10",195732420202963,363410803154025
205,51,"192.168.1.4",619502819492116,363410803205171
206,51,"192.168.1.4",619502819505912,363410803208105
155,51,"192.168.1.10",195732420226666,363410803212614
207,51,"192.168.1.4",619502819519468,363410803215113
53,53,"192.168.2.10",195732420665426,363410803255797
156,52,"192.168.1.10",195732420379111,363410803350453
208,52,"192.168.1.4",619502819679079,363410803356322
157,52,"192.168.1.10",195732420409703,363410803407718
209,52,"192.168.1.4",619502819700431,363410803410152
210,52,"192.168.1.4",619502819714227,363410803412402
158,52,"192.168.1.10",195732420434074,363410803414963
54,54,"192.168.2.10",195732420874037,363410803455296
211,52,"192.168.1.4",619502819727986,363410803550935
159,53,"192.168.1.10",195732420587296,363410803553755
212,53,"192.168.1.4",619502819888190,363410803605203
160,53,"192.168.1.10",195732420618241,363410803607689
213,53,"192.168.1.4",619502819910134,363410803610075
161,53,"192.168.1.10",195732420642370,363410803612435
55,55,"192.168.2.10",195732421081555,363410803654439
214,53,"192.168.1.4",619502819923968,363410803749017
215,53,"192.168.1.4",619502819937560,363410803751458
162,54,"192.168.1.10",195732420795648,363410803802977
216,54,"192.168.1.4",619502820098486,363410803805395
163,54,"192.168.1.10",195732420826426,363410803807600
217,54,"192.168.1.4",619502820120338,363410803810065
56,56,"192.168.2.10",195732421291407,363410803853500
164,54,"192.168.1.10",195732420850537,363410803948652
218,54,"192.168.1.4",619502820134653,363410803951168
219,54,"192.168.1.4",619502820149208,363410804012261
165,55,"192.168.1.10",195732421003629,363410804014837
220,55,"192.168.1.4",619502820303949,363410804017194
166,55,"192.168.1.10",195732421034296,363410804019669
221,55,"192.168.1.4",619502820325523,363410804056280
167,55,"192.168.1.10",195732421058352,363410804058798
222,55,"192.168.1.4",619502820339153,363410804061134
223,55,"192.168.1.4",619502820352690,363410804063426
168,56,"192.168.1.10",195732421213463,363410804105950
224,56,"192.168.1.4",619502820512523,363410804108415
57,57,"192.168.2.10",195732421499129,363410804159018
169,56,"192.168.1.10",195732421244222,363410804226531
225,56,"192.168.1.4",619502820533727,363410804229046
226,56,"192.168.1.4",619502820547634,363410804279795
170,56,"192.168.1.10",195732421268129,363410804282125
227,56,"192.168.1.4",619502820561116,363410804284436
171,57,"192.168.1.10",195732421420407,363410804286935
58,58,"192.168.2.10",195732421706889,363410804330758
228,57,"192.168.1.4",619502820720282,363410804427459
172,57,"192.168.1.10",195732421451037,363410804429883
229,57,"192.168.1.4",619502820741912,363410804480224
173,57,"192.168.1.10",195732421475296,363410804482831
230,57,"192.168.1.4",619502820755671,363410804485011
231,57,"192.168.1.4",619502820769394,363410804490393
59,59,"192.168.2.10",195732421914944,363410804530603
174,58,"192.168.1.10",195732421628741,363410804624787
232,58,"192.168.1.4",619502820929801,363410804627490
175,58,"192.168.1.10",195732421659537,363410804678308
233,58,"192.168.1.4",619502820951042,363410804680661
176,58,"192.168.1.10",195732421683500,363410804682967
234,58,"192.168.1.4",619502820964745,363410804685457
60,60,"192.168.2.10",195732422123815,363410804728666
235,58,"192.168.1.4",619502820978264,363410804823022
177,59,"192.168.1.10",195732421837000,363410804825669
236,59,"192.168.1.4",619502821136912,363410804878142
178,59,"192.168.1.10",195732421867703,363410804880957
237,59,"192.168.1.4",619502821158949,363410804883074
179,59,"192.168.1.10",195732421891648,363410804886756
61,61,"192.168.2.10",195732422332389,363410804935215
238,59,"192.168.1.4",619502821173097,363410805022663
239,59,"192.168.1.4",619502821186782,363410805025240
180,60,"192.168.1.10",195732422045352,363410805075736
240,60,"192.168.1.4",619502821345449,363410805078593
181,60,"192.168.1.10",195732422076592,363410805080924
241,60,"192.168.1.4",619502821366819,363410805083268
62,62,"192.168.2.10",195732422540092,363410805126343
182,60,"192.168.1.10",195732422100444,363410805223328
242,60,"192.168.1.4",619502821381486,363410805228024
243,60,"192.168.1.4",619502821395005,363410805275773
183,61,"192.168.1.10",195732422254074,363410805278344
244,61,"192.168.1.4",619502821554153,363410805280589
184,61,"192.168.1.10",195732422284963,363410805282732
63,63,"192.168.2.10",195732422748296,363410805326158
245,61,"192.168.1.4",619502821575894,363410805461445
185,61,"192.168.1.10",195732422309148,363410805464875
246,61,"192.168.1.4",619502821590005,363410805479182
247,61,"192.168.1.4",619502821603560,363410805481563
186,62,"192.168.1.10",195732422461963,363410805483959
248,62,"192.168.1.4",619502821762301,363410805486443
64,64,"192.168.2.10",195732422956592,363410805528236
187,62,"192.168.1.10",195732422492833,363410805618612
249,62,"192.168.1.4",619502821783431,363410805621013
188,62,"192.168.1.10",195732422516796,363410805672861
250,62,"192.168.1.4",619502821797227,363410805675852
251,62,"192.168.1.4",619502821811079,363410805678656
189,63,"192.168.1.10",195732422670481,363410805680977
252,63,"192.168.1.4",619502821971356,363410805725350
190,63,"192.168.1.10",195732422701352,363410805727863
253,63,"192.168.1.4",619502821993208,363410805730066
191,63,"192.168.1.10",195732422724852,363410805732290
254,63,"192.168.1.4",619502822006931,363410805776782
255,63,"192.168.1.4",619502822020486,363410805781590
65,65,"192.168.2.10",195732423164555,363410805829960
192,64,"192.168.1.10",195732422878926,363410805897924
256,64,"192.168.1.4",619502822178708,363410805900442
193,64,"192.168.1.10",195732422909833,363410805956516
257,64,"192.168.1.4",619502822200060,363410805965049
194,64,"192.168.1.10",195732422933574,363410805969466
259,64,"192.168.1.4",619502822227523,363410805973671
66,66,"192.168.2.10",195732423373426,363410806001576
195,65,"192.168.1.10",195732423086926,363410806099803
260,65,"192.168.1.4",619502822386912,363410806103896
196,65,"192.168.1.10",195732423117722,363410806151188
261,65,"192.168.1.4",619502822408782,363410806153963
197,65,"192.168.1.10",195732423141463,363410806156396
262,65,"192.168.1.4",619502822422764,363410806159194
67,67,"192.168.2.10",195732423582203,363410806204208
263,65,"192.168.1.4",619502822436394,363410806297982
198,66,"192.168.1.10",195732423295185,363410806300528
264,66,"192.168.1.4",619502822595079,363410806355318
199,66,"192.168.1.10",195732423325759,363410806358089
265,66,"192.168.1.4",619502822617079,363410806360571
200,66,"192.168.1.10",195732423349833,363410806363326
68,68,"192.168.2.10",195732423789018,363410806400691
266,66,"192.168.1.4",619502822630986,363410806495644
267,66,"192.168.1.4",619502822644634,363410806498448
201,67,"192.168.1.10",195732423503759,363410806548249
268,67,"192.168.1.4",619502822803412,363410806550820
202,67,"192.168.1.10",195732423534426,363410806552989
269,67,"192.168.1.4",619502822825282,363410806555313
69,69,"192.168.2.10",195732423998537,363410806598705
203,67,"192.168.1.10",195732423558463,363410806693078
270,67,"192.168.1.4",619502822839412,363410806695599
271,67,"192.168.1.4",619502822852894,363410806747215
204,68,"192.168.1.10",195732423711722,363410806749715
272,68,"192.168.1.4",619502823013190,363410806752023
205,68,"192.168.1.10",195732423742463,363410806754419
70,70,"192.168.2.10",195732424208629,363410806797701
273,68,"192.168.1.4",619502823034634,363410806892769
206,68,"192.168.1.10",195732423766018,363410806895270
274,68,"192.168.1.4",619502823048375,363410806948013
207,69,"192.168.1.10",195732423919796,363410806951040
276,69,"192.168.1.4",619502823220116,363410806956874
208,69,"192.168.1.10",195732423950741,363410806962258
71,71,"192.168.2.10",195732424414796,363410806999018
277,69,"192.168.1.4",619502823241764,363410807090626
