Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
58,19,"192.168.1.10",197962771906744,365641150138264
59,19,"192.168.1.10",197962771921004,365641150178793
19,19,"192.168.2.10",197962771934448,365641150181679
80,20,"192.168.1.4",621733183525749,365641150287021
81,20,"192.168.1.4",621733183546786,365641150289535
82,20,"192.168.1.4",621733183560009,365641150340768
60,20,"192.168.1.10",197962772097522,365641150343240
83,20,"192.168.1.4",621733183573064,365641150345432
61,20,"192.168.1.10",197962772119393,365641150347720
62,20,"192.168.1.10",197962772133004,365641150391573
20,20,"192.168.2.10",197962772146689,365641150394364
84,21,"192.168.1.4",621733183733879,365641150499023
85,21,"192.168.1.4",621733183755212,365641150501599
86,21,"192.168.1.4",621733183768509,365641150554569
63,21,"192.168.1.10",197962772302281,365641150560556
87,21,"192.168.1.4",621733183781546,365641150562919
64,21,"192.168.1.10",197962772324263,365641150565575
65,21,"192.168.1.10",197962772338041,365641150603645
21,21,"192.168.2.10",197962772351281,365641150606362
88,22,"192.168.1.4",621733183941916,365641150710717
89,22,"192.168.1.4",621733183963934,365641150713362
90,22,"192.168.1.4",621733183977305,365641150764745
66,22,"192.168.1.10",197962772510393,365641150767288
67,22,"192.168.1.10",197962772531670,365641150769498
91,22,"192.168.1.4",621733183990379,365641150771926
68,22,"192.168.1.10",197962772545244,365641150815683
22,22,"192.168.2.10",197962772558596,365641150818580
92,23,"192.168.1.4",621733184152046,365641150927608
93,23,"192.168.1.4",621733184174212,365641150934128
94,23,"192.168.1.4",621733184187694,365641150977023
69,23,"192.168.1.10",197962772718281,365641150979565
95,23,"192.168.1.4",621733184200749,365641150981694
70,23,"192.168.1.10",197962772740004,365641150983976
71,23,"192.168.1.10",197962772753948,365641151027361
23,23,"192.168.2.10",197962772767133,365641151030461
96,24,"192.168.1.4",621733184359231,365641151145017
97,24,"192.168.1.4",621733184380657,365641151148685
98,24,"192.168.1.4",621733184393916,365641151193656
72,24,"192.168.1.10",197962772927004,365641151200802
99,24,"192.168.1.4",621733184407083,365641151203245
73,24,"192.168.1.10",197962772948467,365641151205652
74,24,"192.168.1.10",197962772962004,365641151243311
24,24,"192.168.2.10",197962772975263,365641151246487
100,25,"192.168.1.4",621733184567212,365641151349717
101,25,"192.168.1.4",621733184589194,365641151352332
102,25,"192.168.1.4",621733184602731,365641151404428
75,25,"192.168.1.10",197962773134985,365641151407595
103,25,"192.168.1.4",621733184616138,365641151412044
76,25,"192.168.1.10",197962773156189,365641151415440
77,25,"192.168.1.10",197962773170337,365641151454878
25,25,"192.168.2.10",197962773183393,365641151457960
104,26,"192.168.1.4",621733184775601,365641151561155
105,26,"192.168.1.4",621733184797305,365641151563613
106,26,"192.168.1.4",621733184810434,365641151616981
78,26,"192.168.1.10",197962773343393,365641151619579
107,26,"192.168.1.4",621733184823397,365641151621807
79,26,"192.168.1.10",197962773365022,365641151623999
80,26,"192.168.1.10",197962773378596,365641151667466
26,26,"192.168.2.10",197962773392078,365641151670249
108,27,"192.168.1.4",621733184984083,365641151773203
109,27,"192.168.1.4",621733185005379,365641151775669
110,27,"192.168.1.4",621733185018879,365641151828519
81,27,"192.168.1.10",197962773551485,365641151830836
111,27,"192.168.1.4",621733185032101,365641151835466
82,27,"192.168.1.10",197962773573189,365641151837778
83,27,"192.168.1.10",197962773586948,365641151879136
27,27,"192.168.2.10",197962773600430,365641151881880
112,28,"192.168.1.4",621733185193120,365641151986229
113,28,"192.168.1.4",621733185214342,365641151988603
114,28,"192.168.1.4",621733185227749,365641152041598
84,28,"192.168.1.10",197962773760356,365641152044042
115,28,"192.168.1.4",621733185240694,365641152046214
85,28,"192.168.1.10",197962773781948,365641152048621
86,28,"192.168.1.10",197962773795744,365641152090739
28,28,"192.168.2.10",197962773809244,365641152093494
116,29,"192.168.1.4",621733185400120,365641152197767
117,29,"192.168.1.4",621733185421286,365641152200383
118,29,"192.168.1.4",621733185434379,365641152252319
87,29,"192.168.1.10",197962773968689,365641152254722
119,29,"192.168.1.4",621733185447360,365641152256864
88,29,"192.168.1.10",197962773989985,365641152259174
89,29,"192.168.1.10",197962774004226,365641152302955
29,29,"192.168.2.10",197962774017763,365641152305650
120,30,"192.168.1.4",621733185608657,365641152410187
121,30,"192.168.1.4",621733185630509,365641152412998
122,30,"192.168.1.4",621733185644064,365641152469346
90,30,"192.168.1.10",197962774176541,365641152471792
123,30,"192.168.1.4",621733185657212,365641152476378
91,30,"192.168.1.10",197962774198022,365641152478733
92,30,"192.168.1.10",197962774211430,365641152517044
30,30,"192.168.2.10",197962774224837,365641152519817
124,31,"192.168.1.4",621733185816916,365641152622244
125,31,"192.168.1.4",621733185838286,365641152624778
126,31,"192.168.1.4",621733185852434,365641152677555
93,31,"192.168.1.10",197962774384707,365641152680045
127,31,"192.168.1.4",621733185865694,365641152682173
94,31,"192.168.1.10",197962774406448,365641152684510
95,31,"192.168.1.10",197962774420207,365641152728517
128,32,"192.168.1.4",621733186025249,365641152730790
129,32,"192.168.1.4",621733186046490,365641152732954
31,31,"192.168.2.10",197962774433596,365641152780087
130,32,"192.168.1.4",621733186060101,365641152860394
96,32,"192.168.1.10",197962774593633,365641152862803
131,32,"192.168.1.4",621733186073175,365641152915795
97,32,"192.168.1.10",197962774614819,365641152918080
98,32,"192.168.1.10",197962774628411,365641152920542
132,33,"192.168.1.4",621733186234323,365641152922964
133,33,"192.168.1.4",621733186255712,365641152974963
134,33,"192.168.1.4",621733186268712,365641152977974
99,33,"192.168.1.10",197962774802744,365641152980268
135,33,"192.168.1.4",621733186281879,365641152982638
100,33,"192.168.1.10",197962774824078,365641153018419
101,33,"192.168.1.10",197962774837726,365641153022970
32,32,"192.168.2.10",197962774641874,365641153071245
33,33,"192.168.2.10",197962774850874,365641153151424
136,34,"192.168.1.4",621733186441953,365641153263174
137,34,"192.168.1.4",621733186463490,365641153266013
138,34,"192.168.1.4",621733186476805,365641153313632
102,34,"192.168.1.10",197962775010022,365641153316120
139,34,"192.168.1.4",621733186489731,365641153318369
103,34,"192.168.1.10",197962775031504,365641153320629
104,34,"192.168.1.10",197962775045022,365641153366365
140,35,"192.168.1.4",621733186650046,365641153368947
141,35,"192.168.1.4",621733186671194,365641153370930
142,35,"192.168.1.4",621733186684286,365641153373351
105,35,"192.168.1.10",197962775218041,365641153419378
143,35,"192.168.1.4",621733186697286,365641153421795
106,35,"192.168.1.10",197962775239689,365641153424153
107,35,"192.168.1.10",197962775253244,365641153426519
34,34,"192.168.2.10",197962775058615,365641153470624
35,35,"192.168.2.10",197962775266726,365641153575335
144,36,"192.168.1.4",621733186858509,365641153683357
145,36,"192.168.1.4",621733186879972,365641153685651
146,36,"192.168.1.4",621733186893472,365641153738455
108,36,"192.168.1.10",197962775426559,365641153740789
147,36,"192.168.1.4",621733186906749,365641153742947
109,36,"192.168.1.10",197962775447948,365641153748075
110,36,"192.168.1.10",197962775461633,365641153790991
148,37,"192.168.1.4",621733187066620,365641153793411
149,37,"192.168.1.4",621733187087916,365641153795795
150,37,"192.168.1.4",621733187101379,365641153798006
111,37,"192.168.1.10",197962775634670,365641153844275
151,37,"192.168.1.4",621733187115175,365641153846929
112,37,"192.168.1.10",197962775656096,365641153849022
113,37,"192.168.1.10",197962775669578,365641153851348
36,36,"192.168.2.10",197962775475115,365641153893730
37,37,"192.168.2.10",197962775683596,365641154002188
152,38,"192.168.1.4",621733187276138,365641154106955
153,38,"192.168.1.4",621733187297897,365641154109411
154,38,"192.168.1.4",621733187311175,365641154162276
114,38,"192.168.1.10",197962775844337,365641154164768
155,38,"192.168.1.4",621733187324231,365641154166835
115,38,"192.168.1.10",197962775865596,365641154169181
116,38,"192.168.1.10",197962775879300,365641154215087
156,39,"192.168.1.4",621733187483434,365641154217564
157,39,"192.168.1.4",621733187504823,365641154219884
158,39,"192.168.1.4",621733187518286,365641154222448
117,39,"192.168.1.10",197962776054152,365641154267698
159,39,"192.168.1.4",621733187531268,365641154270046
118,39,"192.168.1.10",197962776076522,365641154272112
119,39,"192.168.1.10",197962776090170,365641154277117
38,38,"192.168.2.10",197962775892911,365641154317322
39,39,"192.168.2.10",197962776103448,365641154423888
160,40,"192.168.1.4",621733187691972,365641154533107
161,40,"192.168.1.4",621733187713342,365641154535644
162,40,"192.168.1.4",621733187726583,365641154586894
120,40,"192.168.1.10",197962776260189,365641154589548
163,40,"192.168.1.4",621733187739638,365641154591759
121,40,"192.168.1.10",197962776281837,365641154594054
122,40,"192.168.1.10",197962776295337,365641154639685
164,41,"192.168.1.4",621733187899990,365641154642008
165,41,"192.168.1.4",621733187921064,365641154644103
166,41,"192.168.1.4",621733187934342,365641154646471
123,41,"192.168.1.10",197962776468133,365641154692046
167,41,"192.168.1.4",621733187947379,365641154694556
124,41,"192.168.1.10",197962776489189,365641154696628
125,41,"192.168.1.10",197962776502744,365641154698798
40,40,"192.168.2.10",197962776308707,365641154741718
41,41,"192.168.2.10",197962776516059,365641154848491
168,42,"192.168.1.4",621733188111434,365641154955554
169,42,"192.168.1.4",621733188133675,365641154958506
126,42,"192.168.1.10",197962776676356,365641155013655
170,42,"192.168.1.4",621733188147009,365641155018777
127,42,"192.168.1.10",197962776697763,365641155021626
171,42,"192.168.1.4",621733188160305,365641155023991
128,42,"192.168.1.10",197962776711522,365641155063604
172,43,"192.168.1.4",621733188317934,365641155066199
173,43,"192.168.1.4",621733188339083,365641155068315
174,43,"192.168.1.4",621733188352546,365641155070974
129,43,"192.168.1.10",197962776885800,365641155115932
175,43,"192.168.1.4",621733188365620,365641155118360
130,43,"192.168.1.10",197962776907615,365641155120558
131,43,"192.168.1.10",197962776921004,365641155122844
42,42,"192.168.2.10",197962776724670,365641155165174
43,43,"192.168.2.10",197962776934319,365641155272514
176,44,"192.168.1.4",621733188525249,365641155379694
177,44,"192.168.1.4",621733188546509,365641155382128
178,44,"192.168.1.4",621733188559879,365641155435412
132,44,"192.168.1.10",197962777092985,365641155438045
179,44,"192.168.1.4",621733188573231,365641155440180
133,44,"192.168.1.10",197962777114207,365641155442531
134,44,"192.168.1.10",197962777127800,365641155487938
180,45,"192.168.1.4",621733188733138,365641155491694
181,45,"192.168.1.4",621733188754416,365641155495117
182,45,"192.168.1.4",621733188767786,365641155497986
135,45,"192.168.1.10",197962777300893,365641155543089
183,45,"192.168.1.4",621733188781046,365641155545777
136,45,"192.168.1.10",197962777322244,365641155547839
137,45,"192.168.1.10",197962777335689,365641155550228
44,44,"192.168.2.10",197962777141004,365641155589468
45,45,"192.168.2.10",197962777349170,365641155696377
184,46,"192.168.1.4",621733188941379,365641155804405
185,46,"192.168.1.4",621733188963064,365641155806862
186,46,"192.168.1.4",621733188976416,365641155859725
138,46,"192.168.1.10",197962777509670,365641155862214
187,46,"192.168.1.4",621733188989305,365641155864230
139,46,"192.168.1.10",197962777531726,365641155866593
140,46,"192.168.1.10",197962777545393,365641155913636
188,47,"192.168.1.4",621733189149749,365641155916145
189,47,"192.168.1.4",621733189170879,365641155918430
190,47,"192.168.1.4",621733189184175,365641155920857
141,47,"192.168.1.10",197962777718189,365641155964933
191,47,"192.168.1.4",621733189197231,365641155967324
142,47,"192.168.1.10",197962777739837,365641155969384
143,47,"192.168.1.10",197962777753300,365641155971702
46,46,"192.168.2.10",197962777558819,365641156025077
47,47,"192.168.2.10",197962777766411,365641156121627
192,48,"192.168.1.4",621733189359138,365641156228818
193,48,"192.168.1.4",621733189380249,365641156231235
194,48,"192.168.1.4",621733189393620,365641156283465
144,48,"192.168.1.10",197962777927059,365641156285951
195,48,"192.168.1.4",621733189406601,365641156288308
145,48,"192.168.1.10",197962777948337,365641156290635
146,48,"192.168.1.10",197962777962078,365641156337269
196,49,"192.168.1.4",621733189566101,365641156342480
197,49,"192.168.1.4",621733189587694,365641156344654
198,49,"192.168.1.4",621733189601194,365641156347034
147,49,"192.168.1.10",197962778134522,365641156389283
199,49,"192.168.1.4",621733189614360,365641156391633
148,49,"192.168.1.10",197962778155541,365641156393716
149,49,"192.168.1.10",197962778169059,365641156395834
48,48,"192.168.2.10",197962777975596,365641156438112
49,49,"192.168.2.10",197962778182226,365641156556963
200,50,"192.168.1.4",621733189774657,365641156653430
201,50,"192.168.1.4",621733189796731,365641156656096
202,50,"192.168.1.4",621733189810138,365641156708836
150,50,"192.168.1.10",197962778342522,365641156711250
203,50,"192.168.1.4",621733189823175,365641156713467
151,50,"192.168.1.10",197962778363781,365641156715726
152,50,"192.168.1.10",197962778377374,365641156761501
204,51,"192.168.1.4",621733189982823,365641156764106
205,51,"192.168.1.4",621733190003972,365641156766334
206,51,"192.168.1.4",621733190017397,365641156768880
153,51,"192.168.1.10",197962778551115,365641156815065
207,51,"192.168.1.4",621733190030620,365641156817368
154,51,"192.168.1.10",197962778572707,365641156819605
155,51,"192.168.1.10",197962778586041,365641156822002
50,50,"192.168.2.10",197962778390596,365641156863531
51,51,"192.168.2.10",197962778599300,365641156972994
208,52,"192.168.1.4",621733190190916,365641157084777
209,52,"192.168.1.4",621733190212046,365641157087241
210,52,"192.168.1.4",621733190225379,365641157135933
156,52,"192.168.1.10",197962778759189,365641157138264
211,52,"192.168.1.4",621733190238360,365641157140433
157,52,"192.168.1.10",197962778780485,365641157142824
158,52,"192.168.1.10",197962778794189,365641157187695
212,53,"192.168.1.4",621733190400453,365641157190382
213,53,"192.168.1.4",621733190421416,365641157192669
214,53,"192.168.1.4",621733190434601,365641157194966
159,53,"192.168.1.10",197962778968430,365641157240826
215,53,"192.168.1.4",621733190447694,365641157243361
160,53,"192.168.1.10",197962778989485,365641157245459
161,53,"192.168.1.10",197962779002967,365641157247825
52,52,"192.168.2.10",197962778807263,365641157289802
53,53,"192.168.2.10",197962779016133,365641157394611
216,54,"192.168.1.4",621733190607731,365641157501445
217,54,"192.168.1.4",621733190629175,365641157504234
218,54,"192.168.1.4",621733190642083,365641157561469
162,54,"192.168.1.10",197962779175633,365641157568113
219,54,"192.168.1.4",621733190655101,365641157572033
163,54,"192.168.1.10",197962779196763,365641157576330
164,54,"192.168.1.10",197962779210985,365641157609399
220,55,"192.168.1.4",621733190816120,365641157614739
221,55,"192.168.1.4",621733190837638,365641157616923
222,55,"192.168.1.4",621733190850972,365641157619341
165,55,"192.168.1.10",197962779384226,365641157662227
223,55,"192.168.1.4",621733190863860,365641157664686
166,55,"192.168.1.10",197962779406041,365641157666725
167,55,"192.168.1.10",197962779419689,365641157669005
54,54,"192.168.2.10",197962779224263,365641157711298
55,55,"192.168.2.10",197962779432856,365641157819110
224,56,"192.168.1.4",621733191024416,365641157927676
225,56,"192.168.1.4",621733191045712,365641157930236
226,56,"192.168.1.4",621733191059805,365641157981495
168,56,"192.168.1.10",197962779592726,365641157984085
227,56,"192.168.1.4",621733191072934,365641157986361
169,56,"192.168.1.10",197962779614115,365641157988854
170,56,"192.168.1.10",197962779627856,365641158034504
228,57,"192.168.1.4",621733191232842,365641158036983
229,57,"192.168.1.4",621733191253953,365641158039430
230,57,"192.168.1.4",621733191267305,365641158041903
171,57,"192.168.1.10",197962779800800,365641158094025
231,57,"192.168.1.4",621733191280231,365641158098512
172,57,"192.168.1.10",197962779822059,365641158106016
173,57,"192.168.1.10",197962779835504,365641158111220
56,56,"192.168.2.10",197962779641207,365641158136082
232,58,"192.168.1.4",621733191441972,365641158230492
233,58,"192.168.1.4",621733191463490,365641158235401
234,58,"192.168.1.4",621733191476731,365641158286843
174,58,"192.168.1.10",197962780014244,365641158289374
235,58,"192.168.1.4",621733191489805,365641158291585
175,58,"192.168.1.10",197962780036004,365641158293956
176,58,"192.168.1.10",197962780049911,365641158336401
57,57,"192.168.2.10",197962779848596,365641158339041
236,59,"192.168.1.4",621733191649175,365641158442301
237,59,"192.168.1.4",621733191670453,365641158444694
238,59,"192.168.1.4",621733191683990,365641158497247
177,59,"192.168.1.10",197962780217170,365641158499829
239,59,"192.168.1.4",621733191697231,365641158501902
178,59,"192.168.1.10",197962780239022,365641158504261
179,59,"192.168.1.10",197962780252744,365641158547717
58,58,"192.168.2.10",197962780063393,365641158550789
240,60,"192.168.1.4",621733191857768,365641158655601
241,60,"192.168.1.4",621733191879064,365641158659108
242,60,"192.168.1.4",621733191892620,365641158712918
180,60,"192.168.1.10",197962780425744,365641158715582
243,60,"192.168.1.4",621733191905768,365641158717879
181,60,"192.168.1.10",197962780446893,365641158720344
182,60,"192.168.1.10",197962780460670,365641158760050
59,59,"192.168.2.10",197962780266059,365641158762829
244,61,"192.168.1.4",621733192068360,365641158866739
245,61,"192.168.1.4",621733192090101,365641158871733
246,61,"192.168.1.4",621733192103509,365641158921557
183,61,"192.168.1.10",197962780634096,365641158923982
247,61,"192.168.1.4",621733192116472,365641158926262
184,61,"192.168.1.10",197962780655448,365641158928428
185,61,"192.168.1.10",197962780669133,365641158971798
60,60,"192.168.2.10",197962780474078,365641158974456
248,62,"192.168.1.4",621733192274231,365641159079010
249,62,"192.168.1.4",621733192296046,365641159081708
250,62,"192.168.1.4",621733192309472,365641159143914
186,62,"192.168.1.10",197962780842430,365641159146423
251,62,"192.168.1.4",621733192323249,365641159149142
187,62,"192.168.1.10",197962780863763,365641159151738
188,62,"192.168.1.10",197962780877578,365641159185860
61,61,"192.168.2.10",197962780682411,365641159188817
252,63,"192.168.1.4",621733192483620,365641159292050
253,63,"192.168.1.4",621733192504805,365641159295168
254,63,"192.168.1.4",621733192518194,365641159346555
189,63,"192.168.1.10",197962781051504,365641159348832
255,63,"192.168.1.4",621733192531064,365641159350973
190,63,"192.168.1.10",197962781073485,365641159353458
191,63,"192.168.1.10",197962781087226,365641159399002
256,64,"192.168.1.4",621733192690453,365641159401573
257,64,"192.168.1.4",621733192711749,365641159403845
258,64,"192.168.1.4",621733192724934,365641159412888
192,64,"192.168.1.10",197962781258726,365641159452057
259,64,"192.168.1.4",621733192737972,365641159454501
193,64,"192.168.1.10",197962781279967,365641159456882
194,64,"192.168.1.10",197962781293763,365641159459206
62,62,"192.168.2.10",197962780891541,365641159501558
63,63,"192.168.2.10",197962781100633,365641159608054
260,65,"192.168.1.4",621733192899231,365641159717248
261,65,"192.168.1.4",621733192920490,365641159719674
262,65,"192.168.1.4",621733192933694,365641159770413
195,65,"192.168.1.10",197962781467319,365641159773079
263,65,"192.168.1.4",621733192946786,365641159775238
196,65,"192.168.1.10",197962781488467,365641159777508
197,65,"192.168.1.10",197962781502300,365641159822945
264,66,"192.168.1.4",621733193107194,365641159825639
265,66,"192.168.1.4",621733193128972,365641159827906
266,66,"192.168.1.4",621733193142323,365641159830243
198,66,"192.168.1.10",197962781675689,365641159875944
267,66,"192.168.1.4",621733193155472,365641159878449
199,66,"192.168.1.10",197962781696856,365641159880596
200,66,"192.168.1.10",197962781710522,365641159882860
64,64,"192.168.2.10",197962781307078,365641159924896
65,65,"192.168.2.10",197962781515559,365641160033394
268,67,"192.168.1.4",621733193315305,365641160141525
269,67,"192.168.1.4",621733193336749,365641160148024
270,67,"192.168.1.4",621733193349972,365641160197299
201,67,"192.168.1.10",197962781883485,365641160199717
271,67,"192.168.1.4",621733193363083,365641160201760
202,67,"192.168.1.10",197962781905189,365641160203880
203,67,"192.168.1.10",197962781918800,365641160248196
272,68,"192.168.1.4",621733193525064,365641160250727
273,68,"192.168.1.4",621733193546620,365641160252962
274,68,"192.168.1.4",621733193560046,365641160255295
204,68,"192.168.1.10",197962782092856,365641160300845
275,68,"192.168.1.4",621733193573305,365641160303249
205,68,"192.168.1.10",197962782114078,365641160305414
206,68,"192.168.1.10",197962782127374,365641160307639
66,66,"192.168.2.10",197962781723985,365641160350471
67,67,"192.168.2.10",197962781932022,365641160457389
276,69,"192.168.1.4",621733193732212,365641160566633
277,69,"192.168.1.4",621733193753379,365641160569022
278,69,"192.168.1.4",621733193766527,365641160620321
207,69,"192.168.1.10",197962782300133,365641160622652
279,69,"192.168.1.4",621733193779564,365641160624961
208,69,"192.168.1.10",197962782321430,365641160627248
