Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
20,6,"192.168.1.10",445383956329917,14394252204460
26,6,"192.168.1.4",270483706844629,14394252206743
27,6,"192.168.1.4",270483706868666,14394252249023
6,6,"192.168.2.10",445383956343288,14394252252034
28,7,"192.168.1.4",270483706997277,14394252355980
21,7,"192.168.1.10",445383956501417,14394252358615
29,7,"192.168.1.4",270483707028073,14394252410854
22,7,"192.168.1.10",445383956522843,14394252413354
23,7,"192.168.1.10",445383956537028,14394252415371
30,7,"192.168.1.4",270483707052147,14394252417545
31,7,"192.168.1.4",270483707075795,14394252460876
7,7,"192.168.2.10",445383956550325,14394252463513
32,8,"192.168.1.4",270483707205555,14394252568644
24,8,"192.168.1.10",445383956709325,14394252571221
33,8,"192.168.1.4",270483707236758,14394252623870
25,8,"192.168.1.10",445383956730639,14394252626370
26,8,"192.168.1.10",445383956744065,14394252628592
34,8,"192.168.1.4",270483707260684,14394252630795
35,8,"192.168.1.4",270483707284129,14394252673411
8,8,"192.168.2.10",445383956757158,14394252676450
36,9,"192.168.1.4",270483707413944,14394252780405
27,9,"192.168.1.10",445383956917695,14394252782864
37,9,"192.168.1.4",270483707444592,14394252835561
28,9,"192.168.1.10",445383956938880,14394252837914
29,9,"192.168.1.10",445383956952232,14394252839916
38,9,"192.168.1.4",270483707468684,14394252842084
39,9,"192.168.1.4",270483707492129,14394252885804
9,9,"192.168.2.10",445383956965325,14394252888603
40,10,"192.168.1.4",270483707622462,14394252992323
30,10,"192.168.1.10",445383957125547,14394252995864
31,10,"192.168.1.10",445383957146750,14394253047918
41,10,"192.168.1.4",270483707663036,14394253050367
32,10,"192.168.1.10",445383957160139,14394253052400
42,10,"192.168.1.4",270483707690055,14394253054528
43,10,"192.168.1.4",270483707714036,14394253097515
10,10,"192.168.2.10",445383957173306,14394253100344
44,11,"192.168.1.4",270483707815295,14394253204585
45,11,"192.168.1.4",270483707847018,14394253207020
33,11,"192.168.1.10",445383957335565,14394253259114
34,11,"192.168.1.10",445383957357102,14394253261597
46,11,"192.168.1.4",270483707871425,14394253263708
35,11,"192.168.1.10",445383957371250,14394253265855
47,11,"192.168.1.4",270483707894666,14394253309614
11,11,"192.168.2.10",445383957384454,14394253312375
48,12,"192.168.1.4",270483708043370,14394253416675
36,12,"192.168.1.10",445383957542510,14394253419137
49,12,"192.168.1.4",270483708075425,14394253471188
37,12,"192.168.1.10",445383957563658,14394253473515
38,12,"192.168.1.10",445383957577250,14394253475841
50,12,"192.168.1.4",270483708099870,14394253478050
51,12,"192.168.1.4",270483708123536,14394253521790
12,12,"192.168.2.10",445383957590695,14394253524397
52,13,"192.168.1.4",270483708247666,14394253629122
39,13,"192.168.1.10",445383957750880,14394253631557
53,13,"192.168.1.4",270483708278758,14394253684046
40,13,"192.168.1.10",445383957772473,14394253686474
41,13,"192.168.1.10",445383957785973,14394253688591
54,13,"192.168.1.4",270483708302740,14394253690903
55,13,"192.168.1.4",270483708326814,14394253734493
13,13,"192.168.2.10",445383957798825,14394253737187
56,14,"192.168.1.4",270483708455870,14394253841867
42,14,"192.168.1.10",445383957959102,14394253844218
57,14,"192.168.1.4",270483708486814,14394253896377
43,14,"192.168.1.10",445383957980380,14394253898761
44,14,"192.168.1.10",445383957994380,14394253900886
58,14,"192.168.1.4",270483708510777,14394253903145
59,14,"192.168.1.4",270483708534184,14394253946342
14,14,"192.168.2.10",445383958007695,14394253949104
60,15,"192.168.1.4",270483708663684,14394254054221
45,15,"192.168.1.10",445383958167195,14394254056805
61,15,"192.168.1.4",270483708694388,14394254108415
46,15,"192.168.1.10",445383958188436,14394254110974
47,15,"192.168.1.10",445383958202454,14394254113128
62,15,"192.168.1.4",270483708718610,14394254115350
63,15,"192.168.1.4",270483708741870,14394254158299
15,15,"192.168.2.10",445383958215436,14394254160974
64,16,"192.168.1.4",270483708871999,14394254265670
48,16,"192.168.1.10",445383958376639,14394254268150
65,16,"192.168.1.4",270483708902870,14394254320121
49,16,"192.168.1.10",445383958398139,14394254322641
50,16,"192.168.1.10",445383958411602,14394254324818
66,16,"192.168.1.4",270483708927166,14394254327025
67,16,"192.168.1.4",270483708951018,14394254370346
16,16,"192.168.2.10",445383958424695,14394254373006
68,17,"192.168.1.4",270483709080258,14394254480023
51,17,"192.168.1.10",445383958583713,14394254485006
69,17,"192.168.1.4",270483709111277,14394254533345
52,17,"192.168.1.10",445383958605325,14394254535771
53,17,"192.168.1.10",445383958618658,14394254537768
70,17,"192.168.1.4",270483709135425,14394254540167
71,17,"192.168.1.4",270483709158684,14394254582520
17,17,"192.168.2.10",445383958631621,14394254585109
72,18,"192.168.1.4",270483709288814,14394254689844
54,18,"192.168.1.10",445383958792028,14394254692399
73,18,"192.168.1.4",270483709319629,14394254744917
55,18,"192.168.1.10",445383958813325,14394254749600
56,18,"192.168.1.10",445383958826639,14394254751674
74,18,"192.168.1.4",270483709343851,14394254753873
75,18,"192.168.1.4",270483709367166,14394254795677
18,18,"192.168.2.10",445383958839602,14394254798368
76,19,"192.168.1.4",270483709497184,14394254902467
57,19,"192.168.1.10",445383959000399,14394254904819
77,19,"192.168.1.4",270483709528110,14394254957120
58,19,"192.168.1.10",445383959021584,14394254961345
59,19,"192.168.1.10",445383959035584,14394254965167
78,19,"192.168.1.4",270483709552462,14394254968241
79,19,"192.168.1.4",270483709576129,14394255006889
19,19,"192.168.2.10",445383959048880,14394255009587
80,20,"192.168.1.4",270483709705351,14394255113985
60,20,"192.168.1.10",445383959208954,14394255116409
81,20,"192.168.1.4",270483709736073,14394255168484
61,20,"192.168.1.10",445383959230028,14394255171082
62,20,"192.168.1.10",445383959243399,14394255173218
82,20,"192.168.1.4",270483709760221,14394255175456
83,20,"192.168.1.4",270483709783925,14394255218801
20,20,"192.168.2.10",445383959256565,14394255221427
84,21,"192.168.1.4",270483709913481,14394255327641
63,21,"192.168.1.10",445383959418102,14394255330213
85,21,"192.168.1.4",270483709944425,14394255380759
64,21,"192.168.1.10",445383959439547,14394255385610
65,21,"192.168.1.10",445383959452695,14394255387682
86,21,"192.168.1.4",270483709968295,14394255389990
87,21,"192.168.1.4",270483709991870,14394255431433
21,21,"192.168.2.10",445383959465621,14394255434012
88,22,"192.168.1.4",270483710121962,14394255538173
66,22,"192.168.1.10",445383959625250,14394255540589
89,22,"192.168.1.4",270483710152999,14394255592655
67,22,"192.168.1.10",445383959646862,14394255595154
68,22,"192.168.1.10",445383959661102,14394255597197
90,22,"192.168.1.4",270483710177203,14394255599383
91,22,"192.168.1.4",270483710200647,14394255642817
22,22,"192.168.2.10",445383959674399,14394255645465
92,23,"192.168.1.4",270483710331795,14394255750740
69,23,"192.168.1.10",445383959833825,14394255753186
93,23,"192.168.1.4",270483710362666,14394255805476
70,23,"192.168.1.10",445383959855417,14394255807935
71,23,"192.168.1.10",445383959869399,14394255810011
94,23,"192.168.1.4",270483710386573,14394255812207
95,23,"192.168.1.4",270483710409870,14394255855459
23,23,"192.168.2.10",445383959882306,14394255858025
96,24,"192.168.1.4",270483710538370,14394255963435
72,24,"192.168.1.10",445383960045769,14394255965703
97,24,"192.168.1.4",270483710569147,14394256022323
73,24,"192.168.1.10",445383960067973,14394256027373
98,24,"192.168.1.4",270483710593129,14394256029672
74,24,"192.168.1.10",445383960081843,14394256031908
99,24,"192.168.1.4",270483710616647,14394256069838
24,24,"192.168.2.10",445383960095232,14394256072255
100,25,"192.168.1.4",270483710747092,14394256174662
75,25,"192.168.1.10",445383960250213,14394256177173
101,25,"192.168.1.4",270483710777981,14394256229663
76,25,"192.168.1.10",445383960271399,14394256232050
77,25,"192.168.1.10",445383960284750,14394256234137
102,25,"192.168.1.4",270483710802073,14394256236420
103,25,"192.168.1.4",270483710825629,14394256280375
25,25,"192.168.2.10",445383960297695,14394256282948
104,26,"192.168.1.4",270483710954962,14394256386861
78,26,"192.168.1.10",445383960459065,14394256389280
105,26,"192.168.1.4",270483710986184,14394256446902
79,26,"192.168.1.10",445383960480417,14394256449435
80,26,"192.168.1.10",445383960494010,14394256451494
106,26,"192.168.1.4",270483711010203,14394256453627
107,26,"192.168.1.4",270483711033851,14394256492237
26,26,"192.168.2.10",445383960507121,14394256494873
108,27,"192.168.1.4",270483711163647,14394256599431
81,27,"192.168.1.10",445383960666510,14394256601763
109,27,"192.168.1.4",270483711194703,14394256653810
82,27,"192.168.1.10",445383960688047,14394256656008
83,27,"192.168.1.10",445383960702176,14394256660338
110,27,"192.168.1.4",270483711219203,14394256662557
111,27,"192.168.1.4",270483711242518,14394256704276
27,27,"192.168.2.10",445383960715343,14394256707243
112,28,"192.168.1.4",270483711373110,14394256812158
84,28,"192.168.1.10",445383960874991,14394256814557
113,28,"192.168.1.4",270483711404425,14394256866720
85,28,"192.168.1.10",445383960896399,14394256869120
86,28,"192.168.1.10",445383960909565,14394256871237
114,28,"192.168.1.4",270483711428240,14394256873459
115,28,"192.168.1.4",270483711451666,14394256917183
28,28,"192.168.2.10",445383960922528,14394256921112
116,29,"192.168.1.4",270483711579777,14394257023544
87,29,"192.168.1.10",445383961083454,14394257026266
117,29,"192.168.1.4",270483711610981,14394257078332
88,29,"192.168.1.10",445383961104899,14394257080593
89,29,"192.168.1.10",445383961118195,14394257082616
118,29,"192.168.1.4",270483711634851,14394257084833
119,29,"192.168.1.4",270483711658536,14394257128911
29,29,"192.168.2.10",445383961131269,14394257131478
120,30,"192.168.1.4",270483711788370,14394257235447
90,30,"192.168.1.10",445383961291250,14394257237835
121,30,"192.168.1.4",270483711819444,14394257290461
91,30,"192.168.1.10",445383961312491,14394257292875
92,30,"192.168.1.10",445383961326473,14394257297417
122,30,"192.168.1.4",270483711843407,14394257300056
123,30,"192.168.1.4",270483711867184,14394257340923
30,30,"192.168.2.10",445383961339621,14394257343355
93,31,"192.168.1.10",445383961501010,14394257448574
124,31,"192.168.1.4",270483711996425,14394257451114
94,31,"192.168.1.10",445383961522565,14394257502470
95,31,"192.168.1.10",445383961537084,14394257505184
125,31,"192.168.1.4",270483712059740,14394257507276
126,31,"192.168.1.4",270483712085647,14394257509462
127,31,"192.168.1.4",270483712109388,14394257552010
128,32,"192.168.1.4",270483712205962,14394257554423
31,31,"192.168.2.10",445383961550362,14394257604560
96,32,"192.168.1.10",445383961708454,14394257673725
129,32,"192.168.1.4",270483712236981,14394257675975
97,32,"192.168.1.10",445383961729473,14394257728292
98,32,"192.168.1.10",445383961742769,14394257730709
130,32,"192.168.1.4",270483712260721,14394257733176
131,32,"192.168.1.4",270483712284536,14394257735371
132,33,"192.168.1.4",270483712414277,14394257781547
99,33,"192.168.1.10",445383961916713,14394257784012
133,33,"192.168.1.4",270483712445240,14394257786027
100,33,"192.168.1.10",445383961938399,14394257788112
101,33,"192.168.1.10",445383961951806,14394257831987
134,33,"192.168.1.4",270483712468981,14394257834351
135,33,"192.168.1.4",270483712492295,14394257838658
32,32,"192.168.2.10",445383961756047,14394257884105
33,33,"192.168.2.10",445383961964954,14394257976560
136,34,"192.168.1.4",270483712621425,14394258084277
102,34,"192.168.1.10",445383962124806,14394258086548
137,34,"192.168.1.4",270483712652277,14394258139528
103,34,"192.168.1.10",445383962146343,14394258141763
104,34,"192.168.1.10",445383962159843,14394258143849
138,34,"192.168.1.4",270483712676629,14394258145966
139,34,"192.168.1.4",270483712699851,14394258192075
140,35,"192.168.1.4",270483712830018,14394258194484
105,35,"192.168.1.10",445383962332973,14394258197008
141,35,"192.168.1.4",270483712860740,14394258199292
106,35,"192.168.1.10",445383962354417,14394258244928
107,35,"192.168.1.10",445383962368380,14394258247182
142,35,"192.168.1.4",270483712884499,14394258249241
143,35,"192.168.1.4",270483712907962,14394258251385
34,34,"192.168.2.10",445383962172880,14394258293758
35,35,"192.168.2.10",445383962381973,14394258404840
144,36,"192.168.1.4",270483713038240,14394258518284
108,36,"192.168.1.10",445383962542269,14394258520589
145,36,"192.168.1.4",270483713069036,14394258572964
109,36,"192.168.1.10",445383962563528,14394258575181
110,36,"192.168.1.10",445383962576750,14394258577345
146,36,"192.168.1.4",270483713092944,14394258581865
147,36,"192.168.1.4",270483713116370,14394258625563
148,37,"192.168.1.4",270483713246110,14394258627969
111,37,"192.168.1.10",445383962749528,14394258630351
149,37,"192.168.1.4",270483713277110,14394258632486
112,37,"192.168.1.10",445383962770806,14394258677690
113,37,"192.168.1.10",445383962784010,14394258680063
150,37,"192.168.1.4",270483713301166,14394258682199
151,37,"192.168.1.4",270483713324703,14394258684460
36,36,"192.168.2.10",445383962589695,14394258727810
37,37,"192.168.2.10",445383962797084,14394258825016
152,38,"192.168.1.4",270483713455981,14394258935287
114,38,"192.168.1.10",445383962957991,14394258937634
153,38,"192.168.1.4",270483713486795,14394258988298
115,38,"192.168.1.10",445383962979417,14394258990548
116,38,"192.168.1.10",445383962993473,14394258992664
154,38,"192.168.1.4",270483713510703,14394258994891
155,38,"192.168.1.4",270483713534370,14394259040304
156,39,"192.168.1.4",270483713663092,14394259042763
117,39,"192.168.1.10",445383963166454,14394259044843
157,39,"192.168.1.4",270483713694147,14394259047107
118,39,"192.168.1.10",445383963187695,14394259092776
119,39,"192.168.1.10",445383963201843,14394259095031
158,39,"192.168.1.4",270483713718499,14394259097107
159,39,"192.168.1.4",270483713742129,14394259101723
38,38,"192.168.2.10",445383963006713,14394259142057
39,39,"192.168.2.10",445383963215028,14394259249881
160,40,"192.168.1.4",270483713871110,14394259357318
120,40,"192.168.1.10",445383963374917,14394259359669
161,40,"192.168.1.4",270483713902073,14394259412336
121,40,"192.168.1.10",445383963396362,14394259414641
122,40,"192.168.1.10",445383963409825,14394259416792
162,40,"192.168.1.4",270483713926221,14394259418989
163,40,"192.168.1.4",270483713949777,14394259464264
164,41,"192.168.1.4",270483714079499,14394259466799
123,41,"192.168.1.10",445383963584269,14394259468975
165,41,"192.168.1.4",270483714110518,14394259471221
124,41,"192.168.1.10",445383963605695,14394259516518
125,41,"192.168.1.10",445383963618973,14394259518736
166,41,"192.168.1.4",270483714134666,14394259520778
167,41,"192.168.1.4",270483714158444,14394259522978
40,40,"192.168.2.10",445383963422991,14394259565694
41,41,"192.168.2.10",445383963631750,14394259673712
168,42,"192.168.1.4",270483714287795,14394259780824
126,42,"192.168.1.10",445383963790991,14394259783201
169,42,"192.168.1.4",270483714318573,14394259836486
127,42,"192.168.1.10",445383963812362,14394259838801
128,42,"192.168.1.10",445383963825584,14394259840904
170,42,"192.168.1.4",270483714343092,14394259843052
171,42,"192.168.1.4",270483714367036,14394259888696
172,43,"192.168.1.4",270483714497333,14394259891210
173,43,"192.168.1.4",270483714528518,14394259893204
174,43,"192.168.1.4",270483714552518,14394259895392
129,43,"192.168.1.10",445383963999547,14394259940984
175,43,"192.168.1.4",270483714576018,14394259943341
130,43,"192.168.1.10",445383964067380,14394259945618
131,43,"192.168.1.10",445383964083158,14394259947774
42,42,"192.168.2.10",445383963838658,14394259990218
43,43,"192.168.2.10",445383964096417,14394260098400
176,44,"192.168.1.4",270483714704407,14394260206587
132,44,"192.168.1.10",445383964210121,14394260208881
177,44,"192.168.1.4",270483714735333,14394260260837
133,44,"192.168.1.10",445383964231695,14394260263067
134,44,"192.168.1.10",445383964244991,14394260265223
178,44,"192.168.1.4",270483714759999,14394260267442
179,44,"192.168.1.4",270483714783758,14394260313834
180,45,"192.168.1.4",270483714912703,14394260316236
135,45,"192.168.1.10",445383964417065,14394260318269
181,45,"192.168.1.4",270483714943944,14394260320432
136,45,"192.168.1.10",445383964438584,14394260368295
137,45,"192.168.1.10",445383964452250,14394260370524
182,45,"192.168.1.4",270483714968240,14394260372683
183,45,"192.168.1.4",270483714992166,14394260374919
44,44,"192.168.2.10",445383964258065,14394260415931
45,45,"192.168.2.10",445383964465658,14394260522750
184,46,"192.168.1.4",270483715120981,14394260631924
138,46,"192.168.1.10",445383964624991,14394260634234
185,46,"192.168.1.4",270483715151814,14394260686882
139,46,"192.168.1.10",445383964646269,14394260689185
140,46,"192.168.1.10",445383964660621,14394260691186
186,46,"192.168.1.4",270483715175814,14394260693373
187,46,"192.168.1.4",270483715199203,14394260740242
188,47,"192.168.1.4",270483715329092,14394260742717
141,47,"192.168.1.10",445383964832788,14394260744804
189,47,"192.168.1.4",270483715360055,14394260747021
142,47,"192.168.1.10",445383964853973,14394260792118
143,47,"192.168.1.10",445383964867658,14394260794353
190,47,"192.168.1.4",270483715383907,14394260796467
191,47,"192.168.1.4",270483715407110,14394260798673
46,46,"192.168.2.10",445383964673880,14394260843366
192,48,"192.168.1.4",270483715538481,14394260933863
144,48,"192.168.1.10",445383965040750,14394260990260
193,48,"192.168.1.4",270483715569647,14394260992453
145,48,"192.168.1.10",445383965061917,14394260994491
146,48,"192.168.1.10",445383965075362,14394260996911
194,48,"192.168.1.4",270483715593962,14394261040143
195,48,"192.168.1.4",270483715617388,14394261042823
47,47,"192.168.2.10",445383964880899,14394261092904
48,48,"192.168.2.10",445383965088639,14394261165261
196,49,"192.168.1.4",270483715746092,14394261271970
147,49,"192.168.1.10",445383965249325,14394261274400
197,49,"192.168.1.4",270483715777277,14394261328445
148,49,"192.168.1.10",445383965270769,14394261334470
149,49,"192.168.1.10",445383965283695,14394261340450
198,49,"192.168.1.4",270483715801258,14394261343542
199,49,"192.168.1.4",270483715824666,14394261380348
200,50,"192.168.1.4",270483715954314,14394261382885
150,50,"192.168.1.10",445383965457695,14394261384952
201,50,"192.168.1.4",270483715985370,14394261387312
151,50,"192.168.1.10",445383965479139,14394261432014
152,50,"192.168.1.10",445383965492454,14394261434342
202,50,"192.168.1.4",270483716031092,14394261436549
203,50,"192.168.1.4",270483716058907,14394261438772
49,49,"192.168.2.10",445383965296584,14394261481787
50,50,"192.168.2.10",445383965505565,14394261588627
204,51,"192.168.1.4",270483716163629,14394261697235
153,51,"192.168.1.10",445383965665565,14394261699750
205,51,"192.168.1.4",270483716194629,14394261752471
154,51,"192.168.1.10",445383965686880,14394261754802
155,51,"192.168.1.10",445383965700713,14394261756994
206,51,"192.168.1.4",270483716219036,14394261759324
207,51,"192.168.1.4",270483716242425,14394261804388
208,52,"192.168.1.4",270483716371295,14394261809293
156,52,"192.168.1.10",445383965873899,14394261811340
209,52,"192.168.1.4",270483716402166,14394261813599
157,52,"192.168.1.10",445383965895250,14394261863194
158,52,"192.168.1.10",445383965908769,14394261869113
210,52,"192.168.1.4",270483716426036,14394261872670
211,52,"192.168.1.4",270483716450055,14394261877345
51,51,"192.168.2.10",445383965713695,14394261907031
52,52,"192.168.2.10",445383965921750,14394262013360
212,53,"192.168.1.4",270483716580240,14394262120587
159,53,"192.168.1.10",445383966082158,14394262123087
213,53,"192.168.1.4",270483716611462,14394262175822
160,53,"192.168.1.10",445383966103288,14394262178213
161,53,"192.168.1.10",445383966116676,14394262180193
214,53,"192.168.1.4",270483716635592,14394262182728
215,53,"192.168.1.4",270483716659147,14394262229174
216,54,"192.168.1.4",270483716787370,14394262231432
162,54,"192.168.1.10",445383966290676,14394262233582
217,54,"192.168.1.4",270483716818518,14394262235859
163,54,"192.168.1.10",445383966312047,14394262280726
164,54,"192.168.1.10",445383966326010,14394262283397
218,54,"192.168.1.4",270483716842684,14394262285399
219,54,"192.168.1.4",270483716866258,14394262287714
53,53,"192.168.2.10",445383966129584,14394262330422
220,55,"192.168.1.4",270483716995870,14394262425535
165,55,"192.168.1.10",445383966498973,14394262427942
221,55,"192.168.1.4",270483717026814,14394262479664
166,55,"192.168.1.10",445383966520195,14394262481978
167,55,"192.168.1.10",445383966534028,14394262484205
222,55,"192.168.1.4",270483717050833,14394262486419
223,55,"192.168.1.4",270483717074147,14394262529957
54,54,"192.168.2.10",445383966339028,14394262532743
224,56,"192.168.1.4",270483717204444,14394262638980
168,56,"192.168.1.10",445383966707084,14394262641536
225,56,"192.168.1.4",270483717235462,14394262692652
169,56,"192.168.1.10",445383966728010,14394262694983
170,56,"192.168.1.10",445383966741158,14394262697299
226,56,"192.168.1.4",270483717259184,14394262699617
227,56,"192.168.1.4",270483717282721,14394262742111
55,55,"192.168.2.10",445383966547213,14394262745226
228,57,"192.168.1.4",270483717412592,14394262848657
171,57,"192.168.1.10",445383966915417,14394262851311
229,57,"192.168.1.4",270483717443536,14394262909626
172,57,"192.168.1.10",445383966936917,14394262911864
173,57,"192.168.1.10",445383966950269,14394262914005
230,57,"192.168.1.4",270483717467962,14394262916396
231,57,"192.168.1.4",270483717491184,14394262954284
56,56,"192.168.2.10",445383966754325,14394262957093
232,58,"192.168.1.4",270483717621814,14394263061182
174,58,"192.168.1.10",445383967123991,14394263065895
233,58,"192.168.1.4",270483717652684,14394263117738
175,58,"192.168.1.10",445383967145250,14394263120109
176,58,"192.168.1.10",445383967158417,14394263122259
234,58,"192.168.1.4",270483717677092,14394263124916
235,58,"192.168.1.4",270483717700388,14394263167101
57,57,"192.168.2.10",445383966963269,14394263170411
236,59,"192.168.1.4",270483717829203,14394263273489
177,59,"192.168.1.10",445383967332750,14394263276036
237,59,"192.168.1.4",270483717860184,14394263328341
178,59,"192.168.1.10",445383967354139,14394263330811
179,59,"192.168.1.10",445383967368084,14394263333004
238,59,"192.168.1.4",270483717884221,14394263335297
239,59,"192.168.1.4",270483717907703,14394263380179
58,58,"192.168.2.10",445383967171380,14394263388724
240,60,"192.168.1.4",270483718037351,14394263485530
180,60,"192.168.1.10",445383967540213,14394263488017
241,60,"192.168.1.4",270483718068388,14394263540101
181,60,"192.168.1.10",445383967561436,14394263542734
182,60,"192.168.1.10",445383967575028,14394263544928
242,60,"192.168.1.4",270483718092499,14394263547128
243,60,"192.168.1.4",270483718115925,14394263590839
244,61,"192.168.1.4",270483718245721,14394263593359
59,59,"192.168.2.10",445383967381158,14394263642557
183,61,"192.168.1.10",445383967748547,14394263711467
245,61,"192.168.1.4",270483718276721,14394263714018
184,61,"192.168.1.10",445383967769843,14394263766140
185,61,"192.168.1.10",445383967783399,14394263768423
246,61,"192.168.1.4",270483718300870,14394263770583
247,61,"192.168.1.4",270483718324295,14394263772848
248,62,"192.168.1.4",270483718453962,14394263818912
186,62,"192.168.1.10",445383967957288,14394263821385
249,62,"192.168.1.4",270483718484684,14394263823900
187,62,"192.168.1.10",445383967978991,14394263826100
250,62,"192.168.1.4",270483718508277,14394263869505
188,62,"192.168.1.10",445383967993195,14394263871914
251,62,"192.168.1.4",270483718531555,14394263874190
60,60,"192.168.2.10",445383967588102,14394263922693
61,61,"192.168.2.10",445383967796436,14394264018210
252,63,"192.168.1.4",270483718662962,14394264123800
189,63,"192.168.1.10",445383968167288,14394264126768
253,63,"192.168.1.4",270483718693833,14394264177607
190,63,"192.168.1.10",445383968189676,14394264179955
191,63,"192.168.1.10",445383968204232,14394264182038
254,63,"192.168.1.4",270483718717962,14394264184430
255,63,"192.168.1.4",270483718741444,14394264230151
256,64,"192.168.1.4",270483718870518,14394264233053
192,64,"192.168.1.10",445383968374343,14394264235155
257,64,"192.168.1.4",270483718901240,14394264240161
193,64,"192.168.1.10",445383968395584,14394264282982
194,64,"192.168.1.10",445383968409047,14394264285526
258,64,"192.168.1.4",270483718926666,14394264287699
259,64,"192.168.1.4",270483718950610,14394264289964
62,62,"192.168.2.10",445383968024306,14394264332679
63,63,"192.168.2.10",445383968217306,14394264439788
260,65,"192.168.1.4",270483719078777,14394264546455
195,65,"192.168.1.10",445383968582028,14394264548943
261,65,"192.168.1.4",270483719109740,14394264602499
196,65,"192.168.1.10",445383968603250,14394264604864
197,65,"192.168.1.10",445383968616473,14394264606872
262,65,"192.168.1.4",270483719133647,14394264609151
263,65,"192.168.1.4",270483719156925,14394264654361
264,66,"192.168.1.4",270483719287129,14394264656882
198,66,"192.168.1.10",445383968790436,14394264659028
265,66,"192.168.1.4",270483719317925,14394264661654
199,66,"192.168.1.10",445383968812010,14394264706831
200,66,"192.168.1.10",445383968825436,14394264709143
266,66,"192.168.1.4",270483719342018,14394264711298
267,66,"192.168.1.4",270483719365684,14394264713693
64,64,"192.168.2.10",445383968422065,14394264756554
65,65,"192.168.2.10",445383968629473,14394264863024
268,67,"192.168.1.4",270483719495277,14394264970366
201,67,"192.168.1.10",445383969000510,14394264973013
269,67,"192.168.1.4",270483719526258,14394265026341
202,67,"192.168.1.10",445383969022028,14394265028752
203,67,"192.168.1.10",445383969036176,14394265030815
270,67,"192.168.1.4",270483719550592,14394265032952
271,67,"192.168.1.4",270483719573758,14394265078244
272,68,"192.168.1.4",270483719704425,14394265080867
204,68,"192.168.1.10",445383969207306,14394265083029
273,68,"192.168.1.4",270483719735481,14394265085291
205,68,"192.168.1.10",445383969228713,14394265130525
206,68,"192.168.1.10",445383969242158,14394265132974
274,68,"192.168.1.4",270483719759536,14394265135251
275,68,"192.168.1.4",270483719782944,14394265137497
66,66,"192.168.2.10",445383968838325,14394265179813
67,67,"192.168.2.10",445383969049343,14394265287147
276,69,"192.168.1.4",270483719911981,14394265395310
207,69,"192.168.1.10",445383969415528,14394265397781
277,69,"192.168.1.4",270483719943407,14394265455720
208,69,"192.168.1.10",445383969436639,14394265458038
209,69,"192.168.1.10",445383969449954,14394265460191
278,69,"192.168.1.4",270483719967610,14394265462541
