Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
5,5,"192.168.2.10",532090108374736,101100248984773
24,6,"192.168.1.4",357190335978207,101100249048791
18,6,"192.168.1.10",532090108535533,101100249053927
19,6,"192.168.1.10",532090108557088,101100249056278
20,6,"192.168.1.10",532090108570996,101100249058476
25,6,"192.168.1.4",357190335998670,101100249060824
6,6,"192.168.2.10",532090108584551,101100249125561
26,6,"192.168.1.4",357190336066818,101100249234666
27,6,"192.168.1.4",357190336082133,101100249239490
21,7,"192.168.1.10",532090108742458,101100249243873
28,7,"192.168.1.4",357190336203114,101100249246414
22,7,"192.168.1.10",532090108763644,101100249248703
23,7,"192.168.1.10",532090108777514,101100249251055
29,7,"192.168.1.4",357190336227262,101100249292837
30,7,"192.168.1.4",357190336241596,101100249295208
31,7,"192.168.1.4",357190336255670,101100249297639
7,7,"192.168.2.10",532090108791070,101100249300237
24,8,"192.168.1.10",532090108950625,101100249770972
32,8,"192.168.1.4",357190336400244,101100249773877
25,8,"192.168.1.10",532090108972218,101100249776011
33,8,"192.168.1.4",357190336422799,101100249778452
26,8,"192.168.1.10",532090108986366,101100249780732
34,8,"192.168.1.4",357190336436985,101100249782955
35,8,"192.168.1.4",357190336450911,101100249785158
8,8,"192.168.2.10",532090108999940,101100249787992
36,9,"192.168.1.4",357190336605614,101100249790176
27,9,"192.168.1.10",532090109158884,101100249792435
37,9,"192.168.1.4",357190336627059,101100249796963
28,9,"192.168.1.10",532090109180255,101100249799116
38,9,"192.168.1.4",357190336641281,101100249801393
29,9,"192.168.1.10",532090109194403,101100249803638
39,9,"192.168.1.4",357190336655262,101100249805825
9,9,"192.168.2.10",532090109208273,101100249808397
40,10,"192.168.1.4",357190336813337,101100249912544
30,10,"192.168.1.10",532090109366847,101100249915429
41,10,"192.168.1.4",357190336834633,101100249918008
31,10,"192.168.1.10",532090109388440,101100249920529
42,10,"192.168.1.4",357190336848855,101100249992919
32,10,"192.168.1.10",532090109401940,101100249995629
43,10,"192.168.1.4",357190336863337,101100249997849
10,10,"192.168.2.10",532090109415403,101100250000570
44,11,"192.168.1.4",357190337021744,101100250079150
33,11,"192.168.1.10",532090109576588,101100250081563
45,11,"192.168.1.4",357190337043244,101100250083766
34,11,"192.168.1.10",532090109598199,101100250086035
46,11,"192.168.1.4",357190337057207,101100250128328
35,11,"192.168.1.10",532090109612033,101100250130824
47,11,"192.168.1.4",357190337070966,101100250133183
11,11,"192.168.2.10",532090109625477,101100250180511
48,12,"192.168.1.4",357190337230059,101100250266020
36,12,"192.168.1.10",532090109783644,101100250268709
49,12,"192.168.1.4",357190337251670,101100250310832
37,12,"192.168.1.10",532090109805070,101100250313296
50,12,"192.168.1.4",357190337265411,101100250315588
38,12,"192.168.1.10",532090109818681,101100250317920
51,12,"192.168.1.4",357190337279114,101100250360405
12,12,"192.168.2.10",532090109832236,101100250363098
52,13,"192.168.1.4",357190337439744,101100250467800
39,13,"192.168.1.10",532090109992255,101100250470307
53,13,"192.168.1.4",357190337461059,101100250522673
40,13,"192.168.1.10",532090110013533,101100250525025
54,13,"192.168.1.4",357190337474688,101100250527338
41,13,"192.168.1.10",532090110027847,101100250529780
55,13,"192.168.1.4",357190337488466,101100250572122
13,13,"192.168.2.10",532090110041181,101100250574603
56,14,"192.168.1.4",357190337646337,101100250679340
42,14,"192.168.1.10",532090110200625,101100250681872
57,14,"192.168.1.4",357190337667559,101100250733768
43,14,"192.168.1.10",532090110222070,101100250736360
58,14,"192.168.1.4",357190337681503,101100250744627
44,14,"192.168.1.10",532090110235773,101100250751890
59,14,"192.168.1.4",357190337695114,101100250784685
14,14,"192.168.2.10",532090110249199,101100250787240
60,15,"192.168.1.4",357190337854559,101100250891551
45,15,"192.168.1.10",532090110408996,101100250894014
61,15,"192.168.1.4",357190337876003,101100250947614
46,15,"192.168.1.10",532090110430014,101100250950026
62,15,"192.168.1.4",357190337889744,101100250952221
47,15,"192.168.1.10",532090110443551,101100250954503
63,15,"192.168.1.4",357190337903633,101100250996198
15,15,"192.168.2.10",532090110457181,101100250998922
64,16,"192.168.1.4",357190338063188,101100251104539
48,16,"192.168.1.10",532090110617884,101100251107016
65,16,"192.168.1.4",357190338084985,101100251158652
49,16,"192.168.1.10",532090110638921,101100251161143
66,16,"192.168.1.4",357190338098818,101100251163493
50,16,"192.168.1.10",532090110652588,101100251165795
67,16,"192.168.1.4",357190338112651,101100251208941
16,16,"192.168.2.10",532090110666070,101100251211456
68,17,"192.168.1.4",357190338271151,101100251316765
51,17,"192.168.1.10",532090110824903,101100251319314
69,17,"192.168.1.4",357190338292522,101100251370498
52,17,"192.168.1.10",532090110846477,101100251372750
70,17,"192.168.1.4",357190338306411,101100251375402
53,17,"192.168.1.10",532090110861477,101100251377820
71,17,"192.168.1.4",357190338320151,101100251423351
17,17,"192.168.2.10",532090110874977,101100251426526
72,18,"192.168.1.4",357190338479503,101100251528110
54,18,"192.168.1.10",532090111033533,101100251530667
73,18,"192.168.1.4",357190338500985,101100251582417
55,18,"192.168.1.10",532090111054625,101100251586822
74,18,"192.168.1.4",357190338514670,101100251589115
56,18,"192.168.1.10",532090111068347,101100251591383
75,18,"192.168.1.4",357190338528392,101100251633756
18,18,"192.168.2.10",532090111081699,101100251636375
76,19,"192.168.1.4",357190338687799,101100251742413
57,19,"192.168.1.10",532090111241921,101100251744905
77,19,"192.168.1.4",357190338709355,101100251799730
58,19,"192.168.1.10",532090111263218,101100251802165
78,19,"192.168.1.4",357190338723355,101100251804388
59,19,"192.168.1.10",532090111276940,101100251806670
79,19,"192.168.1.4",357190338736818,101100251845337
19,19,"192.168.2.10",532090111290347,101100251847909
80,20,"192.168.1.4",357190338896059,101100251953624
60,20,"192.168.1.10",532090111450496,101100251956080
81,20,"192.168.1.4",357190338917559,101100252011361
61,20,"192.168.1.10",532090111472218,101100252013993
82,20,"192.168.1.4",357190338931448,101100252016242
62,20,"192.168.1.10",532090111486292,101100252018573
83,20,"192.168.1.4",357190338945207,101100252057806
20,20,"192.168.2.10",532090111499570,101100252060274
84,21,"192.168.1.4",357190339104337,101100252165782
63,21,"192.168.1.10",532090111659458,101100252168362
85,21,"192.168.1.4",357190339125670,101100252219539
64,21,"192.168.1.10",532090111680921,101100252224294
86,21,"192.168.1.4",357190339139448,101100252226599
65,21,"192.168.1.10",532090111695236,101100252228956
87,21,"192.168.1.4",357190339153262,101100252276311
21,21,"192.168.2.10",532090111708718,101100252282714
88,22,"192.168.1.4",357190339312633,101100252377333
66,22,"192.168.1.10",532090111866718,101100252380105
89,22,"192.168.1.4",357190339333688,101100252433139
67,22,"192.168.1.10",532090111887977,101100252435817
90,22,"192.168.1.4",357190339347596,101100252438103
68,22,"192.168.1.10",532090111901958,101100252440529
91,22,"192.168.1.4",357190339361151,101100252488042
22,22,"192.168.2.10",532090111915607,101100252490537
92,23,"192.168.1.4",357190339520614,101100252591172
69,23,"192.168.1.10",532090112076514,101100252593652
93,23,"192.168.1.4",357190339542614,101100252645103
70,23,"192.168.1.10",532090112098273,101100252647485
94,23,"192.168.1.4",357190339556355,101100252649639
71,23,"192.168.1.10",532090112112070,101100252651900
95,23,"192.168.1.4",357190339570003,101100252695934
23,23,"192.168.2.10",532090112125496,101100252698413
96,24,"192.168.1.4",357190339729299,101100252805858
72,24,"192.168.1.10",532090112283125,101100252811466
97,24,"192.168.1.4",357190339751151,101100252856146
73,24,"192.168.1.10",532090112304458,101100252860722
98,24,"192.168.1.4",357190339764985,101100252863162
74,24,"192.168.1.10",532090112318014,101100252865300
99,24,"192.168.1.4",357190339778744,101100252905687
24,24,"192.168.2.10",532090112331477,101100252908475
100,25,"192.168.1.4",357190339937818,101100253013656
75,25,"192.168.1.10",532090112491736,101100253016186
101,25,"192.168.1.4",357190339959188,101100253067543
76,25,"192.168.1.10",532090112513014,101100253069954
102,25,"192.168.1.4",357190339973096,101100253072266
77,25,"192.168.1.10",532090112528125,101100253074696
103,25,"192.168.1.4",357190339986633,101100253117818
25,25,"192.168.2.10",532090112541662,101100253120287
104,26,"192.168.1.4",357190340146874,101100253225840
78,26,"192.168.1.10",532090112701181,101100253228484
105,26,"192.168.1.4",357190340169281,101100253280981
79,26,"192.168.1.10",532090112722625,101100253287906
106,26,"192.168.1.4",357190340183596,101100253295381
80,26,"192.168.1.10",532090112736329,101100253298491
107,26,"192.168.1.4",357190340197096,101100253331208
26,26,"192.168.2.10",532090112749866,101100253333914
108,27,"192.168.1.4",357190340354429,101100253438845
81,27,"192.168.1.10",532090112908181,101100253441330
109,27,"192.168.1.4",357190340375837,101100253492098
82,27,"192.168.1.10",532090112929514,101100253494587
110,27,"192.168.1.4",357190340389781,101100253499063
83,27,"192.168.1.10",532090112943403,101100253501388
111,27,"192.168.1.4",357190340403411,101100253542853
27,27,"192.168.2.10",532090112956884,101100253545498
112,28,"192.168.1.4",357190340562207,101100253650261
84,28,"192.168.1.10",532090113116607,101100253652585
113,28,"192.168.1.4",357190340583911,101100253704023
85,28,"192.168.1.10",532090113137551,101100253706512
114,28,"192.168.1.4",357190340597818,101100253708783
86,28,"192.168.1.10",532090113151551,101100253711101
115,28,"192.168.1.4",357190340611633,101100253754599
28,28,"192.168.2.10",532090113165458,101100253757402
116,29,"192.168.1.4",357190340771207,101100253862484
87,29,"192.168.1.10",532090113324662,101100253865105
117,29,"192.168.1.4",357190340792781,101100253916954
88,29,"192.168.1.10",532090113346218,101100253919304
118,29,"192.168.1.4",357190340807318,101100253921608
89,29,"192.168.1.10",532090113360699,101100253923988
119,29,"192.168.1.4",357190340821077,101100253967039
29,29,"192.168.2.10",532090113374255,101100253969578
120,30,"192.168.1.4",357190340979207,101100254073945
90,30,"192.168.1.10",532090113533477,101100254076471
121,30,"192.168.1.4",357190341000577,101100254128131
91,30,"192.168.1.10",532090113554662,101100254130431
122,30,"192.168.1.4",357190341014262,101100254135149
92,30,"192.168.1.10",532090113568533,101100254137604
123,30,"192.168.1.4",357190341027781,101100254179334
30,30,"192.168.2.10",532090113582033,101100254182069
124,31,"192.168.1.4",357190341187337,101100254286835
93,31,"192.168.1.10",532090113742292,101100254289220
125,31,"192.168.1.4",357190341208762,101100254345308
94,31,"192.168.1.10",532090113763458,101100254348131
126,31,"192.168.1.4",357190341222799,101100254350355
95,31,"192.168.1.10",532090113777051,101100254352622
127,31,"192.168.1.4",357190341236744,101100254391701
31,31,"192.168.2.10",532090113790514,101100254394137
128,32,"192.168.1.4",357190341395559,101100254499381
96,32,"192.168.1.10",532090113949718,101100254501849
129,32,"192.168.1.4",357190341417299,101100254552797
97,32,"192.168.1.10",532090113971162,101100254555209
130,32,"192.168.1.4",357190341431059,101100254557556
98,32,"192.168.1.10",532090113984773,101100254559879
131,32,"192.168.1.4",357190341444781,101100254603322
32,32,"192.168.2.10",532090113998181,101100254605877
132,33,"192.168.1.4",357190341604244,101100254711308
99,33,"192.168.1.10",532090114158292,101100254713896
133,33,"192.168.1.4",357190341625411,101100254764681
100,33,"192.168.1.10",532090114179366,101100254766930
134,33,"192.168.1.4",357190341639151,101100254769234
101,33,"192.168.1.10",532090114194292,101100254773719
135,33,"192.168.1.4",357190341652688,101100254834461
136,34,"192.168.1.4",357190341812133,101100254839713
102,34,"192.168.1.10",532090114366625,101100254845072
137,34,"192.168.1.4",357190341833818,101100254849742
103,34,"192.168.1.10",532090114387773,101100254870063
138,34,"192.168.1.4",357190341847540,101100254872384
104,34,"192.168.1.10",532090114401347,101100254874762
139,34,"192.168.1.4",357190341861077,101100254876990
33,33,"192.168.2.10",532090114207662,101100254920166
34,34,"192.168.2.10",532090114414662,101100255028389
140,35,"192.168.1.4",357190342020392,101100255134816
105,35,"192.168.1.10",532090114574792,101100255137241
141,35,"192.168.1.4",357190342041781,101100255188890
106,35,"192.168.1.10",532090114595958,101100255191546
142,35,"192.168.1.4",357190342055744,101100255193765
107,35,"192.168.1.10",532090114609644,101100255196065
143,35,"192.168.1.4",357190342070040,101100255242344
144,36,"192.168.1.4",357190342229059,101100255244752
108,36,"192.168.1.10",532090114783903,101100255246979
145,36,"192.168.1.4",357190342250688,101100255249356
109,36,"192.168.1.10",532090114805255,101100255293818
146,36,"192.168.1.4",357190342264614,101100255296229
110,36,"192.168.1.10",532090114818996,101100255298371
147,36,"192.168.1.4",357190342278633,101100255302767
35,35,"192.168.2.10",532090114623255,101100255348526
36,36,"192.168.2.10",532090114832496,101100255454392
148,37,"192.168.1.4",357190342437781,101100255560142
111,37,"192.168.1.10",532090114991347,101100255562637
149,37,"192.168.1.4",357190342458966,101100255613689
112,37,"192.168.1.10",532090115012607,101100255616022
150,37,"192.168.1.4",357190342472577,101100255618310
113,37,"192.168.1.10",532090115027125,101100255620755
151,37,"192.168.1.4",357190342486114,101100255666068
152,38,"192.168.1.4",357190342645355,101100255668558
114,38,"192.168.1.10",532090115199718,101100255670867
153,38,"192.168.1.4",357190342666540,101100255673181
115,38,"192.168.1.10",532090115220884,101100255719390
154,38,"192.168.1.4",357190342680114,101100255721759
116,38,"192.168.1.10",532090115234607,101100255724110
155,38,"192.168.1.4",357190342693744,101100255726472
37,37,"192.168.2.10",532090115041051,101100255769051
38,38,"192.168.2.10",532090115248088,101100255877475
156,39,"192.168.1.4",357190342855337,101100255983496
117,39,"192.168.1.10",532090115407755,101100255985880
157,39,"192.168.1.4",357190342876818,101100256038232
118,39,"192.168.1.10",532090115428884,101100256040711
158,39,"192.168.1.4",357190342890948,101100256042889
119,39,"192.168.1.10",532090115442477,101100256047392
159,39,"192.168.1.4",357190342904374,101100256090246
160,40,"192.168.1.4",357190343062022,101100256092454
120,40,"192.168.1.10",532090115616218,101100256094679
161,40,"192.168.1.4",357190343083948,101100256096995
121,40,"192.168.1.10",532090115637440,101100256143651
162,40,"192.168.1.4",357190343097818,101100256145963
122,40,"192.168.1.10",532090115651070,101100256148202
163,40,"192.168.1.4",357190343111799,101100256150490
39,39,"192.168.2.10",532090115455866,101100256193332
40,40,"192.168.2.10",532090115664458,101100256300942
164,41,"192.168.1.4",357190343270707,101100256408669
123,41,"192.168.1.10",532090115825607,101100256411046
165,41,"192.168.1.4",357190343292299,101100256462515
124,41,"192.168.1.10",532090115846958,101100256464922
166,41,"192.168.1.4",357190343306077,101100256467219
125,41,"192.168.1.10",532090115862051,101100256469605
167,41,"192.168.1.4",357190343319799,101100256515308
168,42,"192.168.1.4",357190343478781,101100256517581
126,42,"192.168.1.10",532090116036107,101100256519899
169,42,"192.168.1.4",357190343499985,101100256522316
127,42,"192.168.1.10",532090116058144,101100256567991
170,42,"192.168.1.4",357190343513744,101100256570293
128,42,"192.168.1.10",532090116072255,101100256572644
171,42,"192.168.1.4",357190343527262,101100256574912
41,41,"192.168.2.10",532090115875662,101100256618705
42,42,"192.168.2.10",532090116085477,101100256725753
172,43,"192.168.1.4",357190343686670,101100256833369
129,43,"192.168.1.10",532090116241421,101100256835718
173,43,"192.168.1.4",357190343708151,101100256890955
130,43,"192.168.1.10",532090116262496,101100256893766
174,43,"192.168.1.4",357190343721966,101100256895988
131,43,"192.168.1.10",532090116276347,101100256898274
175,43,"192.168.1.4",357190343735559,101100256939019
176,44,"192.168.1.4",357190343896355,101100256941387
132,44,"192.168.1.10",532090116449329,101100256943612
177,44,"192.168.1.4",357190343917948,101100256945935
133,44,"192.168.1.10",532090116470588,101100256991372
178,44,"192.168.1.4",357190343931614,101100256993781
134,44,"192.168.1.10",532090116484236,101100256995934
179,44,"192.168.1.4",357190343945392,101100256998357
43,43,"192.168.2.10",532090116290107,101100257041945
44,44,"192.168.2.10",532090116497551,101100257149794
135,45,"192.168.1.10",532090116657588,101100257256756
180,45,"192.168.1.4",357190344106633,101100257259116
181,45,"192.168.1.4",357190344128411,101100257311419
136,45,"192.168.1.10",532090116678866,101100257313934
137,45,"192.168.1.10",532090116692996,101100257316351
182,45,"192.168.1.4",357190344142299,101100257318763
183,45,"192.168.1.4",357190344156022,101100257365698
184,46,"192.168.1.4",357190344312133,101100257370807
138,46,"192.168.1.10",532090116866755,101100257375614
185,46,"192.168.1.4",357190344333392,101100257378490
139,46,"192.168.1.10",532090116887921,101100257416331
186,46,"192.168.1.4",357190344347188,101100257418682
140,46,"192.168.1.10",532090116901496,101100257420999
187,46,"192.168.1.4",357190344360744,101100257423384
45,45,"192.168.2.10",532090116706347,101100257466418
46,46,"192.168.2.10",532090116915014,101100257573951
188,47,"192.168.1.4",357190344520262,101100257681344
141,47,"192.168.1.10",532090117074329,101100257683934
189,47,"192.168.1.4",357190344541485,101100257737105
142,47,"192.168.1.10",532090117095477,101100257739660
190,47,"192.168.1.4",357190344555040,101100257741928
143,47,"192.168.1.10",532090117109107,101100257744184
191,47,"192.168.1.4",357190344568577,101100257788620
192,48,"192.168.1.4",357190344728374,101100257790858
144,48,"192.168.1.10",532090117282644,101100257793040
193,48,"192.168.1.4",357190344750577,101100257795391
145,48,"192.168.1.10",532090117304218,101100257841184
194,48,"192.168.1.4",357190344764559,101100257843562
146,48,"192.168.1.10",532090117318162,101100257845805
195,48,"192.168.1.4",357190344778355,101100257848098
47,47,"192.168.2.10",532090117122236,101100257899828
48,48,"192.168.2.10",532090117331921,101100258002018
196,49,"192.168.1.4",357190344938207,101100258107377
147,49,"192.168.1.10",532090117490551,101100258110776
197,49,"192.168.1.4",357190344959614,101100258160602
148,49,"192.168.1.10",532090117511884,101100258163655
198,49,"192.168.1.4",357190344973429,101100258166407
149,49,"192.168.1.10",532090117526810,101100258169262
199,49,"192.168.1.4",357190344986985,101100258215190
200,50,"192.168.1.4",357190345144948,101100258218327
150,50,"192.168.1.10",532090117699218,101100258221145
201,50,"192.168.1.4",357190345166299,101100258224228
151,50,"192.168.1.10",532090117720403,101100258265999
202,50,"192.168.1.4",357190345180059,101100258269516
152,50,"192.168.1.10",532090117733903,101100258272429
203,50,"192.168.1.4",357190345193633,101100258275425
49,49,"192.168.2.10",532090117540199,101100258316257
50,50,"192.168.2.10",532090117747181,101100258425528
204,51,"192.168.1.4",357190345353392,101100258531974
153,51,"192.168.1.10",532090117908292,101100258535266
205,51,"192.168.1.4",357190345374633,101100258585692
154,51,"192.168.1.10",532090117929458,101100258588775
206,51,"192.168.1.4",357190345388281,101100258591506
155,51,"192.168.1.10",532090117943107,101100258594360
207,51,"192.168.1.4",357190345401892,101100258639220
208,52,"192.168.1.4",357190345561651,101100258645703
156,52,"192.168.1.10",532090118115718,101100258648478
209,52,"192.168.1.4",357190345583448,101100258651464
157,52,"192.168.1.10",532090118137384,101100258691021
210,52,"192.168.1.4",357190345597374,101100258694006
158,52,"192.168.1.10",532090118151347,101100258696700
211,52,"192.168.1.4",357190345611059,101100258699568
51,51,"192.168.2.10",532090117956718,101100258741521
52,52,"192.168.2.10",532090118165125,101100258848911
212,53,"192.168.1.4",357190345770355,101100258957948
159,53,"192.168.1.10",532090118324162,101100258961091
213,53,"192.168.1.4",357190345791262,101100259009343
160,53,"192.168.1.10",532090118345588,101100259012439
214,53,"192.168.1.4",357190345805003,101100259015297
161,53,"192.168.1.10",532090118359996,101100259018320
215,53,"192.168.1.4",357190345818744,101100259061505
216,54,"192.168.1.4",357190345979540,101100259064575
162,54,"192.168.1.10",532090118532421,101100259067570
217,54,"192.168.1.4",357190346001299,101100259070483
163,54,"192.168.1.10",532090118553403,101100259114993
218,54,"192.168.1.4",357190346015929,101100259118077
164,54,"192.168.1.10",532090118567088,101100259120795
219,54,"192.168.1.4",357190346029633,101100259123717
53,53,"192.168.2.10",532090118373588,101100259164734
54,54,"192.168.2.10",532090118580384,101100259272748
220,55,"192.168.1.4",357190346186707,101100259379227
165,55,"192.168.1.10",532090118740588,101100259382502
221,55,"192.168.1.4",357190346208151,101100259442092
166,55,"192.168.1.10",532090118761810,101100259445149
222,55,"192.168.1.4",357190346221966,101100259447901
167,55,"192.168.1.10",532090118775533,101100259450735
223,55,"192.168.1.4",357190346235374,101100259487284
224,56,"192.168.1.4",357190346394985,101100259490168
168,56,"192.168.1.10",532090118949958,101100259492894
225,56,"192.168.1.4",357190346416874,101100259495735
169,56,"192.168.1.10",532090118971366,101100259540569
226,56,"192.168.1.4",357190346430948,101100259543569
170,56,"192.168.1.10",532090118984958,101100259546296
227,56,"192.168.1.4",357190346444633,101100259549165
55,55,"192.168.2.10",532090118788792,101100259590409
56,56,"192.168.2.10",532090118998347,101100259696262
228,57,"192.168.1.4",357190346603244,101100259804327
171,57,"192.168.1.10",532090119157403,101100259807407
229,57,"192.168.1.4",357190346624355,101100259857866
172,57,"192.168.1.10",532090119178236,101100259860775
230,57,"192.168.1.4",357190346638225,101100259863533
173,57,"192.168.1.10",532090119193107,101100259869919
231,57,"192.168.1.4",357190346651633,101100259911842
232,58,"192.168.1.4",357190346811281,101100259914743
174,58,"192.168.1.10",532090119365829,101100259920146
233,58,"192.168.1.4",357190346832540,101100259923082
175,58,"192.168.1.10",532090119387292,101100259966036
234,58,"192.168.1.4",357190346846244,101100259969075
176,58,"192.168.1.10",532090119400977,101100259971985
235,58,"192.168.1.4",357190346859892,101100259974803
57,57,"192.168.2.10",532090119206440,101100260016155
236,59,"192.168.1.4",357190347020614,101100260109508
177,59,"192.168.1.10",532090119574199,101100260112547
237,59,"192.168.1.4",357190347041929,101100260162291
178,59,"192.168.1.10",532090119595366,101100260165690
238,59,"192.168.1.4",357190347055911,101100260168291
179,59,"192.168.1.10",532090119609255,101100260171100
239,59,"192.168.1.4",357190347069596,101100260212292
58,58,"192.168.2.10",532090119414199,101100260215513
240,60,"192.168.1.4",357190347227855,101100260321370
180,60,"192.168.1.10",532090119782070,101100260324588
241,60,"192.168.1.4",357190347249337,101100260374411
181,60,"192.168.1.10",532090119803384,101100260377566
242,60,"192.168.1.4",357190347263133,101100260380572
182,60,"192.168.1.10",532090119817033,101100260384051
243,60,"192.168.1.4",357190347277577,101100260424886
59,59,"192.168.2.10",532090119622662,101100260428260
244,61,"192.168.1.4",357190347436614,101100260533075
245,61,"192.168.1.4",357190347457762,101100260540076
246,61,"192.168.1.4",357190347471374,101100260587606
183,61,"192.168.1.10",532090119991533,101100260590707
247,61,"192.168.1.4",357190347484874,101100260593579
184,61,"192.168.1.10",532090120051755,101100260596589
185,61,"192.168.1.10",532090120069866,101100260636687
60,60,"192.168.2.10",532090119830477,101100260639908
248,62,"192.168.1.4",357190347644892,101100260744896
186,62,"192.168.1.10",532090120200496,101100260748311
249,62,"192.168.1.4",357190347666281,101100260807371
187,62,"192.168.1.10",532090120221829,101100260813088
250,62,"192.168.1.4",357190347680170,101100260817849
188,62,"192.168.1.10",532090120235736,101100260824390
251,62,"192.168.1.4",357190347693837,101100260849156
61,61,"192.168.2.10",532090120083588,101100260852420
252,63,"192.168.1.4",357190347853133,101100260957524
189,63,"192.168.1.10",532090120407625,101100260961140
253,63,"192.168.1.4",357190347874577,101100261012997
190,63,"192.168.1.10",532090120428940,101100261016046
254,63,"192.168.1.4",357190347888244,101100261018813
191,63,"192.168.1.10",532090120442477,101100261021845
255,63,"192.168.1.4",357190347901911,101100261061780
62,62,"192.168.2.10",532090120249329,101100261065121
192,64,"192.168.1.10",532090120615514,101100261169954
256,64,"192.168.1.4",357190348065281,101100261175933
193,64,"192.168.1.10",532090120636773,101100261223699
257,64,"192.168.1.4",357190348087651,101100261226858
194,64,"192.168.1.10",532090120650162,101100261229729
258,64,"192.168.1.4",357190348101633,101100261232777
259,64,"192.168.1.4",357190348115059,101100261276467
260,65,"192.168.1.4",357190348269670,101100261279542
195,65,"192.168.1.10",532090120823644,101100261282423
261,65,"192.168.1.4",357190348290874,101100261285311
196,65,"192.168.1.10",532090120845033,101100261335505
262,65,"192.168.1.4",357190348304577,101100261339248
197,65,"192.168.1.10",532090120859551,101100261342023
263,65,"192.168.1.4",357190348318151,101100261344942
63,63,"192.168.2.10",532090120455996,101100261378973
64,64,"192.168.2.10",532090120663662,101100261486422
264,66,"192.168.1.4",357190348477929,101100261593159
198,66,"192.168.1.10",532090121033107,101100261596279
265,66,"192.168.1.4",357190348499077,101100261647042
199,66,"192.168.1.10",532090121054458,101100261649997
266,66,"192.168.1.4",357190348513133,101100261652767
200,66,"192.168.1.10",532090121067810,101100261655666
267,66,"192.168.1.4",357190348526818,101100261699746
268,67,"192.168.1.4",357190348686077,101100261702540
201,67,"192.168.1.10",532090121240570,101100261705208
269,67,"192.168.1.4",357190348707503,101100261708091
202,67,"192.168.1.10",532090121261903,101100261752258
270,67,"192.168.1.4",357190348721355,101100261755233
203,67,"192.168.1.10",532090121275662,101100261757875
271,67,"192.168.1.4",357190348735003,101100261760678
65,65,"192.168.2.10",532090120872810,101100261809732
66,66,"192.168.2.10",532090121081199,101100261910354
272,68,"192.168.1.4",357190348894392,101100262019786
204,68,"192.168.1.10",532090121448662,101100262023126
273,68,"192.168.1.4",357190348916059,101100262072573
205,68,"192.168.1.10",532090121470033,101100262075813
274,68,"192.168.1.4",357190348929966,101100262078923
206,68,"192.168.1.10",532090121483607,101100262081750
275,68,"192.168.1.4",357190348943577,101100262129184
276,69,"192.168.1.4",357190349104077,101100262133852
207,69,"192.168.1.10",532090121656810,101100262137693
277,69,"192.168.1.4",357190349125596,101100262142155
208,69,"192.168.1.10",532090121678088,101100262178843
278,69,"192.168.1.4",357190349139392,101100262182050
209,69,"192.168.1.10",532090121692458,101100262184855
279,69,"192.168.1.4",357190349152744,101100262187794
